,ID,Date,Time,Open,High,Low,Close
494448,12,2021-09-21,13:00:00,21.32,21.55,21.13,21.2
494447,12,2021-09-21,14:00:00,21.11,21.41,20.99,21.28
494446,12,2021-09-21,15:00:00,21.24,21.28,20.8,20.9
494445,12,2021-09-21,16:00:00,20.89,21.24,20.82,21.02
494444,12,2021-09-21,17:00:00,21.12,21.18,20.61,20.62
494443,12,2021-09-21,18:00:00,20.45,20.52,19.98,20.04
494442,12,2021-09-21,19:00:00,20.18,20.52,20.07,20.1
494441,12,2021-09-21,20:00:00,20.02,20.22,19.88,19.99
494440,12,2021-09-21,21:00:00,19.82,20.02,19.09,19.16
494439,12,2021-09-21,22:00:00,19.05,19.43,18.35,19.43
494438,12,2021-09-21,23:00:00,19.34,19.54,19.02,19.18
494437,12,2021-09-22,00:00:00,18.88,19.23,18.83,18.86
494436,12,2021-09-22,01:00:00,19.05,19.63,18.95,18.97
494435,12,2021-09-22,02:00:00,19.21,19.88,19.07,19.88
494434,12,2021-09-22,03:00:00,19.87,19.93,19.72,19.79
494433,12,2021-09-22,04:00:00,19.8,20.15,19.77,20.13
494432,12,2021-09-22,05:00:00,19.96,19.99,19.67,19.71
494431,12,2021-09-22,06:00:00,19.68,20.05,19.68,19.75
494430,12,2021-09-22,07:00:00,20.01,20.08,19.74,20.03
494429,12,2021-09-22,08:00:00,20.13,20.24,20.02,20.23
494428,12,2021-09-22,09:00:00,20.2,20.25,19.99,20.0
494427,12,2021-09-22,10:00:00,19.99,20.17,19.91,20.07
494426,12,2021-09-22,11:00:00,20.25,20.33,20.06,20.06
494425,12,2021-09-22,12:00:00,20.22,20.3,19.92,19.97
494424,12,2021-09-22,13:00:00,19.99,20.15,19.89,20.1
494423,12,2021-09-22,14:00:00,20.16,20.46,20.06,20.12
494422,12,2021-09-22,15:00:00,20.33,20.4,20.17,20.29
494421,12,2021-09-22,16:00:00,20.25,20.84,20.25,20.78
494420,12,2021-09-22,17:00:00,20.83,21.13,20.72,21.04
494419,12,2021-09-22,18:00:00,21.16,21.22,20.79,20.94
494418,12,2021-09-22,19:00:00,20.9,21.57,20.82,21.33
494417,12,2021-09-22,20:00:00,21.04,21.29,20.94,21.29
494416,12,2021-09-22,21:00:00,21.26,21.42,21.11,21.27
494415,12,2021-09-22,22:00:00,21.36,21.44,21.22,21.24
494414,12,2021-09-22,23:00:00,21.26,21.58,21.26,21.52
494413,12,2021-09-23,00:00:00,21.51,21.54,21.33,21.42
494412,12,2021-09-23,01:00:00,21.63,21.68,21.34,21.45
494411,12,2021-09-23,02:00:00,21.28,21.44,21.16,21.39
494410,12,2021-09-23,03:00:00,21.44,21.56,21.33,21.52
494409,12,2021-09-23,04:00:00,21.51,21.72,21.43,21.53
494408,12,2021-09-23,05:00:00,21.69,21.83,21.55,21.73
494407,12,2021-09-23,06:00:00,21.6,21.68,21.4,21.48
494406,12,2021-09-23,07:00:00,21.48,21.53,21.32,21.4
494405,12,2021-09-23,08:00:00,21.7,21.78,21.6,21.73
494404,12,2021-09-23,09:00:00,21.73,21.8,21.47,21.51
494403,12,2021-09-23,10:00:00,21.4,21.52,21.32,21.42
494402,12,2021-09-23,11:00:00,21.35,21.45,20.99,21.11
494401,12,2021-09-23,12:00:00,21.11,21.16,20.96,21.04
494400,12,2021-09-23,13:00:00,21.02,21.22,20.92,21.18
494399,12,2021-09-23,14:00:00,21.06,21.4,21.03,21.4
494398,12,2021-09-23,15:00:00,21.47,21.55,21.44,21.49
494397,12,2021-09-23,16:00:00,21.38,21.41,21.06,21.13
494396,12,2021-09-23,17:00:00,21.05,21.21,21.0,21.03
494395,12,2021-09-23,18:00:00,20.95,21.5,20.95,21.45
494394,12,2021-09-23,19:00:00,21.53,21.59,21.36,21.49
494393,12,2021-09-23,20:00:00,21.55,21.66,21.53,21.62
494392,12,2021-09-23,21:00:00,21.64,21.67,21.41,21.45
494391,12,2021-09-23,22:00:00,21.45,21.52,21.39,21.45
494390,12,2021-09-23,23:00:00,21.4,21.51,21.29,21.37
494389,12,2021-09-24,00:00:00,21.34,21.55,21.24,21.53
494388,12,2021-09-24,01:00:00,21.51,21.63,21.35,21.44
494387,12,2021-09-24,02:00:00,21.32,21.38,21.18,21.26
494386,12,2021-09-24,03:00:00,21.14,21.21,21.04,21.14
494385,12,2021-09-24,04:00:00,21.11,21.16,21.07,21.09
494384,12,2021-09-24,05:00:00,20.99,21.09,20.87,21.01
494383,12,2021-09-24,06:00:00,20.99,20.99,20.69,20.9
494382,12,2021-09-24,07:00:00,20.93,21.08,20.88,20.88
494381,12,2021-09-24,08:00:00,20.77,21.25,20.74,21.1
494380,12,2021-09-24,09:00:00,21.08,21.28,21.06,21.21
494379,12,2021-09-24,10:00:00,20.85,20.86,19.27,19.6
494378,12,2021-09-24,11:00:00,19.08,19.53,18.94,19.13
494377,12,2021-09-24,12:00:00,19.01,19.08,18.21,18.95
494376,12,2021-09-24,13:00:00,19.07,19.23,18.88,19.06
494375,12,2021-09-24,14:00:00,18.94,19.32,18.67,19.27
494374,12,2021-09-24,15:00:00,19.32,19.86,19.26,19.78
494373,12,2021-09-24,16:00:00,19.67,19.69,19.29,19.38
494372,12,2021-09-24,17:00:00,19.46,19.68,19.4,19.55
494371,12,2021-09-24,18:00:00,19.65,19.71,19.37,19.43
494370,12,2021-09-24,19:00:00,19.53,19.78,19.5,19.67
494369,12,2021-09-24,20:00:00,19.65,19.9,19.62,19.67
494368,12,2021-09-24,21:00:00,19.71,20.06,19.7,20.03
494367,12,2021-09-24,22:00:00,20.02,20.17,19.96,20.01
494366,12,2021-09-24,23:00:00,20.01,20.06,19.81,19.84
494365,12,2021-09-25,00:00:00,19.89,19.9,19.55,19.64
494364,12,2021-09-25,01:00:00,19.67,20.01,19.56,19.92
494363,12,2021-09-25,02:00:00,19.98,20.02,19.44,19.69
494362,12,2021-09-25,03:00:00,19.88,20.09,19.8,19.97
494361,12,2021-09-25,04:00:00,19.78,19.98,19.74,19.93
494360,12,2021-09-25,05:00:00,19.89,20.11,19.89,20.05
494359,12,2021-09-25,06:00:00,19.88,19.96,19.71,19.75
494358,12,2021-09-25,07:00:00,19.66,19.91,19.66,19.9
494357,12,2021-09-25,08:00:00,19.93,19.96,19.51,19.54
494356,12,2021-09-25,09:00:00,19.47,19.6,18.98,19.04
494355,12,2021-09-25,10:00:00,19.47,19.75,19.38,19.71
494354,12,2021-09-25,11:00:00,19.69,19.86,19.68,19.75
494353,12,2021-09-25,12:00:00,19.68,19.68,19.3,19.33
494352,12,2021-09-25,13:00:00,19.41,19.51,19.32,19.4
494351,12,2021-09-25,14:00:00,19.43,19.68,19.33,19.54
494350,12,2021-09-25,15:00:00,19.52,19.61,19.18,19.24
494349,12,2021-09-25,16:00:00,19.24,19.71,19.11,19.62
494348,12,2021-09-25,17:00:00,19.49,19.54,19.14,19.25
494347,12,2021-09-25,18:00:00,19.34,19.41,19.24,19.29
494346,12,2021-09-25,19:00:00,19.27,19.44,19.15,19.23
494345,12,2021-09-25,20:00:00,19.25,19.48,19.17,19.44
494344,12,2021-09-25,21:00:00,19.5,19.54,19.26,19.49
494343,12,2021-09-25,22:00:00,19.46,19.48,19.18,19.28
494342,12,2021-09-25,23:00:00,19.38,19.59,19.35,19.58
494341,12,2021-09-26,00:00:00,19.53,19.58,19.3,19.52
494340,12,2021-09-26,01:00:00,19.49,19.55,19.08,19.09
494339,12,2021-09-26,02:00:00,19.07,19.12,18.78,18.84
494338,12,2021-09-26,03:00:00,18.79,18.82,18.54,18.79
494337,12,2021-09-26,04:00:00,18.77,19.21,18.67,19.08
494336,12,2021-09-26,05:00:00,19.05,19.06,18.6,18.65
494335,12,2021-09-26,06:00:00,18.9,19.12,18.86,18.96
494334,12,2021-09-26,07:00:00,18.92,19.04,18.77,18.96
494333,12,2021-09-26,08:00:00,18.72,18.87,18.04,18.17
494332,12,2021-09-26,09:00:00,18.05,18.26,17.77,18.11
494331,12,2021-09-26,10:00:00,18.35,22.59,18.31,22.15
494330,12,2021-09-26,11:00:00,22.12,22.57,21.57,22.36
494329,12,2021-09-26,12:00:00,22.37,23.0,22.21,22.59
494328,12,2021-09-26,13:00:00,22.83,23.83,22.77,23.63
494327,12,2021-09-26,14:00:00,23.53,23.61,23.13,23.16
494326,12,2021-09-26,15:00:00,23.47,23.86,23.29,23.71
494325,12,2021-09-26,16:00:00,23.72,23.76,23.33,23.64
494324,12,2021-09-26,17:00:00,23.86,23.93,23.45,23.48
494323,12,2021-09-26,18:00:00,23.65,24.75,23.64,24.19
494322,12,2021-09-26,19:00:00,24.14,24.31,24.09,24.18
494321,12,2021-09-26,20:00:00,24.2,24.41,24.14,24.28
494320,12,2021-09-26,21:00:00,24.34,24.65,24.27,24.31
494319,12,2021-09-26,22:00:00,24.35,24.43,24.17,24.25
494318,12,2021-09-26,23:00:00,24.48,24.72,24.31,24.4
494317,12,2021-09-27,00:00:00,23.64,23.84,23.27,23.49
494316,12,2021-09-27,01:00:00,24.05,24.36,23.52,24.27
494315,12,2021-09-27,02:00:00,25.46,26.02,25.23,25.9
494314,12,2021-09-27,03:00:00,25.51,25.57,25.04,25.21
494313,12,2021-09-27,04:00:00,25.16,25.31,24.97,25.12
494312,12,2021-09-27,05:00:00,25.23,25.47,24.85,24.96
494311,12,2021-09-27,06:00:00,25.07,25.32,24.86,24.89
494310,12,2021-09-27,07:00:00,25.0,25.17,24.93,24.99
494309,12,2021-09-27,08:00:00,24.41,24.63,24.08,24.47
494308,12,2021-09-27,09:00:00,24.42,24.96,24.39,24.9
494307,12,2021-09-27,10:00:00,24.87,25.3,24.44,24.7
494306,12,2021-09-27,11:00:00,24.45,24.77,24.37,24.55
494305,12,2021-09-27,12:00:00,24.4,24.49,24.2,24.36
494304,12,2021-09-27,13:00:00,24.4,24.46,24.02,24.14
494303,12,2021-09-27,14:00:00,24.28,24.35,23.82,23.94
494302,12,2021-09-27,15:00:00,23.97,24.53,23.83,24.04
494301,12,2021-09-27,16:00:00,23.58,23.59,23.19,23.27
494300,12,2021-09-27,17:00:00,23.44,23.47,22.67,22.71
494299,12,2021-09-27,18:00:00,22.78,22.94,22.5,22.72
494298,12,2021-09-27,19:00:00,22.68,22.95,22.62,22.87
494297,12,2021-09-27,20:00:00,22.8,22.89,22.58,22.77
494296,12,2021-09-27,21:00:00,22.67,22.76,22.43,22.56
494295,12,2021-09-27,22:00:00,22.4,22.76,22.33,22.72
494294,12,2021-09-27,23:00:00,22.95,23.28,22.81,22.94
494293,12,2021-09-28,00:00:00,22.88,22.93,22.28,22.34
494292,12,2021-09-28,01:00:00,22.39,22.91,22.17,22.8
494291,12,2021-09-28,02:00:00,22.62,22.92,22.3,22.91
494290,12,2021-09-28,03:00:00,22.85,23.84,22.8,23.24
494289,12,2021-09-28,04:00:00,23.13,23.17,22.96,23.06
494288,12,2021-09-28,05:00:00,23.24,23.46,23.1,23.17
494287,12,2021-09-28,06:00:00,23.04,23.12,22.72,22.81
494286,12,2021-09-28,07:00:00,22.88,23.25,22.74,22.85
494285,12,2021-09-28,08:00:00,23.12,23.32,22.62,22.87
494284,12,2021-09-28,09:00:00,22.99,23.94,22.83,23.48
494283,12,2021-09-28,10:00:00,23.67,24.54,23.54,24.32
494282,12,2021-09-28,11:00:00,24.06,24.33,23.72,24.03
494281,12,2021-09-28,12:00:00,24.26,24.99,24.09,24.51
494280,12,2021-09-28,13:00:00,24.73,24.78,23.96,23.96
494279,12,2021-09-28,14:00:00,24.07,24.76,23.91,24.61
494278,12,2021-09-28,15:00:00,24.36,24.55,23.57,24.34
494277,12,2021-09-28,16:00:00,24.28,24.32,23.77,24.16
494276,12,2021-09-28,17:00:00,23.87,24.43,23.46,23.99
494275,12,2021-09-28,18:00:00,23.85,23.99,23.52,23.97
494274,12,2021-09-28,19:00:00,23.9,24.18,23.62,24.13
494273,12,2021-09-28,20:00:00,24.17,24.47,24.1,24.19
494272,12,2021-09-28,21:00:00,24.13,24.41,24.07,24.16
494271,12,2021-09-28,22:00:00,24.02,24.23,24.01,24.07
494270,12,2021-09-28,23:00:00,24.21,24.26,23.63,23.74
494269,12,2021-09-29,00:00:00,23.34,23.5,22.88,22.97
494268,12,2021-09-29,01:00:00,23.08,23.57,22.9,23.39
494267,12,2021-09-29,02:00:00,23.52,23.98,23.1,23.51
494266,12,2021-09-29,03:00:00,23.66,23.83,23.54,23.74
494265,12,2021-09-29,04:00:00,23.59,23.67,23.47,23.53
494264,12,2021-09-29,05:00:00,23.84,24.26,23.81,24.12
494263,12,2021-09-29,06:00:00,24.01,24.1,23.69,23.88
494262,12,2021-09-29,07:00:00,23.83,24.1,23.83,23.95
494261,12,2021-09-29,08:00:00,24.24,24.26,24.2,24.21
494260,12,2021-09-29,09:00:00,24.23,24.23,24.08,24.14
494259,12,2021-09-29,10:00:00,24.11,24.11,23.53,23.56
494258,12,2021-09-29,11:00:00,23.6,23.99,23.55,23.84
494257,12,2021-09-29,12:00:00,23.96,23.98,23.68,23.73
494256,12,2021-09-29,13:00:00,24.06,24.13,23.41,23.53
494255,12,2021-09-29,14:00:00,23.61,23.74,23.32,23.4
494254,12,2021-09-29,15:00:00,23.65,23.84,23.63,23.71
494253,12,2021-09-29,16:00:00,23.72,23.8,23.14,23.28
494252,12,2021-09-29,17:00:00,23.13,23.24,22.89,22.95
494251,12,2021-09-29,18:00:00,23.12,23.42,23.07,23.16
494250,12,2021-09-29,19:00:00,22.97,23.27,22.94,23.12
494249,12,2021-09-29,20:00:00,23.14,23.3,23.06,23.09
494248,12,2021-09-29,21:00:00,23.03,23.07,22.34,22.46
494247,12,2021-09-29,22:00:00,22.62,22.71,22.51,22.65
494246,12,2021-09-29,23:00:00,22.66,22.84,22.57,22.8
494245,12,2021-09-30,00:00:00,22.76,22.94,22.62,22.91
494244,12,2021-09-30,01:00:00,23.0,23.32,22.94,23.31
494243,12,2021-09-30,02:00:00,23.52,23.87,23.38,23.49
494242,12,2021-09-30,03:00:00,23.43,23.56,23.38,23.45
494241,12,2021-09-30,04:00:00,23.62,23.72,23.49,23.68
494240,12,2021-09-30,05:00:00,23.83,23.95,23.69,23.71
494239,12,2021-09-30,06:00:00,23.6,23.74,23.57,23.58
494238,12,2021-09-30,07:00:00,23.57,23.83,23.57,23.7
494237,12,2021-09-30,08:00:00,23.6,23.63,23.28,23.38
494236,12,2021-09-30,09:00:00,23.37,23.51,22.98,23.06
494235,12,2021-09-30,10:00:00,23.05,23.21,22.95,23.0
494234,12,2021-09-30,11:00:00,23.07,23.25,22.93,22.97
494233,12,2021-09-30,12:00:00,22.8,22.94,22.75,22.82
494232,12,2021-09-30,13:00:00,22.96,23.29,22.94,23.29
494231,12,2021-09-30,14:00:00,23.19,23.23,22.96,23.01
494230,12,2021-09-30,15:00:00,22.99,22.99,22.77,22.86
494229,12,2021-09-30,16:00:00,22.85,23.1,22.78,22.96
494228,12,2021-09-30,17:00:00,22.89,22.91,22.63,22.72
494227,12,2021-09-30,18:00:00,22.83,23.06,22.77,22.9
494226,12,2021-09-30,19:00:00,22.9,23.26,22.89,23.2
494225,12,2021-09-30,20:00:00,23.27,23.34,23.11,23.15
494224,12,2021-09-30,21:00:00,22.9,23.14,22.88,22.88
494223,12,2021-09-30,22:00:00,22.95,23.13,22.93,23.12
494222,12,2021-09-30,23:00:00,23.13,23.21,23.02,23.18
494221,12,2021-10-01,00:00:00,23.3,23.39,23.11,23.36
494220,12,2021-10-01,01:00:00,23.53,23.97,23.49,23.87
494219,12,2021-10-01,02:00:00,23.85,24.48,23.81,24.46
494218,12,2021-10-01,03:00:00,24.4,24.48,24.01,24.07
494217,12,2021-10-01,04:00:00,24.24,24.49,24.1,24.23
494216,12,2021-10-01,05:00:00,24.26,24.48,24.19,24.2
494215,12,2021-10-01,06:00:00,24.3,24.63,24.18,24.59
494214,12,2021-10-01,07:00:00,24.63,24.79,24.46,24.63
494213,12,2021-10-01,08:00:00,24.67,24.96,24.53,24.91
494212,12,2021-10-01,09:00:00,24.98,25.3,24.97,25.19
494211,12,2021-10-01,10:00:00,25.23,25.24,24.93,25.15
494210,12,2021-10-01,11:00:00,24.99,25.8,24.92,25.75
494209,12,2021-10-01,12:00:00,25.34,25.55,25.22,25.46
494208,12,2021-10-01,13:00:00,25.52,25.77,25.15,25.16
494207,12,2021-10-01,14:00:00,25.16,25.34,24.95,25.0
494206,12,2021-10-01,15:00:00,24.88,25.17,24.78,24.82
494205,12,2021-10-01,16:00:00,25.0,25.33,24.99,25.31
494204,12,2021-10-01,17:00:00,25.34,25.54,25.21,25.41
494203,12,2021-10-01,18:00:00,25.51,25.54,25.3,25.38
494202,12,2021-10-01,19:00:00,25.42,25.44,25.17,25.27
494201,12,2021-10-01,20:00:00,25.21,25.45,25.2,25.21
494200,12,2021-10-01,21:00:00,25.28,25.55,25.13,25.13
494199,12,2021-10-01,22:00:00,25.21,25.4,25.18,25.28
494198,12,2021-10-01,23:00:00,25.57,25.69,25.05,25.1
494197,12,2021-10-02,00:00:00,25.18,25.46,25.12,25.46
494196,12,2021-10-02,01:00:00,25.64,25.8,25.37,25.52
494195,12,2021-10-02,02:00:00,25.55,25.73,25.43,25.72
494194,12,2021-10-02,03:00:00,26.25,26.43,26.04,26.14
494193,12,2021-10-02,04:00:00,26.05,26.05,25.73,25.87
494192,12,2021-10-02,05:00:00,25.65,25.77,25.4,25.46
494191,12,2021-10-02,06:00:00,25.57,25.72,25.55,25.64
494190,12,2021-10-02,07:00:00,25.52,25.84,25.48,25.83
494189,12,2021-10-02,08:00:00,25.82,25.88,25.73,25.77
494188,12,2021-10-02,09:00:00,25.8,25.96,25.52,25.7
494187,12,2021-10-02,10:00:00,25.8,26.12,25.79,26.02
494186,12,2021-10-02,11:00:00,26.08,26.15,25.84,25.95
494185,12,2021-10-02,12:00:00,25.9,25.99,25.72,25.97
494184,12,2021-10-02,13:00:00,26.08,26.2,25.99,26.13
494183,12,2021-10-02,14:00:00,26.11,26.45,26.09,26.39
494182,12,2021-10-02,15:00:00,26.17,26.39,26.14,26.31
494181,12,2021-10-02,16:00:00,26.51,26.75,26.39,26.71
494180,12,2021-10-02,17:00:00,26.69,26.97,26.43,26.8
494179,12,2021-10-02,18:00:00,26.89,26.89,26.6,26.62
494178,12,2021-10-02,19:00:00,26.91,26.95,26.62,26.9
494177,12,2021-10-02,20:00:00,26.97,27.06,26.92,27.03
494176,12,2021-10-02,21:00:00,27.22,27.22,26.65,26.76
494175,12,2021-10-02,22:00:00,26.9,27.06,26.82,26.93
494174,12,2021-10-02,23:00:00,26.99,27.1,26.74,26.74
494173,12,2021-10-03,00:00:00,26.63,26.78,25.93,26.15
494172,12,2021-10-03,01:00:00,26.14,26.4,26.12,26.19
494171,12,2021-10-03,02:00:00,25.96,26.22,25.89,26.22
494170,12,2021-10-03,03:00:00,26.19,26.47,26.16,26.26
494169,12,2021-10-03,04:00:00,26.17,26.26,26.09,26.17
494168,12,2021-10-03,05:00:00,26.27,26.36,26.2,26.31
494167,12,2021-10-03,06:00:00,26.31,26.52,26.25,26.44
494166,12,2021-10-03,07:00:00,26.44,26.44,26.3,26.32
494165,12,2021-10-03,08:00:00,26.28,26.28,26.02,26.06
494164,12,2021-10-03,09:00:00,26.05,26.35,26.03,26.13
494163,12,2021-10-03,10:00:00,26.03,26.04,25.77,25.84
494162,12,2021-10-03,11:00:00,25.88,26.13,25.79,26.08
494161,12,2021-10-03,12:00:00,25.94,26.2,25.9,26.14
494160,12,2021-10-03,13:00:00,26.15,26.18,26.02,26.11
494159,12,2021-10-03,14:00:00,26.04,26.27,25.93,26.26
494158,12,2021-10-03,15:00:00,26.27,26.34,26.06,26.13
494157,12,2021-10-03,16:00:00,26.05,26.08,25.79,25.8
494156,12,2021-10-03,17:00:00,25.96,26.09,25.88,26.08
494155,12,2021-10-03,18:00:00,26.17,26.24,25.9,25.97
494154,12,2021-10-03,19:00:00,26.37,26.52,26.24,26.4
494153,12,2021-10-03,20:00:00,26.43,26.6,26.42,26.5
494152,12,2021-10-03,21:00:00,26.42,26.48,26.29,26.34
494151,12,2021-10-03,22:00:00,26.24,26.26,25.79,25.82
494150,12,2021-10-03,23:00:00,25.81,26.1,25.78,26.04
494149,12,2021-10-04,00:00:00,25.91,26.03,25.84,26.0
494148,12,2021-10-04,01:00:00,26.01,26.03,25.62,25.63
494147,12,2021-10-04,02:00:00,25.52,25.68,25.37,25.57
494146,12,2021-10-04,03:00:00,25.57,25.57,25.25,25.4
494145,12,2021-10-04,04:00:00,25.31,25.44,25.05,25.39
494144,12,2021-10-04,05:00:00,25.18,25.38,24.98,25.28
494143,12,2021-10-04,06:00:00,25.34,25.47,25.32,25.36
494142,12,2021-10-04,07:00:00,25.4,25.44,25.13,25.24
494141,12,2021-10-04,08:00:00,25.23,25.38,25.14,25.3
494140,12,2021-10-04,09:00:00,25.5,25.52,25.21,25.22
494139,12,2021-10-04,10:00:00,25.29,25.31,25.13,25.21
494138,12,2021-10-04,11:00:00,25.32,25.39,25.05,25.13
494137,12,2021-10-04,12:00:00,25.24,25.26,24.85,24.93
494136,12,2021-10-04,13:00:00,25.09,25.24,24.96,25.17
494135,12,2021-10-04,14:00:00,25.26,25.58,25.24,25.48
494134,12,2021-10-04,15:00:00,25.52,25.75,25.11,25.18
494133,12,2021-10-04,16:00:00,24.87,24.94,24.28,24.86
494132,12,2021-10-04,17:00:00,24.94,25.56,24.86,25.31
494131,12,2021-10-04,18:00:00,25.21,25.57,24.96,25.5
494130,12,2021-10-04,19:00:00,25.52,25.69,25.37,25.56
494129,12,2021-10-04,20:00:00,25.56,25.62,25.31,25.38
494128,12,2021-10-04,21:00:00,25.41,25.49,25.07,25.23
494127,12,2021-10-04,22:00:00,25.17,25.26,25.09,25.13
494126,12,2021-10-04,23:00:00,25.23,25.3,25.1,25.11
494125,12,2021-10-05,00:00:00,25.09,25.43,25.06,25.29
494124,12,2021-10-05,01:00:00,25.34,25.42,25.02,25.26
494123,12,2021-10-05,02:00:00,25.54,25.75,25.47,25.49
494122,12,2021-10-05,03:00:00,25.55,25.58,25.2,25.21
494121,12,2021-10-05,04:00:00,25.21,25.34,25.09,25.12
494120,12,2021-10-05,05:00:00,25.19,25.19,24.97,25.0
494119,12,2021-10-05,06:00:00,24.95,25.09,24.92,25.07
494118,12,2021-10-05,07:00:00,25.11,25.24,25.07,25.19
494117,12,2021-10-05,08:00:00,25.13,25.26,25.11,25.21
494116,12,2021-10-05,09:00:00,25.2,25.2,25.02,25.13
494115,12,2021-10-05,10:00:00,25.28,25.31,24.93,25.2
494114,12,2021-10-05,11:00:00,25.4,25.59,25.4,25.44
494113,12,2021-10-05,12:00:00,25.35,25.66,25.32,25.51
494112,12,2021-10-05,13:00:00,25.47,25.51,25.36,25.4
494111,12,2021-10-05,14:00:00,25.36,25.4,25.22,25.34
494110,12,2021-10-05,15:00:00,25.34,25.4,24.75,24.94
494109,12,2021-10-05,16:00:00,24.9,25.03,24.76,24.82
494108,12,2021-10-05,17:00:00,24.77,24.89,24.58,24.72
494107,12,2021-10-05,18:00:00,24.83,24.89,24.78,24.84
494106,12,2021-10-05,19:00:00,24.86,24.97,24.85,24.88
494105,12,2021-10-05,20:00:00,24.93,25.08,24.9,25.01
494104,12,2021-10-05,21:00:00,25.15,25.49,25.13,25.48
494103,12,2021-10-05,22:00:00,25.49,25.86,25.45,25.75
494102,12,2021-10-05,23:00:00,25.71,25.87,25.67,25.73
494101,12,2021-10-06,00:00:00,25.71,25.78,25.62,25.65
494100,12,2021-10-06,01:00:00,25.65,25.88,25.59,25.73
494099,12,2021-10-06,02:00:00,25.62,25.62,25.25,25.34
494098,12,2021-10-06,03:00:00,25.42,25.42,25.2,25.35
494097,12,2021-10-06,04:00:00,25.31,25.33,25.03,25.16
494096,12,2021-10-06,05:00:00,25.08,25.09,24.81,24.94
494095,12,2021-10-06,06:00:00,25.02,25.18,24.88,24.9
494094,12,2021-10-06,07:00:00,25.03,25.41,24.97,25.33
494093,12,2021-10-06,08:00:00,25.14,25.2,24.76,24.94
494092,12,2021-10-06,09:00:00,24.86,24.94,23.96,24.21
494091,12,2021-10-06,10:00:00,24.11,24.15,23.81,23.92
494090,12,2021-10-06,11:00:00,24.02,24.25,23.94,24.23
494089,12,2021-10-06,12:00:00,24.1,24.24,24.02,24.13
494088,12,2021-10-06,13:00:00,24.05,24.55,24.02,24.5
494087,12,2021-10-06,14:00:00,24.64,25.72,24.53,25.65
494086,12,2021-10-06,15:00:00,25.47,25.54,25.36,25.45
494085,12,2021-10-06,16:00:00,25.54,25.85,25.48,25.84
494084,12,2021-10-06,17:00:00,25.96,26.02,25.68,25.92
494083,12,2021-10-06,18:00:00,25.84,25.84,25.64,25.71
494082,12,2021-10-06,19:00:00,25.66,25.7,25.56,25.58
494081,12,2021-10-06,20:00:00,25.59,25.77,25.5,25.55
494080,12,2021-10-06,21:00:00,25.5,25.56,25.22,25.22
494079,12,2021-10-06,22:00:00,25.16,25.3,25.12,25.17
494078,12,2021-10-06,23:00:00,25.19,25.31,25.07,25.29
494077,12,2021-10-07,00:00:00,25.27,25.38,25.13,25.31
494076,12,2021-10-07,01:00:00,25.25,25.26,24.69,24.76
494075,12,2021-10-07,02:00:00,24.96,25.08,24.49,24.67
494074,12,2021-10-07,03:00:00,24.76,25.31,24.72,25.14
494073,12,2021-10-07,04:00:00,24.96,24.98,24.68,24.95
494072,12,2021-10-07,05:00:00,24.82,25.15,24.79,25.14
494071,12,2021-10-07,06:00:00,25.1,25.21,24.84,25.11
494070,12,2021-10-07,07:00:00,25.18,25.31,25.05,25.06
494069,12,2021-10-07,08:00:00,25.04,25.47,24.93,25.42
494068,12,2021-10-07,09:00:00,25.55,25.94,25.48,25.92
494067,12,2021-10-07,10:00:00,25.98,26.09,25.34,25.57
494066,12,2021-10-07,11:00:00,25.66,25.77,25.46,25.46
494065,12,2021-10-07,12:00:00,25.44,25.67,25.43,25.57
494064,12,2021-10-07,13:00:00,25.75,25.86,25.45,25.66
494063,12,2021-10-07,14:00:00,25.56,25.89,25.44,25.89
494062,12,2021-10-07,15:00:00,25.99,26.29,25.24,25.4
494061,12,2021-10-07,16:00:00,25.39,25.84,25.3,25.71
494060,12,2021-10-07,17:00:00,25.71,25.75,25.38,25.68
494059,12,2021-10-07,18:00:00,25.81,25.88,25.65,25.76
494058,12,2021-10-07,19:00:00,25.65,25.83,25.62,25.67
494057,12,2021-10-07,20:00:00,25.71,26.01,25.7,25.91
494056,12,2021-10-07,21:00:00,25.95,26.05,25.85,25.91
494055,12,2021-10-07,22:00:00,25.84,25.97,25.8,25.93
494054,12,2021-10-07,23:00:00,25.73,25.75,25.48,25.52
494053,12,2021-10-08,00:00:00,25.63,25.63,25.37,25.46
494052,12,2021-10-08,01:00:00,25.52,25.65,25.42,25.55
494051,12,2021-10-08,02:00:00,25.6,25.7,25.45,25.46
494050,12,2021-10-08,03:00:00,25.48,25.53,25.21,25.28
494049,12,2021-10-08,04:00:00,25.19,25.25,25.04,25.07
494048,12,2021-10-08,05:00:00,25.16,25.23,25.07,25.23
494047,12,2021-10-08,06:00:00,25.13,25.18,24.97,25.17
494046,12,2021-10-08,07:00:00,25.23,25.32,25.03,25.06
494045,12,2021-10-08,08:00:00,25.17,25.43,25.1,25.26
494044,12,2021-10-08,09:00:00,25.31,25.56,25.23,25.48
494043,12,2021-10-08,10:00:00,25.58,25.61,25.28,25.42
494042,12,2021-10-08,11:00:00,25.32,26.05,25.26,26.02
494041,12,2021-10-08,12:00:00,25.93,26.09,25.81,25.91
494040,12,2021-10-08,13:00:00,25.55,25.64,25.23,25.54
494039,12,2021-10-08,14:00:00,25.42,25.51,25.26,25.37
494038,12,2021-10-08,15:00:00,25.36,25.7,25.34,25.67
