,ID,Date,Time,Open,High,Low,Close
545522,14,2021-10-13,12:00:00,1.09,1.09,1.08,1.09
545521,14,2021-10-13,13:00:00,1.09,1.09,1.09,1.09
545520,14,2021-10-13,14:00:00,1.09,1.1,1.09,1.09
545519,14,2021-10-13,15:00:00,1.08,1.1,1.08,1.1
545518,14,2021-10-13,16:00:00,1.1,1.11,1.1,1.1
545517,14,2021-10-13,17:00:00,1.11,1.11,1.1,1.11
545516,14,2021-10-13,18:00:00,1.11,1.12,1.11,1.12
545515,14,2021-10-13,19:00:00,1.11,1.12,1.11,1.11
545514,14,2021-10-13,20:00:00,1.1,1.11,1.1,1.11
545513,14,2021-10-13,21:00:00,1.11,1.12,1.11,1.11
545512,14,2021-10-13,22:00:00,1.11,1.12,1.11,1.12
545511,14,2021-10-13,23:00:00,1.12,1.14,1.12,1.13
545510,14,2021-10-14,00:00:00,1.13,1.13,1.12,1.13
545509,14,2021-10-14,01:00:00,1.13,1.13,1.12,1.13
545508,14,2021-10-14,02:00:00,1.13,1.14,1.13,1.13
545507,14,2021-10-14,03:00:00,1.13,1.14,1.13,1.14
545506,14,2021-10-14,04:00:00,1.13,1.14,1.13,1.13
545505,14,2021-10-14,05:00:00,1.13,1.13,1.13,1.13
545504,14,2021-10-14,06:00:00,1.13,1.15,1.13,1.14
545503,14,2021-10-14,07:00:00,1.14,1.14,1.13,1.13
545502,14,2021-10-14,08:00:00,1.13,1.13,1.12,1.12
545501,14,2021-10-14,09:00:00,1.12,1.13,1.12,1.13
545500,14,2021-10-14,10:00:00,1.12,1.13,1.12,1.12
545499,14,2021-10-14,11:00:00,1.12,1.13,1.12,1.13
545498,14,2021-10-14,12:00:00,1.13,1.14,1.13,1.14
545497,14,2021-10-14,13:00:00,1.14,1.14,1.13,1.14
545496,14,2021-10-14,14:00:00,1.13,1.14,1.13,1.14
545495,14,2021-10-14,15:00:00,1.14,1.16,1.14,1.14
545494,14,2021-10-14,16:00:00,1.14,1.14,1.12,1.13
545493,14,2021-10-14,17:00:00,1.14,1.14,1.12,1.13
545492,14,2021-10-14,18:00:00,1.13,1.14,1.13,1.13
545491,14,2021-10-14,19:00:00,1.13,1.13,1.12,1.13
545490,14,2021-10-14,20:00:00,1.13,1.14,1.12,1.13
545489,14,2021-10-14,21:00:00,1.13,1.14,1.12,1.14
545488,14,2021-10-14,22:00:00,1.13,1.13,1.13,1.13
545487,14,2021-10-14,23:00:00,1.13,1.13,1.13,1.13
545486,14,2021-10-15,00:00:00,1.13,1.14,1.13,1.13
545485,14,2021-10-15,01:00:00,1.13,1.13,1.11,1.12
545484,14,2021-10-15,02:00:00,1.11,1.12,1.11,1.11
545483,14,2021-10-15,03:00:00,1.11,1.13,1.11,1.13
545482,14,2021-10-15,04:00:00,1.14,1.14,1.13,1.13
545481,14,2021-10-15,05:00:00,1.14,1.14,1.13,1.13
545480,14,2021-10-15,06:00:00,1.14,1.15,1.13,1.15
545479,14,2021-10-15,07:00:00,1.14,1.16,1.14,1.14
545478,14,2021-10-15,08:00:00,1.14,1.14,1.13,1.14
545477,14,2021-10-15,09:00:00,1.14,1.14,1.11,1.12
545476,14,2021-10-15,10:00:00,1.12,1.12,1.09,1.11
545475,14,2021-10-15,11:00:00,1.12,1.12,1.11,1.12
545474,14,2021-10-15,12:00:00,1.12,1.12,1.11,1.12
545473,14,2021-10-15,13:00:00,1.12,1.12,1.11,1.12
545472,14,2021-10-15,14:00:00,1.12,1.12,1.11,1.12
545471,14,2021-10-15,15:00:00,1.12,1.12,1.12,1.12
545470,14,2021-10-15,16:00:00,1.12,1.13,1.12,1.12
545469,14,2021-10-15,17:00:00,1.13,1.13,1.12,1.13
545468,14,2021-10-15,18:00:00,1.14,1.14,1.13,1.13
545467,14,2021-10-15,19:00:00,1.13,1.14,1.13,1.14
545466,14,2021-10-15,20:00:00,1.15,1.15,1.14,1.14
545465,14,2021-10-15,21:00:00,1.14,1.15,1.14,1.15
545464,14,2021-10-15,22:00:00,1.15,1.15,1.14,1.14
545463,14,2021-10-15,23:00:00,1.14,1.14,1.14,1.14
545462,14,2021-10-16,00:00:00,1.14,1.14,1.14,1.14
545461,14,2021-10-16,01:00:00,1.14,1.15,1.14,1.14
545460,14,2021-10-16,02:00:00,1.14,1.15,1.13,1.13
545459,14,2021-10-16,03:00:00,1.14,1.14,1.13,1.14
545458,14,2021-10-16,04:00:00,1.14,1.14,1.14,1.14
545457,14,2021-10-16,05:00:00,1.14,1.14,1.13,1.14
545456,14,2021-10-16,06:00:00,1.14,1.14,1.14,1.14
545455,14,2021-10-16,07:00:00,1.14,1.14,1.14,1.14
545454,14,2021-10-16,08:00:00,1.14,1.14,1.13,1.14
545453,14,2021-10-16,09:00:00,1.14,1.15,1.14,1.15
545452,14,2021-10-16,10:00:00,1.15,1.15,1.15,1.15
545451,14,2021-10-16,11:00:00,1.15,1.16,1.15,1.16
545450,14,2021-10-16,12:00:00,1.16,1.18,1.16,1.17
545449,14,2021-10-16,13:00:00,1.17,1.19,1.15,1.16
545448,14,2021-10-16,14:00:00,1.14,1.15,1.14,1.15
545447,14,2021-10-16,15:00:00,1.15,1.16,1.14,1.15
545446,14,2021-10-16,16:00:00,1.15,1.16,1.15,1.15
545445,14,2021-10-16,17:00:00,1.15,1.16,1.15,1.15
545444,14,2021-10-16,18:00:00,1.15,1.15,1.14,1.15
545443,14,2021-10-16,19:00:00,1.15,1.15,1.14,1.14
545442,14,2021-10-16,20:00:00,1.14,1.15,1.14,1.14
545441,14,2021-10-16,21:00:00,1.14,1.15,1.13,1.14
545440,14,2021-10-16,22:00:00,1.14,1.14,1.14,1.14
545439,14,2021-10-16,23:00:00,1.13,1.14,1.13,1.14
545438,14,2021-10-17,00:00:00,1.14,1.14,1.14,1.14
545437,14,2021-10-17,01:00:00,1.13,1.13,1.12,1.12
545436,14,2021-10-17,02:00:00,1.13,1.14,1.13,1.13
545435,14,2021-10-17,03:00:00,1.13,1.14,1.13,1.13
545434,14,2021-10-17,04:00:00,1.13,1.14,1.13,1.13
545433,14,2021-10-17,05:00:00,1.13,1.14,1.13,1.14
545432,14,2021-10-17,06:00:00,1.13,1.14,1.13,1.13
545431,14,2021-10-17,07:00:00,1.13,1.13,1.13,1.13
545430,14,2021-10-17,08:00:00,1.13,1.14,1.13,1.13
545429,14,2021-10-17,09:00:00,1.12,1.13,1.12,1.13
545428,14,2021-10-17,10:00:00,1.13,1.13,1.13,1.13
545427,14,2021-10-17,11:00:00,1.13,1.14,1.13,1.14
545426,14,2021-10-17,12:00:00,1.14,1.14,1.13,1.13
545425,14,2021-10-17,13:00:00,1.13,1.13,1.12,1.13
545424,14,2021-10-17,14:00:00,1.13,1.13,1.13,1.13
545423,14,2021-10-17,15:00:00,1.13,1.13,1.12,1.13
545422,14,2021-10-17,16:00:00,1.13,1.13,1.11,1.11
545421,14,2021-10-17,17:00:00,1.12,1.12,1.12,1.12
545420,14,2021-10-17,18:00:00,1.12,1.12,1.12,1.12
545419,14,2021-10-17,19:00:00,1.12,1.12,1.12,1.12
545418,14,2021-10-17,20:00:00,1.12,1.12,1.11,1.11
545417,14,2021-10-17,21:00:00,1.11,1.11,1.02,1.06
545416,14,2021-10-17,22:00:00,1.06,1.08,1.06,1.08
545415,14,2021-10-17,23:00:00,1.08,1.09,1.08,1.09
545414,14,2021-10-18,00:00:00,1.09,1.09,1.09,1.09
545413,14,2021-10-18,01:00:00,1.09,1.11,1.09,1.1
545412,14,2021-10-18,02:00:00,1.1,1.1,1.1,1.1
545411,14,2021-10-18,03:00:00,1.1,1.1,1.1,1.1
545410,14,2021-10-18,04:00:00,1.1,1.1,1.09,1.09
545409,14,2021-10-18,05:00:00,1.1,1.1,1.09,1.09
545408,14,2021-10-18,06:00:00,1.09,1.09,1.09,1.09
545407,14,2021-10-18,07:00:00,1.09,1.1,1.09,1.1
545406,14,2021-10-18,08:00:00,1.1,1.11,1.1,1.1
545405,14,2021-10-18,09:00:00,1.09,1.09,1.08,1.08
545404,14,2021-10-18,10:00:00,1.08,1.1,1.08,1.1
545403,14,2021-10-18,11:00:00,1.09,1.09,1.07,1.09
545402,14,2021-10-18,12:00:00,1.09,1.09,1.08,1.08
545401,14,2021-10-18,13:00:00,1.08,1.09,1.08,1.08
545400,14,2021-10-18,14:00:00,1.08,1.09,1.06,1.08
545399,14,2021-10-18,15:00:00,1.09,1.09,1.08,1.08
545398,14,2021-10-18,16:00:00,1.09,1.09,1.08,1.09
545397,14,2021-10-18,17:00:00,1.09,1.09,1.08,1.08
545396,14,2021-10-18,18:00:00,1.08,1.09,1.08,1.08
545395,14,2021-10-18,19:00:00,1.08,1.08,1.08,1.08
545394,14,2021-10-18,20:00:00,1.08,1.08,1.07,1.08
545393,14,2021-10-18,21:00:00,1.08,1.09,1.07,1.08
545392,14,2021-10-18,22:00:00,1.08,1.09,1.08,1.09
545391,14,2021-10-18,23:00:00,1.09,1.09,1.08,1.08
545390,14,2021-10-19,00:00:00,1.09,1.09,1.08,1.08
545389,14,2021-10-19,01:00:00,1.08,1.09,1.08,1.08
545388,14,2021-10-19,02:00:00,1.08,1.09,1.08,1.09
545387,14,2021-10-19,03:00:00,1.09,1.09,1.09,1.09
545386,14,2021-10-19,04:00:00,1.09,1.1,1.09,1.1
545385,14,2021-10-19,05:00:00,1.1,1.1,1.09,1.1
545384,14,2021-10-19,06:00:00,1.1,1.1,1.09,1.09
545383,14,2021-10-19,07:00:00,1.09,1.1,1.09,1.09
545382,14,2021-10-19,08:00:00,1.09,1.09,1.09,1.09
545381,14,2021-10-19,09:00:00,1.09,1.09,1.08,1.08
545380,14,2021-10-19,10:00:00,1.09,1.09,1.08,1.08
545379,14,2021-10-19,11:00:00,1.09,1.09,1.09,1.09
545378,14,2021-10-19,12:00:00,1.09,1.09,1.08,1.09
545377,14,2021-10-19,13:00:00,1.09,1.09,1.08,1.09
545376,14,2021-10-19,14:00:00,1.09,1.1,1.09,1.09
545375,14,2021-10-19,15:00:00,1.09,1.09,1.07,1.08
545374,14,2021-10-19,16:00:00,1.08,1.08,1.08,1.08
545373,14,2021-10-19,17:00:00,1.08,1.08,1.08,1.08
545372,14,2021-10-19,18:00:00,1.08,1.09,1.08,1.09
545371,14,2021-10-19,19:00:00,1.09,1.09,1.09,1.09
545370,14,2021-10-19,20:00:00,1.09,1.09,1.08,1.08
545369,14,2021-10-19,21:00:00,1.08,1.08,1.08,1.08
545368,14,2021-10-19,22:00:00,1.08,1.09,1.08,1.09
545367,14,2021-10-19,23:00:00,1.08,1.09,1.08,1.09
545366,14,2021-10-20,00:00:00,1.09,1.09,1.09,1.09
545365,14,2021-10-20,01:00:00,1.09,1.09,1.09,1.09
545364,14,2021-10-20,02:00:00,1.1,1.11,1.09,1.1
545363,14,2021-10-20,03:00:00,1.09,1.1,1.09,1.09
545362,14,2021-10-20,04:00:00,1.1,1.1,1.1,1.1
545361,14,2021-10-20,05:00:00,1.1,1.1,1.1,1.1
545360,14,2021-10-20,06:00:00,1.1,1.11,1.1,1.1
545359,14,2021-10-20,07:00:00,1.1,1.1,1.1,1.1
545358,14,2021-10-20,08:00:00,1.1,1.1,1.1,1.1
545357,14,2021-10-20,09:00:00,1.1,1.1,1.1,1.1
545356,14,2021-10-20,10:00:00,1.11,1.11,1.11,1.11
545355,14,2021-10-20,11:00:00,1.11,1.11,1.1,1.1
545354,14,2021-10-20,12:00:00,1.1,1.11,1.1,1.11
545353,14,2021-10-20,13:00:00,1.11,1.12,1.11,1.12
545352,14,2021-10-20,14:00:00,1.12,1.12,1.11,1.12
545351,14,2021-10-20,15:00:00,1.13,1.14,1.13,1.13
545350,14,2021-10-20,16:00:00,1.14,1.14,1.13,1.14
545349,14,2021-10-20,17:00:00,1.14,1.15,1.14,1.14
545348,14,2021-10-20,18:00:00,1.14,1.14,1.14,1.14
545347,14,2021-10-20,19:00:00,1.14,1.15,1.14,1.15
545346,14,2021-10-20,20:00:00,1.15,1.15,1.14,1.15
545345,14,2021-10-20,21:00:00,1.15,1.15,1.13,1.14
545344,14,2021-10-20,22:00:00,1.14,1.15,1.14,1.14
545343,14,2021-10-20,23:00:00,1.14,1.14,1.13,1.14
545342,14,2021-10-21,00:00:00,1.13,1.14,1.13,1.14
545341,14,2021-10-21,01:00:00,1.14,1.16,1.14,1.16
545340,14,2021-10-21,02:00:00,1.15,1.16,1.15,1.16
545339,14,2021-10-21,03:00:00,1.14,1.15,1.13,1.14
545338,14,2021-10-21,04:00:00,1.14,1.14,1.13,1.14
545337,14,2021-10-21,05:00:00,1.15,1.15,1.14,1.14
545336,14,2021-10-21,06:00:00,1.14,1.15,1.14,1.14
545335,14,2021-10-21,07:00:00,1.14,1.15,1.13,1.13
545334,14,2021-10-21,08:00:00,1.14,1.14,1.13,1.14
545333,14,2021-10-21,09:00:00,1.14,1.14,1.14,1.14
545332,14,2021-10-21,10:00:00,1.15,1.15,1.14,1.15
545331,14,2021-10-21,11:00:00,1.16,1.16,1.15,1.16
545330,14,2021-10-21,12:00:00,1.15,1.16,1.14,1.14
545329,14,2021-10-21,13:00:00,1.13,1.14,1.12,1.13
545328,14,2021-10-21,14:00:00,1.13,1.14,1.13,1.14
545327,14,2021-10-21,15:00:00,1.13,1.13,1.1,1.11
545326,14,2021-10-21,16:00:00,1.11,1.11,1.09,1.1
545325,14,2021-10-21,17:00:00,1.11,1.11,1.1,1.1
545324,14,2021-10-21,18:00:00,1.1,1.11,1.1,1.1
545323,14,2021-10-21,19:00:00,1.1,1.11,1.1,1.1
545322,14,2021-10-21,20:00:00,1.09,1.11,1.09,1.1
545321,14,2021-10-21,21:00:00,1.1,1.1,1.09,1.09
545320,14,2021-10-21,22:00:00,1.1,1.1,1.1,1.1
545319,14,2021-10-21,23:00:00,1.1,1.1,1.1,1.1
545318,14,2021-10-22,00:00:00,1.09,1.1,1.09,1.09
545317,14,2021-10-22,01:00:00,1.09,1.1,1.09,1.1
545316,14,2021-10-22,02:00:00,1.1,1.11,1.1,1.1
545315,14,2021-10-22,03:00:00,1.1,1.1,1.1,1.1
545314,14,2021-10-22,04:00:00,1.1,1.11,1.1,1.11
545313,14,2021-10-22,05:00:00,1.11,1.11,1.11,1.11
545312,14,2021-10-22,06:00:00,1.11,1.11,1.1,1.1
545311,14,2021-10-22,07:00:00,1.11,1.11,1.09,1.1
545310,14,2021-10-22,08:00:00,1.1,1.11,1.1,1.11
545309,14,2021-10-22,09:00:00,1.11,1.11,1.11,1.11
545308,14,2021-10-22,10:00:00,1.11,1.11,1.1,1.1
545307,14,2021-10-22,11:00:00,1.1,1.1,1.1,1.1
545306,14,2021-10-22,12:00:00,1.1,1.1,1.1,1.1
545305,14,2021-10-22,13:00:00,1.1,1.1,1.1,1.1
545304,14,2021-10-22,14:00:00,1.11,1.11,1.1,1.1
545303,14,2021-10-22,15:00:00,1.09,1.09,1.08,1.09
545302,14,2021-10-22,16:00:00,1.12,1.13,1.1,1.1
545301,14,2021-10-22,17:00:00,1.09,1.1,1.08,1.1
545300,14,2021-10-22,18:00:00,1.1,1.1,1.09,1.09
545299,14,2021-10-22,19:00:00,1.09,1.09,1.08,1.09
545298,14,2021-10-22,20:00:00,1.09,1.09,1.08,1.09
545297,14,2021-10-22,21:00:00,1.09,1.1,1.09,1.09
545296,14,2021-10-22,22:00:00,1.09,1.09,1.08,1.09
545295,14,2021-10-22,23:00:00,1.08,1.09,1.08,1.09
545294,14,2021-10-23,00:00:00,1.09,1.09,1.09,1.09
545293,14,2021-10-23,01:00:00,1.09,1.09,1.08,1.09
545292,14,2021-10-23,02:00:00,1.09,1.09,1.09,1.09
545291,14,2021-10-23,03:00:00,1.09,1.09,1.09,1.09
545290,14,2021-10-23,04:00:00,1.09,1.09,1.09,1.09
545289,14,2021-10-23,05:00:00,1.09,1.1,1.09,1.09
545288,14,2021-10-23,06:00:00,1.09,1.1,1.09,1.09
545287,14,2021-10-23,07:00:00,1.09,1.09,1.08,1.09
545286,14,2021-10-23,08:00:00,1.09,1.09,1.09,1.09
545285,14,2021-10-23,09:00:00,1.09,1.09,1.09,1.09
545284,14,2021-10-23,10:00:00,1.09,1.09,1.08,1.09
545283,14,2021-10-23,11:00:00,1.09,1.09,1.08,1.08
545282,14,2021-10-23,12:00:00,1.08,1.09,1.08,1.09
545281,14,2021-10-23,13:00:00,1.09,1.09,1.09,1.09
545280,14,2021-10-23,14:00:00,1.09,1.09,1.09,1.09
545279,14,2021-10-23,15:00:00,1.09,1.09,1.09,1.09
545278,14,2021-10-23,16:00:00,1.09,1.1,1.09,1.09
545277,14,2021-10-23,17:00:00,1.1,1.1,1.09,1.09
545276,14,2021-10-23,18:00:00,1.09,1.09,1.08,1.09
545275,14,2021-10-23,19:00:00,1.09,1.09,1.08,1.09
545274,14,2021-10-23,20:00:00,1.09,1.09,1.08,1.08
545273,14,2021-10-23,21:00:00,1.09,1.09,1.08,1.09
545272,14,2021-10-23,22:00:00,1.09,1.09,1.09,1.09
545271,14,2021-10-23,23:00:00,1.09,1.09,1.09,1.09
545270,14,2021-10-24,00:00:00,1.09,1.09,1.09,1.09
545269,14,2021-10-24,01:00:00,1.09,1.1,1.09,1.09
545268,14,2021-10-24,02:00:00,1.09,1.09,1.09,1.09
545267,14,2021-10-24,03:00:00,1.09,1.09,1.09,1.09
545266,14,2021-10-24,04:00:00,1.09,1.09,1.09,1.09
545265,14,2021-10-24,05:00:00,1.09,1.09,1.09,1.09
545264,14,2021-10-24,06:00:00,1.09,1.09,1.09,1.09
545263,14,2021-10-24,07:00:00,1.09,1.09,1.08,1.09
545262,14,2021-10-24,08:00:00,1.08,1.09,1.08,1.08
545261,14,2021-10-24,09:00:00,1.08,1.09,1.08,1.08
545260,14,2021-10-24,10:00:00,1.08,1.09,1.08,1.09
545259,14,2021-10-24,11:00:00,1.09,1.09,1.08,1.09
545258,14,2021-10-24,12:00:00,1.09,1.09,1.08,1.08
545257,14,2021-10-24,13:00:00,1.08,1.09,1.07,1.08
545256,14,2021-10-24,14:00:00,1.08,1.09,1.08,1.09
545255,14,2021-10-24,15:00:00,1.09,1.09,1.08,1.08
545254,14,2021-10-24,16:00:00,1.08,1.08,1.07,1.08
545253,14,2021-10-24,17:00:00,1.08,1.08,1.07,1.08
545252,14,2021-10-24,18:00:00,1.08,1.08,1.08,1.08
545251,14,2021-10-24,19:00:00,1.08,1.08,1.05,1.06
545250,14,2021-10-24,20:00:00,1.07,1.07,1.06,1.07
545249,14,2021-10-24,21:00:00,1.07,1.07,1.07,1.07
545248,14,2021-10-24,22:00:00,1.08,1.08,1.08,1.08
545247,14,2021-10-24,23:00:00,1.08,1.08,1.08,1.08
545246,14,2021-10-25,00:00:00,1.08,1.08,1.08,1.08
545245,14,2021-10-25,01:00:00,1.08,1.09,1.08,1.09
545244,14,2021-10-25,02:00:00,1.1,1.1,1.09,1.09
545243,14,2021-10-25,03:00:00,1.09,1.09,1.09,1.09
545242,14,2021-10-25,04:00:00,1.09,1.09,1.09,1.09
545241,14,2021-10-25,05:00:00,1.09,1.09,1.09,1.09
545240,14,2021-10-25,06:00:00,1.09,1.09,1.09,1.09
545239,14,2021-10-25,07:00:00,1.09,1.09,1.09,1.09
545238,14,2021-10-25,08:00:00,1.09,1.1,1.09,1.1
545237,14,2021-10-25,09:00:00,1.1,1.1,1.09,1.09
545236,14,2021-10-25,10:00:00,1.09,1.09,1.09,1.09
545235,14,2021-10-25,11:00:00,1.09,1.09,1.09,1.09
545234,14,2021-10-25,12:00:00,1.09,1.09,1.09,1.09
545233,14,2021-10-25,13:00:00,1.09,1.09,1.09,1.09
545232,14,2021-10-25,14:00:00,1.09,1.09,1.09,1.09
545231,14,2021-10-25,15:00:00,1.09,1.09,1.09,1.09
545230,14,2021-10-25,16:00:00,1.09,1.09,1.09,1.09
545229,14,2021-10-25,17:00:00,1.1,1.1,1.1,1.1
545228,14,2021-10-25,18:00:00,1.1,1.1,1.09,1.09
545227,14,2021-10-25,19:00:00,1.09,1.09,1.09,1.09
545226,14,2021-10-25,20:00:00,1.09,1.09,1.09,1.09
545225,14,2021-10-25,21:00:00,1.09,1.09,1.09,1.09
545224,14,2021-10-25,22:00:00,1.09,1.1,1.09,1.09
545223,14,2021-10-25,23:00:00,1.09,1.1,1.09,1.09
545222,14,2021-10-26,00:00:00,1.1,1.1,1.09,1.09
545221,14,2021-10-26,01:00:00,1.1,1.1,1.09,1.1
545220,14,2021-10-26,02:00:00,1.1,1.11,1.1,1.11
545219,14,2021-10-26,03:00:00,1.11,1.12,1.11,1.11
545218,14,2021-10-26,04:00:00,1.12,1.13,1.11,1.11
545217,14,2021-10-26,05:00:00,1.11,1.12,1.11,1.11
545216,14,2021-10-26,06:00:00,1.11,1.13,1.11,1.13
545215,14,2021-10-26,07:00:00,1.12,1.12,1.12,1.12
545214,14,2021-10-26,08:00:00,1.12,1.12,1.12,1.12
545213,14,2021-10-26,09:00:00,1.12,1.13,1.12,1.12
545212,14,2021-10-26,10:00:00,1.12,1.12,1.12,1.12
545211,14,2021-10-26,11:00:00,1.12,1.12,1.11,1.12
545210,14,2021-10-26,12:00:00,1.12,1.12,1.11,1.12
545209,14,2021-10-26,13:00:00,1.11,1.12,1.11,1.11
545208,14,2021-10-26,14:00:00,1.11,1.11,1.11,1.11
545207,14,2021-10-26,15:00:00,1.11,1.11,1.09,1.1
545206,14,2021-10-26,16:00:00,1.1,1.11,1.1,1.11
545205,14,2021-10-26,17:00:00,1.11,1.11,1.1,1.1
545204,14,2021-10-26,18:00:00,1.1,1.11,1.1,1.11
545203,14,2021-10-26,19:00:00,1.11,1.12,1.11,1.11
545202,14,2021-10-26,20:00:00,1.11,1.13,1.11,1.12
545201,14,2021-10-26,21:00:00,1.12,1.13,1.11,1.13
545200,14,2021-10-26,22:00:00,1.16,1.16,1.14,1.14
545199,14,2021-10-26,23:00:00,1.13,1.13,1.1,1.11
545198,14,2021-10-27,00:00:00,1.1,1.11,1.1,1.11
545197,14,2021-10-27,01:00:00,1.11,1.11,1.1,1.11
545196,14,2021-10-27,02:00:00,1.12,1.12,1.12,1.12
545195,14,2021-10-27,03:00:00,1.12,1.12,1.11,1.11
545194,14,2021-10-27,04:00:00,1.11,1.12,1.11,1.11
545193,14,2021-10-27,05:00:00,1.11,1.12,1.11,1.12
545192,14,2021-10-27,06:00:00,1.12,1.12,1.11,1.11
545191,14,2021-10-27,07:00:00,1.11,1.12,1.1,1.1
545190,14,2021-10-27,08:00:00,1.1,1.11,1.09,1.09
545189,14,2021-10-27,09:00:00,1.08,1.08,0.95,1.03
545188,14,2021-10-27,10:00:00,1.03,1.03,1.0,1.02
545187,14,2021-10-27,11:00:00,1.01,1.02,1.0,1.02
545186,14,2021-10-27,12:00:00,1.02,1.03,1.01,1.02
545185,14,2021-10-27,13:00:00,1.01,1.03,1.01,1.02
545184,14,2021-10-27,14:00:00,1.03,1.03,1.02,1.03
545183,14,2021-10-27,15:00:00,1.02,1.03,1.01,1.03
545182,14,2021-10-27,16:00:00,1.03,1.03,1.02,1.02
545181,14,2021-10-27,17:00:00,1.02,1.03,1.01,1.02
545180,14,2021-10-27,18:00:00,1.02,1.03,1.02,1.02
545179,14,2021-10-27,19:00:00,1.02,1.02,1.01,1.02
545178,14,2021-10-27,20:00:00,1.01,1.01,0.99,1.0
545177,14,2021-10-27,21:00:00,1.01,1.02,1.0,1.0
545176,14,2021-10-27,22:00:00,1.01,1.02,1.01,1.02
545175,14,2021-10-27,23:00:00,1.02,1.02,1.01,1.01
545174,14,2021-10-28,00:00:00,1.01,1.01,1.0,1.0
545173,14,2021-10-28,01:00:00,1.0,1.01,0.99,1.0
545172,14,2021-10-28,02:00:00,0.98,1.01,0.98,1.01
545171,14,2021-10-28,03:00:00,1.01,1.01,1.0,1.0
545170,14,2021-10-28,04:00:00,1.0,1.01,1.0,1.0
545169,14,2021-10-28,05:00:00,1.01,1.01,1.0,1.0
545168,14,2021-10-28,06:00:00,1.02,1.02,1.0,1.01
545167,14,2021-10-28,07:00:00,1.02,1.05,1.01,1.03
545166,14,2021-10-28,08:00:00,1.04,1.05,1.04,1.04
545165,14,2021-10-28,09:00:00,1.05,1.07,1.05,1.07
545164,14,2021-10-28,10:00:00,1.07,1.08,1.05,1.06
545163,14,2021-10-28,11:00:00,1.07,1.07,1.06,1.06
545162,14,2021-10-28,12:00:00,1.06,1.07,1.05,1.06
545161,14,2021-10-28,13:00:00,1.06,1.06,1.05,1.06
545160,14,2021-10-28,14:00:00,1.06,1.07,1.06,1.06
545159,14,2021-10-28,15:00:00,1.06,1.06,1.05,1.06
545158,14,2021-10-28,16:00:00,1.06,1.06,1.05,1.05
545157,14,2021-10-28,17:00:00,1.05,1.06,1.05,1.06
545156,14,2021-10-28,18:00:00,1.06,1.07,1.05,1.06
545155,14,2021-10-28,19:00:00,1.06,1.06,1.03,1.04
545154,14,2021-10-28,20:00:00,1.05,1.06,1.04,1.06
545153,14,2021-10-28,21:00:00,1.06,1.07,1.06,1.07
545152,14,2021-10-28,22:00:00,1.06,1.06,1.05,1.06
545151,14,2021-10-28,23:00:00,1.06,1.06,1.05,1.06
545150,14,2021-10-29,00:00:00,1.06,1.06,1.05,1.06
545149,14,2021-10-29,01:00:00,1.06,1.07,1.05,1.06
545148,14,2021-10-29,02:00:00,1.07,1.08,1.07,1.08
545147,14,2021-10-29,03:00:00,1.08,1.08,1.08,1.08
545146,14,2021-10-29,04:00:00,1.08,1.08,1.07,1.08
545145,14,2021-10-29,05:00:00,1.08,1.08,1.07,1.07
545144,14,2021-10-29,06:00:00,1.07,1.07,1.06,1.06
545143,14,2021-10-29,07:00:00,1.06,1.07,1.06,1.07
545142,14,2021-10-29,08:00:00,1.07,1.07,1.06,1.06
545141,14,2021-10-29,09:00:00,1.06,1.06,1.06,1.06
545140,14,2021-10-29,10:00:00,1.06,1.07,1.06,1.06
545139,14,2021-10-29,11:00:00,1.06,1.06,1.06,1.06
545138,14,2021-10-29,12:00:00,1.07,1.07,1.06,1.06
545137,14,2021-10-29,13:00:00,1.06,1.07,1.06,1.07
545136,14,2021-10-29,14:00:00,1.06,1.07,1.06,1.06
545135,14,2021-10-29,15:00:00,1.07,1.07,1.06,1.07
545134,14,2021-10-29,16:00:00,1.07,1.08,1.07,1.08
545133,14,2021-10-29,17:00:00,1.08,1.09,1.08,1.08
545132,14,2021-10-29,18:00:00,1.08,1.08,1.08,1.08
545131,14,2021-10-29,19:00:00,1.08,1.09,1.08,1.08
545130,14,2021-10-29,20:00:00,1.08,1.08,1.07,1.08
545129,14,2021-10-29,21:00:00,1.08,1.09,1.08,1.09
545128,14,2021-10-29,22:00:00,1.08,1.08,1.08,1.08
545127,14,2021-10-29,23:00:00,1.08,1.08,1.07,1.08
545126,14,2021-10-30,00:00:00,1.08,1.08,1.08,1.08
545125,14,2021-10-30,01:00:00,1.08,1.08,1.07,1.08
545124,14,2021-10-30,02:00:00,1.07,1.08,1.07,1.08
545123,14,2021-10-30,03:00:00,1.07,1.08,1.07,1.08
545122,14,2021-10-30,04:00:00,1.08,1.08,1.08,1.08
545121,14,2021-10-30,05:00:00,1.08,1.11,1.08,1.1
545120,14,2021-10-30,06:00:00,1.1,1.11,1.1,1.11
545119,14,2021-10-30,07:00:00,1.12,1.12,1.1,1.11
545118,14,2021-10-30,08:00:00,1.1,1.1,1.1,1.1
545117,14,2021-10-30,09:00:00,1.1,1.1,1.09,1.09
545116,14,2021-10-30,10:00:00,1.09,1.09,1.08,1.09
545115,14,2021-10-30,11:00:00,1.09,1.09,1.08,1.09
545114,14,2021-10-30,12:00:00,1.09,1.09,1.09,1.09
545113,14,2021-10-30,13:00:00,1.09,1.09,1.09,1.09
545112,14,2021-10-30,14:00:00,1.09,1.09,1.08,1.09
