,ID,Date,Time,Open,High,Low,Close
173813,4,2021-07-02,08:00:00,17.6,17.71,17.56,17.69
173812,4,2021-07-02,09:00:00,17.79,17.9,17.7,17.73
173811,4,2021-07-02,10:00:00,17.74,17.75,17.39,17.4
173810,4,2021-07-02,11:00:00,17.44,17.52,17.27,17.33
173809,4,2021-07-02,12:00:00,17.44,17.61,17.31,17.48
173808,4,2021-07-02,13:00:00,17.42,17.55,17.33,17.49
173807,4,2021-07-02,14:00:00,17.52,17.75,17.45,17.62
173806,4,2021-07-02,15:00:00,17.74,18.01,17.63,17.93
173805,4,2021-07-02,16:00:00,18.0,18.08,17.88,17.94
173804,4,2021-07-02,17:00:00,18.0,18.05,17.85,17.87
173803,4,2021-07-02,18:00:00,17.93,18.0,17.78,17.79
173802,4,2021-07-02,19:00:00,17.72,17.73,17.56,17.69
173801,4,2021-07-02,20:00:00,17.66,17.72,17.64,17.68
173800,4,2021-07-02,21:00:00,17.73,17.74,17.53,17.6
173799,4,2021-07-02,22:00:00,17.59,17.8,17.58,17.79
173798,4,2021-07-02,23:00:00,17.84,17.93,17.79,17.91
173797,4,2021-07-03,00:00:00,18.12,18.36,18.07,18.23
173796,4,2021-07-03,01:00:00,18.28,18.35,18.05,18.09
173795,4,2021-07-03,02:00:00,18.04,18.19,17.97,18.17
173794,4,2021-07-03,03:00:00,18.12,18.16,18.03,18.04
173793,4,2021-07-03,04:00:00,18.02,18.04,17.92,17.93
173792,4,2021-07-03,05:00:00,17.99,18.1,17.92,17.98
173791,4,2021-07-03,06:00:00,18.03,18.18,17.95,18.17
173790,4,2021-07-03,07:00:00,18.11,18.18,18.04,18.1
173789,4,2021-07-03,08:00:00,18.09,18.59,18.04,18.54
173788,4,2021-07-03,09:00:00,18.54,18.73,18.5,18.61
173787,4,2021-07-03,10:00:00,18.63,18.79,18.62,18.69
173786,4,2021-07-03,11:00:00,18.74,18.77,18.62,18.69
173785,4,2021-07-03,12:00:00,18.64,18.67,18.46,18.5
173784,4,2021-07-03,13:00:00,18.55,18.68,18.48,18.5
173783,4,2021-07-03,14:00:00,18.53,18.61,18.46,18.54
173782,4,2021-07-03,15:00:00,18.65,18.66,18.55,18.57
173781,4,2021-07-03,16:00:00,18.75,18.77,18.56,18.6
173780,4,2021-07-03,17:00:00,18.69,18.81,18.62,18.62
173779,4,2021-07-03,18:00:00,18.64,18.87,18.63,18.87
173778,4,2021-07-03,19:00:00,18.75,18.76,18.57,18.67
173777,4,2021-07-03,20:00:00,18.65,18.74,18.6,18.72
173776,4,2021-07-03,21:00:00,18.73,18.75,18.63,18.64
173775,4,2021-07-03,22:00:00,18.67,18.71,18.6,18.62
173774,4,2021-07-03,23:00:00,18.42,18.48,18.27,18.38
173773,4,2021-07-04,00:00:00,18.44,18.46,18.28,18.45
173772,4,2021-07-04,01:00:00,18.54,18.57,18.35,18.36
173771,4,2021-07-04,02:00:00,18.23,18.27,18.05,18.17
173770,4,2021-07-04,03:00:00,18.07,18.29,18.01,18.26
173769,4,2021-07-04,04:00:00,18.21,18.28,18.19,18.26
173768,4,2021-07-04,05:00:00,18.21,18.4,18.2,18.39
173767,4,2021-07-04,06:00:00,18.39,18.66,18.31,18.64
173766,4,2021-07-04,07:00:00,18.58,18.71,18.58,18.71
173765,4,2021-07-04,08:00:00,18.93,19.04,18.85,19.01
173764,4,2021-07-04,09:00:00,18.98,19.05,18.89,18.95
173763,4,2021-07-04,10:00:00,18.93,18.97,18.82,18.84
173762,4,2021-07-04,11:00:00,18.93,19.02,18.9,19.01
173761,4,2021-07-04,12:00:00,19.01,19.19,18.98,19.11
173760,4,2021-07-04,13:00:00,19.07,19.14,18.94,18.95
173759,4,2021-07-04,14:00:00,18.82,18.95,18.73,18.87
173758,4,2021-07-04,15:00:00,18.87,18.94,18.84,18.89
173757,4,2021-07-04,16:00:00,19.01,19.09,18.93,19.07
173756,4,2021-07-04,17:00:00,19.14,19.52,19.01,19.5
173755,4,2021-07-04,18:00:00,19.33,19.5,19.28,19.45
173754,4,2021-07-04,19:00:00,19.46,19.47,19.35,19.36
173753,4,2021-07-04,20:00:00,19.52,19.59,19.39,19.42
173752,4,2021-07-04,21:00:00,19.44,19.56,19.39,19.47
173751,4,2021-07-04,22:00:00,19.39,19.75,19.34,19.75
173750,4,2021-07-04,23:00:00,19.86,19.86,19.62,19.62
173749,4,2021-07-05,00:00:00,19.36,19.39,19.16,19.3
173748,4,2021-07-05,01:00:00,19.24,19.24,19.03,19.13
173747,4,2021-07-05,02:00:00,19.01,19.18,18.79,18.81
173746,4,2021-07-05,03:00:00,18.76,18.88,18.67,18.76
173745,4,2021-07-05,04:00:00,18.75,18.86,18.6,18.72
173744,4,2021-07-05,05:00:00,18.75,18.77,18.54,18.73
173743,4,2021-07-05,06:00:00,18.57,18.68,18.48,18.59
173742,4,2021-07-05,07:00:00,18.68,18.81,18.6,18.69
173741,4,2021-07-05,08:00:00,18.74,18.74,18.56,18.67
173740,4,2021-07-05,09:00:00,18.74,18.8,18.57,18.66
173739,4,2021-07-05,10:00:00,18.74,18.86,18.72,18.77
173738,4,2021-07-05,11:00:00,18.79,18.92,18.76,18.83
173737,4,2021-07-05,12:00:00,18.94,18.94,18.06,18.19
173736,4,2021-07-05,13:00:00,17.95,18.15,17.88,18.12
173735,4,2021-07-05,14:00:00,18.09,18.29,18.06,18.27
173734,4,2021-07-05,15:00:00,18.26,18.33,18.19,18.27
173733,4,2021-07-05,16:00:00,18.29,18.34,18.13,18.25
173732,4,2021-07-05,17:00:00,18.08,18.29,18.03,18.21
173731,4,2021-07-05,18:00:00,18.22,18.29,17.78,17.78
173730,4,2021-07-05,19:00:00,18.31,18.48,18.31,18.4
173729,4,2021-07-05,20:00:00,18.39,18.58,18.39,18.56
173728,4,2021-07-05,21:00:00,18.55,18.65,18.41,18.47
173727,4,2021-07-05,22:00:00,18.5,18.68,18.5,18.59
173726,4,2021-07-05,23:00:00,18.67,18.7,18.53,18.61
173725,4,2021-07-06,00:00:00,18.54,18.66,18.45,18.46
173724,4,2021-07-06,01:00:00,18.35,18.77,18.33,18.75
173723,4,2021-07-06,02:00:00,18.72,18.75,18.55,18.65
173722,4,2021-07-06,03:00:00,18.57,18.75,18.49,18.7
173721,4,2021-07-06,04:00:00,18.86,18.93,18.78,18.89
173720,4,2021-07-06,05:00:00,18.98,19.56,18.97,19.5
173719,4,2021-07-06,06:00:00,19.55,19.69,19.47,19.6
173718,4,2021-07-06,07:00:00,19.57,19.8,19.54,19.79
173717,4,2021-07-06,08:00:00,19.68,19.74,19.64,19.73
173716,4,2021-07-06,09:00:00,19.75,20.0,19.71,19.9
173715,4,2021-07-06,10:00:00,19.97,19.98,19.14,19.21
173714,4,2021-07-06,11:00:00,19.39,19.43,19.09,19.16
173713,4,2021-07-06,12:00:00,19.21,19.27,19.06,19.23
173712,4,2021-07-06,13:00:00,19.38,19.72,19.19,19.64
173711,4,2021-07-06,14:00:00,19.79,19.86,19.55,19.56
173710,4,2021-07-06,15:00:00,19.56,19.69,19.46,19.65
173709,4,2021-07-06,16:00:00,19.63,19.65,19.43,19.61
173708,4,2021-07-06,17:00:00,19.73,20.21,19.69,19.77
173707,4,2021-07-06,18:00:00,19.97,20.03,19.55,19.78
173706,4,2021-07-06,19:00:00,19.91,20.25,19.86,20.15
173705,4,2021-07-06,20:00:00,19.95,20.0,19.89,19.98
173704,4,2021-07-06,21:00:00,20.06,20.18,19.84,19.87
173703,4,2021-07-06,22:00:00,19.85,19.85,19.72,19.77
173702,4,2021-07-06,23:00:00,19.62,19.91,19.57,19.9
173701,4,2021-07-07,00:00:00,19.88,20.06,19.82,19.97
173700,4,2021-07-07,01:00:00,20.07,20.1,19.63,19.73
173699,4,2021-07-07,02:00:00,19.89,20.22,19.86,20.03
173698,4,2021-07-07,03:00:00,20.09,20.38,19.92,20.33
173697,4,2021-07-07,04:00:00,20.65,20.79,20.56,20.74
173696,4,2021-07-07,05:00:00,20.76,21.16,20.67,21.04
173695,4,2021-07-07,06:00:00,21.21,21.26,20.85,20.89
173694,4,2021-07-07,07:00:00,20.98,21.08,20.92,20.96
173693,4,2021-07-07,08:00:00,20.93,21.17,20.93,21.09
173692,4,2021-07-07,09:00:00,20.86,21.07,20.77,20.8
173691,4,2021-07-07,10:00:00,20.8,20.89,20.61,20.76
173690,4,2021-07-07,11:00:00,20.64,20.79,20.47,20.67
173689,4,2021-07-07,12:00:00,20.72,20.98,20.64,20.85
173688,4,2021-07-07,13:00:00,20.91,21.05,20.78,20.78
173687,4,2021-07-07,14:00:00,20.82,20.94,20.71,20.88
173686,4,2021-07-07,15:00:00,20.9,20.95,20.65,20.66
173685,4,2021-07-07,16:00:00,20.54,20.59,20.27,20.39
173684,4,2021-07-07,17:00:00,20.44,20.59,20.33,20.49
173683,4,2021-07-07,18:00:00,20.41,20.48,20.31,20.34
173682,4,2021-07-07,19:00:00,20.44,20.64,20.35,20.58
173681,4,2021-07-07,20:00:00,20.57,20.59,20.39,20.5
173680,4,2021-07-07,21:00:00,20.53,20.53,20.37,20.44
173679,4,2021-07-07,22:00:00,20.44,20.44,20.1,20.15
173678,4,2021-07-07,23:00:00,20.2,20.28,20.0,20.18
173677,4,2021-07-08,00:00:00,20.12,20.12,19.79,19.87
173676,4,2021-07-08,01:00:00,19.79,19.87,19.2,19.42
173675,4,2021-07-08,02:00:00,19.28,19.55,19.25,19.38
173674,4,2021-07-08,03:00:00,19.37,19.5,19.33,19.38
173673,4,2021-07-08,04:00:00,19.46,19.47,18.95,19.22
173672,4,2021-07-08,05:00:00,19.21,19.21,19.0,19.03
173671,4,2021-07-08,06:00:00,19.18,19.27,19.03,19.03
173670,4,2021-07-08,07:00:00,18.8,19.19,18.75,18.87
173669,4,2021-07-08,08:00:00,18.85,19.04,18.53,18.67
173668,4,2021-07-08,09:00:00,18.6,18.7,18.41,18.6
173667,4,2021-07-08,10:00:00,18.75,18.84,18.58,18.71
173666,4,2021-07-08,11:00:00,18.67,18.86,18.6,18.81
173665,4,2021-07-08,12:00:00,18.62,18.8,18.38,18.79
173664,4,2021-07-08,13:00:00,18.84,18.95,18.62,18.85
173663,4,2021-07-08,14:00:00,18.71,18.76,18.52,18.52
173662,4,2021-07-08,15:00:00,18.56,18.83,18.54,18.82
173661,4,2021-07-08,16:00:00,18.88,19.06,18.79,18.94
173660,4,2021-07-08,17:00:00,18.98,19.04,18.87,18.88
173659,4,2021-07-08,18:00:00,19.02,19.12,18.89,19.03
173658,4,2021-07-08,19:00:00,18.91,18.96,18.76,18.82
173657,4,2021-07-08,20:00:00,18.85,18.93,18.65,18.83
173656,4,2021-07-08,21:00:00,18.87,18.89,18.67,18.68
173655,4,2021-07-08,22:00:00,18.6,18.74,18.59,18.69
173654,4,2021-07-08,23:00:00,18.44,18.53,18.15,18.23
173653,4,2021-07-09,00:00:00,18.17,18.49,18.17,18.48
173652,4,2021-07-09,01:00:00,18.36,18.38,17.82,17.87
173651,4,2021-07-09,02:00:00,17.73,17.83,17.64,17.7
173650,4,2021-07-09,03:00:00,17.81,18.07,17.7,17.99
173649,4,2021-07-09,04:00:00,18.15,18.36,18.11,18.2
173648,4,2021-07-09,05:00:00,18.2,18.49,18.18,18.35
173647,4,2021-07-09,06:00:00,18.42,18.5,18.35,18.37
173646,4,2021-07-09,07:00:00,18.27,18.29,18.14,18.27
173645,4,2021-07-09,08:00:00,18.24,18.28,18.16,18.24
173644,4,2021-07-09,09:00:00,18.26,18.26,17.87,17.9
173643,4,2021-07-09,10:00:00,17.88,18.15,17.87,18.03
173642,4,2021-07-09,11:00:00,18.0,18.1,17.89,17.89
173641,4,2021-07-09,12:00:00,17.95,17.95,17.7,17.8
173640,4,2021-07-09,13:00:00,17.82,17.95,17.72,17.95
173639,4,2021-07-09,14:00:00,18.2,18.48,18.15,18.48
173638,4,2021-07-09,15:00:00,18.52,18.58,18.36,18.53
173637,4,2021-07-09,16:00:00,18.69,18.71,18.54,18.56
173636,4,2021-07-09,17:00:00,18.63,18.72,18.44,18.54
173635,4,2021-07-09,18:00:00,18.51,18.51,18.36,18.37
173634,4,2021-07-09,19:00:00,18.41,18.43,18.36,18.38
173633,4,2021-07-09,20:00:00,18.31,18.49,18.27,18.34
173632,4,2021-07-09,21:00:00,18.39,18.51,18.35,18.47
173631,4,2021-07-09,22:00:00,18.49,18.76,18.45,18.76
173630,4,2021-07-09,23:00:00,18.61,18.85,18.61,18.8
173629,4,2021-07-10,00:00:00,18.85,18.86,18.68,18.72
173628,4,2021-07-10,01:00:00,18.65,18.98,18.62,18.96
173627,4,2021-07-10,02:00:00,18.87,18.88,18.62,18.65
173626,4,2021-07-10,03:00:00,18.58,18.6,18.36,18.37
173625,4,2021-07-10,04:00:00,18.37,18.46,18.27,18.39
173624,4,2021-07-10,05:00:00,18.35,18.42,18.28,18.28
173623,4,2021-07-10,06:00:00,18.15,18.22,18.06,18.19
173622,4,2021-07-10,07:00:00,18.2,18.29,18.17,18.23
173621,4,2021-07-10,08:00:00,18.25,18.25,18.1,18.19
173620,4,2021-07-10,09:00:00,18.22,18.3,18.15,18.22
173619,4,2021-07-10,10:00:00,18.21,18.23,18.11,18.2
173618,4,2021-07-10,11:00:00,18.11,18.16,17.92,17.99
173617,4,2021-07-10,12:00:00,17.95,18.25,17.94,18.24
173616,4,2021-07-10,13:00:00,18.12,18.16,18.01,18.09
173615,4,2021-07-10,14:00:00,18.17,18.18,17.92,17.96
173614,4,2021-07-10,15:00:00,17.94,18.09,17.91,18.04
173613,4,2021-07-10,16:00:00,18.12,18.22,18.06,18.17
173612,4,2021-07-10,17:00:00,18.14,18.65,18.12,18.56
173611,4,2021-07-10,18:00:00,18.41,18.42,17.84,17.94
173610,4,2021-07-10,19:00:00,17.94,17.98,17.86,17.91
173609,4,2021-07-10,20:00:00,17.96,18.04,17.88,17.89
173608,4,2021-07-10,21:00:00,17.92,17.93,17.74,17.81
173607,4,2021-07-10,22:00:00,17.89,17.99,17.86,17.94
173606,4,2021-07-10,23:00:00,18.02,18.14,18.01,18.1
173605,4,2021-07-11,00:00:00,18.17,18.29,18.17,18.25
173604,4,2021-07-11,01:00:00,18.2,18.4,18.16,18.2
173603,4,2021-07-11,02:00:00,18.31,18.34,18.22,18.25
173602,4,2021-07-11,03:00:00,18.26,18.31,18.18,18.23
173601,4,2021-07-11,04:00:00,18.14,18.21,18.01,18.01
173600,4,2021-07-11,05:00:00,18.03,18.06,17.87,17.95
173599,4,2021-07-11,06:00:00,17.98,18.09,17.94,18.09
173598,4,2021-07-11,07:00:00,18.08,18.11,17.95,18.0
173597,4,2021-07-11,08:00:00,17.96,18.06,17.92,18.06
173596,4,2021-07-11,09:00:00,18.04,18.21,17.97,18.18
173595,4,2021-07-11,10:00:00,18.12,18.21,18.08,18.19
173594,4,2021-07-11,11:00:00,18.13,18.31,18.13,18.2
173593,4,2021-07-11,12:00:00,18.2,18.26,18.12,18.21
173592,4,2021-07-11,13:00:00,18.29,18.33,18.12,18.19
173591,4,2021-07-11,14:00:00,18.17,18.27,18.08,18.25
173590,4,2021-07-11,15:00:00,18.35,18.44,18.26,18.37
173589,4,2021-07-11,16:00:00,18.45,18.48,18.38,18.4
173588,4,2021-07-11,17:00:00,18.45,18.51,18.28,18.4
173587,4,2021-07-11,18:00:00,18.37,18.38,18.23,18.24
173586,4,2021-07-11,19:00:00,18.26,18.3,18.22,18.28
173585,4,2021-07-11,20:00:00,18.29,18.31,18.19,18.2
173584,4,2021-07-11,21:00:00,18.21,18.23,18.17,18.19
173583,4,2021-07-11,22:00:00,18.14,18.48,18.07,18.47
173582,4,2021-07-11,23:00:00,18.51,18.57,18.37,18.39
173581,4,2021-07-12,00:00:00,18.4,18.41,18.27,18.32
173580,4,2021-07-12,01:00:00,18.37,18.38,18.2,18.32
173579,4,2021-07-12,02:00:00,18.27,18.38,18.23,18.36
173578,4,2021-07-12,03:00:00,18.36,18.51,18.29,18.44
173577,4,2021-07-12,04:00:00,18.47,18.6,18.46,18.55
173576,4,2021-07-12,05:00:00,18.56,18.57,18.44,18.44
173575,4,2021-07-12,06:00:00,18.39,18.46,18.35,18.45
173574,4,2021-07-12,07:00:00,18.48,18.55,18.38,18.55
173573,4,2021-07-12,08:00:00,18.55,18.59,18.45,18.47
173572,4,2021-07-12,09:00:00,18.39,18.53,18.36,18.41
173571,4,2021-07-12,10:00:00,18.35,18.39,18.28,18.31
173570,4,2021-07-12,11:00:00,18.18,18.18,18.01,18.05
173569,4,2021-07-12,12:00:00,18.04,18.11,17.99,18.07
173568,4,2021-07-12,13:00:00,18.03,18.08,17.98,18.04
173567,4,2021-07-12,14:00:00,18.06,18.08,17.97,18.0
173566,4,2021-07-12,15:00:00,18.08,18.09,18.0,18.06
173565,4,2021-07-12,16:00:00,18.01,18.08,17.92,17.94
173564,4,2021-07-12,17:00:00,17.85,17.98,17.52,17.53
173563,4,2021-07-12,18:00:00,17.49,17.53,17.33,17.42
173562,4,2021-07-12,19:00:00,17.35,17.45,17.31,17.41
173561,4,2021-07-12,20:00:00,17.35,17.56,17.14,17.29
173560,4,2021-07-12,21:00:00,17.28,17.4,17.13,17.33
173559,4,2021-07-12,22:00:00,17.34,17.43,17.33,17.38
173558,4,2021-07-12,23:00:00,17.41,17.6,17.4,17.59
173557,4,2021-07-13,00:00:00,17.59,17.62,17.52,17.55
173556,4,2021-07-13,01:00:00,17.52,17.68,17.37,17.61
173555,4,2021-07-13,02:00:00,17.61,17.61,17.42,17.51
173554,4,2021-07-13,03:00:00,17.59,17.68,17.53,17.67
173553,4,2021-07-13,04:00:00,17.57,17.73,17.56,17.63
173552,4,2021-07-13,05:00:00,17.61,17.63,17.56,17.57
173551,4,2021-07-13,06:00:00,17.6,17.64,17.2,17.25
173550,4,2021-07-13,07:00:00,17.24,17.7,17.23,17.6
173549,4,2021-07-13,08:00:00,17.51,17.75,17.51,17.7
173548,4,2021-07-13,09:00:00,17.69,17.76,17.61,17.63
173547,4,2021-07-13,10:00:00,17.65,17.65,17.55,17.59
173546,4,2021-07-13,11:00:00,17.64,17.75,17.6,17.66
173545,4,2021-07-13,12:00:00,17.56,17.61,17.44,17.53
173544,4,2021-07-13,13:00:00,17.41,17.42,17.13,17.18
173543,4,2021-07-13,14:00:00,17.13,17.24,17.07,17.17
173542,4,2021-07-13,15:00:00,17.2,17.24,17.14,17.19
173541,4,2021-07-13,16:00:00,17.2,17.34,17.16,17.33
173540,4,2021-07-13,17:00:00,17.35,17.42,17.27,17.3
173539,4,2021-07-13,18:00:00,17.31,17.32,17.18,17.19
173538,4,2021-07-13,19:00:00,17.21,17.21,17.02,17.02
173537,4,2021-07-13,20:00:00,16.94,17.01,16.71,16.77
173536,4,2021-07-13,21:00:00,16.74,16.89,16.66,16.84
173535,4,2021-07-13,22:00:00,16.94,16.98,16.79,16.84
173534,4,2021-07-13,23:00:00,16.81,16.9,16.76,16.8
173533,4,2021-07-14,00:00:00,16.82,16.95,16.74,16.87
173532,4,2021-07-14,01:00:00,16.87,16.92,16.47,16.49
173531,4,2021-07-14,02:00:00,16.38,16.47,16.3,16.45
173530,4,2021-07-14,03:00:00,16.5,16.61,16.47,16.53
173529,4,2021-07-14,04:00:00,16.56,16.58,16.03,16.16
173528,4,2021-07-14,05:00:00,16.18,16.41,16.15,16.34
173527,4,2021-07-14,06:00:00,16.35,16.35,16.12,16.12
173526,4,2021-07-14,07:00:00,16.13,16.32,16.05,16.27
173525,4,2021-07-14,08:00:00,16.14,16.32,16.13,16.28
173524,4,2021-07-14,09:00:00,16.31,16.36,16.25,16.25
173523,4,2021-07-14,10:00:00,16.08,16.82,16.03,16.63
173522,4,2021-07-14,11:00:00,16.62,16.8,16.58,16.66
173521,4,2021-07-14,12:00:00,16.69,16.79,16.58,16.6
173520,4,2021-07-14,13:00:00,16.66,16.75,16.58,16.58
173519,4,2021-07-14,14:00:00,16.59,17.08,16.59,17.07
173518,4,2021-07-14,15:00:00,17.17,17.3,17.13,17.17
173517,4,2021-07-14,16:00:00,17.31,17.42,17.13,17.14
173516,4,2021-07-14,17:00:00,17.12,17.22,17.03,17.17
173515,4,2021-07-14,18:00:00,17.17,17.19,17.07,17.07
173514,4,2021-07-14,19:00:00,17.11,17.3,17.09,17.28
173513,4,2021-07-14,20:00:00,17.04,17.06,16.89,16.92
173512,4,2021-07-14,21:00:00,16.87,16.97,16.86,16.87
173511,4,2021-07-14,22:00:00,16.92,17.03,16.92,17.03
173510,4,2021-07-14,23:00:00,17.0,17.21,16.94,17.21
173509,4,2021-07-15,00:00:00,17.08,17.08,16.88,16.9
173508,4,2021-07-15,01:00:00,16.94,16.99,16.67,16.87
173507,4,2021-07-15,02:00:00,16.96,17.23,16.92,16.93
173506,4,2021-07-15,03:00:00,16.82,16.9,16.74,16.77
173505,4,2021-07-15,04:00:00,16.76,16.76,16.63,16.66
173504,4,2021-07-15,05:00:00,16.6,16.65,16.44,16.49
173503,4,2021-07-15,06:00:00,16.56,16.58,16.48,16.54
173502,4,2021-07-15,07:00:00,16.49,16.52,16.33,16.38
173501,4,2021-07-15,08:00:00,16.4,16.45,16.31,16.41
173500,4,2021-07-15,09:00:00,16.41,16.6,16.36,16.5
173499,4,2021-07-15,10:00:00,16.47,16.61,16.41,16.58
173498,4,2021-07-15,11:00:00,16.6,16.67,16.15,16.15
173497,4,2021-07-15,12:00:00,16.15,16.21,16.07,16.17
173496,4,2021-07-15,13:00:00,16.17,16.35,16.04,16.06
173495,4,2021-07-15,14:00:00,16.08,16.16,15.86,16.03
173494,4,2021-07-15,15:00:00,16.16,16.24,16.05,16.13
173493,4,2021-07-15,16:00:00,16.13,16.2,16.03,16.04
173492,4,2021-07-15,17:00:00,15.93,16.01,15.74,15.89
173491,4,2021-07-15,18:00:00,15.79,15.8,15.53,15.59
173490,4,2021-07-15,19:00:00,15.62,15.82,15.61,15.78
173489,4,2021-07-15,20:00:00,15.87,16.02,15.8,15.83
173488,4,2021-07-15,21:00:00,15.8,15.93,15.8,15.86
173487,4,2021-07-15,22:00:00,15.82,15.94,15.82,15.86
173486,4,2021-07-15,23:00:00,15.83,15.92,15.77,15.87
173485,4,2021-07-16,00:00:00,15.8,15.87,15.57,15.58
173484,4,2021-07-16,01:00:00,15.76,15.83,15.59,15.65
173483,4,2021-07-16,02:00:00,15.72,15.97,15.72,15.94
173482,4,2021-07-16,03:00:00,15.91,16.2,15.91,16.05
173481,4,2021-07-16,04:00:00,16.13,16.24,16.13,16.19
173480,4,2021-07-16,05:00:00,16.18,16.33,16.15,16.26
173479,4,2021-07-16,06:00:00,16.18,16.23,16.02,16.02
173478,4,2021-07-16,07:00:00,15.96,15.98,15.72,15.73
173477,4,2021-07-16,08:00:00,15.7,15.79,15.64,15.64
173476,4,2021-07-16,09:00:00,15.75,15.77,15.33,15.37
173475,4,2021-07-16,10:00:00,15.4,15.51,15.31,15.35
173474,4,2021-07-16,11:00:00,15.33,15.37,15.19,15.31
173473,4,2021-07-16,12:00:00,15.3,15.3,15.18,15.22
173472,4,2021-07-16,13:00:00,15.16,15.5,15.15,15.25
173471,4,2021-07-16,14:00:00,15.48,15.69,15.48,15.57
173470,4,2021-07-16,15:00:00,15.5,15.59,15.46,15.56
173469,4,2021-07-16,16:00:00,15.55,15.73,15.51,15.73
173468,4,2021-07-16,17:00:00,15.9,15.93,15.72,15.85
173467,4,2021-07-16,18:00:00,15.84,15.88,15.7,15.73
173466,4,2021-07-16,19:00:00,15.71,15.75,15.63,15.68
173465,4,2021-07-16,20:00:00,15.69,15.84,15.61,15.61
173464,4,2021-07-16,21:00:00,15.62,15.7,15.54,15.56
173463,4,2021-07-16,22:00:00,15.45,15.46,15.33,15.45
173462,4,2021-07-16,23:00:00,15.39,15.52,15.21,15.23
173461,4,2021-07-17,00:00:00,15.24,15.34,15.19,15.24
173460,4,2021-07-17,01:00:00,15.24,15.44,15.14,15.42
173459,4,2021-07-17,02:00:00,15.64,15.65,15.28,15.29
173458,4,2021-07-17,03:00:00,15.22,15.31,15.1,15.29
173457,4,2021-07-17,04:00:00,15.18,15.28,15.07,15.24
173456,4,2021-07-17,05:00:00,15.2,15.3,15.14,15.3
173455,4,2021-07-17,06:00:00,15.28,15.43,15.27,15.41
173454,4,2021-07-17,07:00:00,15.41,15.46,15.38,15.41
173453,4,2021-07-17,08:00:00,15.42,15.42,15.19,15.21
173452,4,2021-07-17,09:00:00,15.22,15.61,15.12,15.5
173451,4,2021-07-17,10:00:00,15.43,15.48,15.35,15.36
173450,4,2021-07-17,11:00:00,15.26,15.28,15.13,15.2
173449,4,2021-07-17,12:00:00,15.07,15.16,15.04,15.16
173448,4,2021-07-17,13:00:00,15.18,15.41,15.11,15.27
173447,4,2021-07-17,14:00:00,15.28,15.29,15.09,15.17
173446,4,2021-07-17,15:00:00,15.3,15.53,15.3,15.42
173445,4,2021-07-17,16:00:00,15.31,15.34,15.22,15.3
173444,4,2021-07-17,17:00:00,15.36,15.55,15.28,15.43
173443,4,2021-07-17,18:00:00,15.39,15.43,15.31,15.4
173442,4,2021-07-17,19:00:00,15.43,15.53,15.4,15.5
173441,4,2021-07-17,20:00:00,15.5,15.58,15.46,15.58
173440,4,2021-07-17,21:00:00,15.57,15.64,15.47,15.49
173439,4,2021-07-17,22:00:00,15.44,15.48,15.41,15.47
173438,4,2021-07-17,23:00:00,15.43,15.43,15.34,15.37
173437,4,2021-07-18,00:00:00,15.4,15.44,15.32,15.38
173436,4,2021-07-18,01:00:00,15.36,15.73,15.33,15.7
173435,4,2021-07-18,02:00:00,15.82,16.07,15.79,15.99
173434,4,2021-07-18,03:00:00,15.99,16.03,15.95,15.98
173433,4,2021-07-18,04:00:00,15.97,16.0,15.83,15.84
173432,4,2021-07-18,05:00:00,15.94,15.95,15.88,15.92
173431,4,2021-07-18,06:00:00,15.88,15.96,15.86,15.94
173430,4,2021-07-18,07:00:00,15.92,15.94,15.78,15.82
173429,4,2021-07-18,08:00:00,15.76,15.79,15.73,15.75
173428,4,2021-07-18,09:00:00,15.72,15.81,15.72,15.75
173427,4,2021-07-18,10:00:00,15.75,15.84,15.71,15.84
173426,4,2021-07-18,11:00:00,15.79,15.83,15.68,15.75
173425,4,2021-07-18,12:00:00,15.82,15.87,15.76,15.86
173424,4,2021-07-18,13:00:00,15.87,15.9,15.78,15.87
173423,4,2021-07-18,14:00:00,15.82,15.85,15.64,15.64
173422,4,2021-07-18,15:00:00,15.66,15.73,15.18,15.35
173421,4,2021-07-18,16:00:00,15.3,15.36,15.2,15.31
173420,4,2021-07-18,17:00:00,15.23,15.33,15.17,15.28
173419,4,2021-07-18,18:00:00,15.3,15.34,15.27,15.31
173418,4,2021-07-18,19:00:00,15.47,15.75,15.46,15.56
173417,4,2021-07-18,20:00:00,15.56,15.6,15.5,15.5
173416,4,2021-07-18,21:00:00,15.48,15.53,15.44,15.49
173415,4,2021-07-18,22:00:00,15.48,15.58,15.45,15.49
173414,4,2021-07-18,23:00:00,15.71,15.77,15.39,15.4
173413,4,2021-07-19,00:00:00,15.39,15.54,15.37,15.54
173412,4,2021-07-19,01:00:00,15.48,15.56,15.31,15.33
173411,4,2021-07-19,02:00:00,15.29,15.29,15.16,15.24
173410,4,2021-07-19,03:00:00,15.23,15.33,15.2,15.29
173409,4,2021-07-19,04:00:00,15.25,15.32,15.21,15.31
173408,4,2021-07-19,05:00:00,15.29,15.34,15.27,15.34
173407,4,2021-07-19,06:00:00,15.38,15.44,15.34,15.35
173406,4,2021-07-19,07:00:00,15.55,15.6,15.47,15.52
173405,4,2021-07-19,08:00:00,15.52,15.59,15.42,15.44
173404,4,2021-07-19,09:00:00,15.45,15.55,15.41,15.41
173403,4,2021-07-19,10:00:00,15.23,15.34,15.2,15.29
