,ID,Date,Time,Open,High,Low,Close
15944,1,2021-11-14,16:00:00,313.84,313.84,312.06,312.27
15943,1,2021-11-14,17:00:00,312.43,313.47,311.09,311.44
15942,1,2021-11-14,18:00:00,312.31,312.96,310.15,310.88
15941,1,2021-11-14,19:00:00,313.18,313.8,310.87,311.99
15940,1,2021-11-14,20:00:00,311.98,312.26,309.85,311.53
15939,1,2021-11-14,21:00:00,311.92,312.64,310.59,310.87
15938,1,2021-11-14,22:00:00,311.9,314.46,310.91,314.41
15937,1,2021-11-14,23:00:00,314.15,315.79,314.12,315.37
15936,1,2021-11-15,00:00:00,315.11,315.19,313.03,314.58
15935,1,2021-11-15,01:00:00,315.32,317.22,315.32,316.1
15934,1,2021-11-15,02:00:00,315.4,316.67,313.09,315.35
15933,1,2021-11-15,03:00:00,316.33,316.56,314.15,314.55
15932,1,2021-11-15,04:00:00,314.41,315.46,314.24,315.35
15931,1,2021-11-15,05:00:00,315.44,316.3,313.81,313.92
15930,1,2021-11-15,06:00:00,313.59,314.7,313.21,313.68
15929,1,2021-11-15,07:00:00,312.21,312.44,310.96,311.89
15928,1,2021-11-15,08:00:00,311.69,311.87,310.72,311.36
15927,1,2021-11-15,09:00:00,311.05,311.59,308.94,311.46
15926,1,2021-11-15,10:00:00,311.0,313.42,310.08,312.52
15925,1,2021-11-15,11:00:00,312.21,313.57,311.36,312.92
15924,1,2021-11-15,12:00:00,312.7,313.15,311.66,312.59
15923,1,2021-11-15,13:00:00,312.08,312.75,311.18,312.05
15922,1,2021-11-15,14:00:00,312.02,313.82,311.49,311.79
15921,1,2021-11-15,15:00:00,311.94,312.24,310.42,311.77
15920,1,2021-11-15,16:00:00,310.73,310.79,308.48,309.05
15919,1,2021-11-15,17:00:00,309.46,309.72,307.06,308.02
15918,1,2021-11-15,18:00:00,308.05,308.41,307.2,308.11
15917,1,2021-11-15,19:00:00,307.02,307.04,303.29,303.99
15916,1,2021-11-15,20:00:00,303.35,304.96,302.47,304.78
15915,1,2021-11-15,21:00:00,305.26,305.37,302.33,302.5
15914,1,2021-11-15,22:00:00,301.45,304.19,299.53,303.37
15913,1,2021-11-15,23:00:00,303.57,303.66,301.6,303.26
15912,1,2021-11-16,00:00:00,304.01,304.83,302.45,303.38
15911,1,2021-11-16,01:00:00,301.67,301.75,294.54,297.11
15910,1,2021-11-16,02:00:00,294.45,295.03,284.11,290.6
15909,1,2021-11-16,03:00:00,291.65,292.16,286.12,287.33
15908,1,2021-11-16,04:00:00,284.97,286.56,279.1,282.24
15907,1,2021-11-16,05:00:00,282.66,285.38,279.53,285.11
15906,1,2021-11-16,06:00:00,285.61,288.33,284.32,287.95
15905,1,2021-11-16,07:00:00,286.38,287.52,284.13,284.38
15904,1,2021-11-16,08:00:00,286.92,287.93,284.22,284.49
15903,1,2021-11-16,09:00:00,285.36,286.86,284.71,286.67
15902,1,2021-11-16,10:00:00,287.06,287.4,281.43,282.05
15901,1,2021-11-16,11:00:00,280.31,280.62,264.94,275.0
15900,1,2021-11-16,12:00:00,277.31,279.52,276.37,278.13
15899,1,2021-11-16,13:00:00,279.38,280.05,276.75,278.83
15898,1,2021-11-16,14:00:00,276.5,279.87,276.38,279.59
15897,1,2021-11-16,15:00:00,279.68,285.26,279.38,285.26
15896,1,2021-11-16,16:00:00,283.17,284.0,281.42,281.45
15895,1,2021-11-16,17:00:00,280.72,283.04,280.3,281.2
15894,1,2021-11-16,18:00:00,281.85,282.58,279.72,280.97
15893,1,2021-11-16,19:00:00,280.89,283.44,280.44,280.44
15892,1,2021-11-16,20:00:00,279.63,283.22,279.41,281.13
15891,1,2021-11-16,21:00:00,280.9,280.91,272.83,273.21
15890,1,2021-11-16,22:00:00,276.78,282.66,276.5,282.07
15889,1,2021-11-16,23:00:00,281.71,283.76,281.71,283.39
15888,1,2021-11-17,00:00:00,282.35,282.88,279.49,279.94
15887,1,2021-11-17,01:00:00,278.39,281.3,277.13,277.17
15886,1,2021-11-17,02:00:00,277.46,280.43,275.89,279.53
15885,1,2021-11-17,03:00:00,273.66,275.96,271.94,273.99
15884,1,2021-11-17,04:00:00,272.59,275.42,267.91,273.39
15883,1,2021-11-17,05:00:00,270.66,273.78,268.04,273.19
15882,1,2021-11-17,06:00:00,272.89,276.32,272.05,275.97
15881,1,2021-11-17,07:00:00,275.65,276.21,272.78,274.25
15880,1,2021-11-17,08:00:00,273.79,275.89,271.89,275.73
15879,1,2021-11-17,09:00:00,275.87,278.36,275.11,277.76
15878,1,2021-11-17,10:00:00,276.44,276.44,272.69,274.22
15877,1,2021-11-17,11:00:00,271.93,276.95,270.25,276.28
15876,1,2021-11-17,12:00:00,280.91,282.66,279.66,282.28
15875,1,2021-11-17,13:00:00,282.85,283.16,278.95,278.95
15874,1,2021-11-17,14:00:00,281.6,282.14,278.21,278.8
15873,1,2021-11-17,15:00:00,278.45,278.75,276.14,278.45
15872,1,2021-11-17,16:00:00,276.36,277.34,274.29,275.97
15871,1,2021-11-17,17:00:00,278.06,280.05,275.87,279.16
15870,1,2021-11-17,18:00:00,279.99,280.14,277.75,279.18
15869,1,2021-11-17,19:00:00,280.69,282.79,280.69,281.26
15868,1,2021-11-17,20:00:00,282.01,282.94,279.71,279.86
15867,1,2021-11-17,21:00:00,279.89,283.49,278.84,283.42
15866,1,2021-11-17,22:00:00,284.94,284.95,280.94,282.02
15865,1,2021-11-17,23:00:00,283.56,284.06,279.94,281.66
15864,1,2021-11-18,00:00:00,281.16,282.46,280.02,282.34
15863,1,2021-11-18,01:00:00,284.63,286.61,282.75,286.38
15862,1,2021-11-18,02:00:00,286.69,287.66,284.8,287.01
15861,1,2021-11-18,03:00:00,286.33,287.51,286.11,287.01
15860,1,2021-11-18,04:00:00,287.28,287.52,285.97,286.63
15859,1,2021-11-18,05:00:00,285.1,286.54,281.56,282.16
15858,1,2021-11-18,06:00:00,285.87,286.26,279.65,280.04
15857,1,2021-11-18,07:00:00,280.17,280.58,278.44,279.93
15856,1,2021-11-18,08:00:00,279.2,279.28,276.87,277.84
15855,1,2021-11-18,09:00:00,278.99,279.51,276.65,277.59
15854,1,2021-11-18,10:00:00,278.19,278.38,273.49,274.91
15853,1,2021-11-18,11:00:00,275.31,277.44,274.06,277.28
15852,1,2021-11-18,12:00:00,278.29,278.8,275.55,275.61
15851,1,2021-11-18,13:00:00,273.23,277.74,272.94,274.78
15850,1,2021-11-18,14:00:00,273.86,275.41,270.79,274.77
15849,1,2021-11-18,15:00:00,272.35,273.16,269.41,269.47
15848,1,2021-11-18,16:00:00,269.49,270.8,262.72,267.71
15847,1,2021-11-18,17:00:00,264.4,265.74,260.36,262.01
15846,1,2021-11-18,18:00:00,260.43,264.69,256.01,264.5
15845,1,2021-11-18,19:00:00,262.47,264.77,261.87,263.06
15844,1,2021-11-18,20:00:00,264.75,265.92,264.25,265.38
15843,1,2021-11-18,21:00:00,264.7,264.88,262.85,264.7
15842,1,2021-11-18,22:00:00,264.39,265.77,262.59,263.15
15841,1,2021-11-18,23:00:00,261.69,262.88,258.88,259.46
15840,1,2021-11-19,00:00:00,259.27,263.21,258.73,260.95
15839,1,2021-11-19,01:00:00,262.75,267.0,260.98,266.81
15838,1,2021-11-19,02:00:00,267.2,267.41,264.84,264.84
15837,1,2021-11-19,03:00:00,263.02,266.65,262.8,263.24
15836,1,2021-11-19,04:00:00,261.73,263.04,258.3,258.51
15835,1,2021-11-19,05:00:00,260.8,264.29,260.31,264.04
15834,1,2021-11-19,06:00:00,264.55,266.11,263.17,265.75
15833,1,2021-11-19,07:00:00,266.32,267.03,264.81,264.86
15832,1,2021-11-19,08:00:00,264.63,265.82,262.93,263.74
15831,1,2021-11-19,09:00:00,263.7,271.14,263.66,270.6
15830,1,2021-11-19,10:00:00,269.86,276.45,269.75,275.11
15829,1,2021-11-19,11:00:00,273.48,274.77,272.6,274.17
15828,1,2021-11-19,12:00:00,274.52,275.22,271.59,273.13
15827,1,2021-11-19,13:00:00,273.18,275.63,272.76,274.31
15826,1,2021-11-19,14:00:00,273.67,275.92,272.9,275.66
15825,1,2021-11-19,15:00:00,276.08,276.4,274.43,276.4
15824,1,2021-11-19,16:00:00,277.44,277.88,275.75,277.16
15823,1,2021-11-19,17:00:00,277.03,278.24,276.11,278.13
15822,1,2021-11-19,18:00:00,279.16,280.87,279.1,279.59
15821,1,2021-11-19,19:00:00,279.01,279.79,278.56,279.64
15820,1,2021-11-19,20:00:00,280.29,280.78,279.12,280.33
15819,1,2021-11-19,21:00:00,280.26,280.63,278.61,278.66
15818,1,2021-11-19,22:00:00,278.45,279.52,277.9,279.36
15817,1,2021-11-19,23:00:00,279.85,280.58,278.69,278.7
15816,1,2021-11-20,00:00:00,278.49,279.54,277.96,278.02
15815,1,2021-11-20,01:00:00,279.47,281.24,278.48,279.91
15814,1,2021-11-20,02:00:00,279.11,280.72,278.72,280.23
15813,1,2021-11-20,03:00:00,279.74,280.43,278.9,278.91
15812,1,2021-11-20,04:00:00,277.94,278.06,275.46,275.78
15811,1,2021-11-20,05:00:00,275.61,277.3,275.09,276.93
15810,1,2021-11-20,06:00:00,277.06,277.51,275.69,276.23
15809,1,2021-11-20,07:00:00,275.27,278.08,274.97,276.62
15808,1,2021-11-20,08:00:00,276.96,277.24,275.88,276.67
15807,1,2021-11-20,09:00:00,276.11,277.51,275.65,277.35
15806,1,2021-11-20,10:00:00,277.24,278.19,276.78,277.64
15805,1,2021-11-20,11:00:00,277.59,279.02,276.85,278.34
15804,1,2021-11-20,12:00:00,277.52,279.02,277.41,278.57
15803,1,2021-11-20,13:00:00,278.9,279.93,278.05,278.1
15802,1,2021-11-20,14:00:00,278.52,278.93,277.2,277.85
15801,1,2021-11-20,15:00:00,277.82,279.7,277.39,277.56
15800,1,2021-11-20,16:00:00,277.05,277.23,271.19,271.4
15799,1,2021-11-20,17:00:00,269.23,270.79,267.75,269.85
15798,1,2021-11-20,18:00:00,269.31,269.82,267.94,268.07
15797,1,2021-11-20,19:00:00,268.92,275.73,267.97,275.66
15796,1,2021-11-20,20:00:00,275.47,275.82,273.93,274.41
15795,1,2021-11-20,21:00:00,274.15,274.97,273.77,274.09
15794,1,2021-11-20,22:00:00,275.33,275.49,273.9,274.95
15793,1,2021-11-20,23:00:00,274.48,275.65,273.83,275.24
15792,1,2021-11-21,00:00:00,274.73,275.14,273.37,274.22
15791,1,2021-11-21,01:00:00,274.47,274.67,271.15,271.96
15790,1,2021-11-21,02:00:00,270.67,271.18,269.73,269.92
15789,1,2021-11-21,03:00:00,268.82,268.89,265.73,265.89
15788,1,2021-11-21,04:00:00,267.32,268.55,266.56,266.6
15787,1,2021-11-21,05:00:00,265.48,267.16,264.97,265.13
15786,1,2021-11-21,06:00:00,264.88,266.93,264.6,266.86
15785,1,2021-11-21,07:00:00,267.5,268.67,267.3,268.05
15784,1,2021-11-21,08:00:00,268.34,269.36,267.8,269.0
15783,1,2021-11-21,09:00:00,268.65,269.73,267.38,269.01
15782,1,2021-11-21,10:00:00,267.44,269.87,267.26,268.5
15781,1,2021-11-21,11:00:00,268.98,269.35,266.05,266.26
15780,1,2021-11-21,12:00:00,267.03,269.57,265.97,266.96
15779,1,2021-11-21,13:00:00,267.12,269.03,266.58,267.89
15778,1,2021-11-21,14:00:00,268.4,268.41,266.86,267.0
15777,1,2021-11-21,15:00:00,266.85,268.34,266.14,268.12
15776,1,2021-11-21,16:00:00,268.61,271.54,267.75,271.31
15775,1,2021-11-21,17:00:00,271.04,272.08,269.27,270.56
15774,1,2021-11-21,18:00:00,272.77,273.5,271.18,272.22
15773,1,2021-11-21,19:00:00,270.79,271.5,270.05,271.08
15772,1,2021-11-21,20:00:00,271.65,271.87,268.79,268.86
15771,1,2021-11-21,21:00:00,267.71,270.56,267.64,270.51
15770,1,2021-11-21,22:00:00,270.57,272.32,270.29,272.03
15769,1,2021-11-21,23:00:00,272.32,272.65,268.29,268.42
15768,1,2021-11-22,00:00:00,269.55,270.84,269.18,270.33
15767,1,2021-11-22,01:00:00,266.86,267.42,262.05,263.24
15766,1,2021-11-22,02:00:00,261.83,263.31,259.88,263.18
15765,1,2021-11-22,03:00:00,263.68,264.37,259.44,262.33
15764,1,2021-11-22,04:00:00,261.88,262.61,257.93,259.92
15763,1,2021-11-22,05:00:00,259.8,260.96,258.92,259.36
15762,1,2021-11-22,06:00:00,258.25,260.11,256.58,259.72
15761,1,2021-11-22,07:00:00,261.06,261.53,260.22,261.48
15760,1,2021-11-22,08:00:00,261.21,263.6,261.21,261.56
15759,1,2021-11-22,09:00:00,260.6,263.45,260.57,262.24
15758,1,2021-11-22,10:00:00,261.92,263.87,261.92,262.95
15757,1,2021-11-22,11:00:00,261.68,262.76,260.72,262.49
15756,1,2021-11-22,12:00:00,263.99,264.56,262.82,263.23
15755,1,2021-11-22,13:00:00,262.25,264.99,261.07,263.55
15754,1,2021-11-22,14:00:00,262.24,267.79,258.02,266.74
15753,1,2021-11-22,15:00:00,266.31,267.02,263.41,264.9
15752,1,2021-11-22,16:00:00,263.37,266.8,262.9,266.51
15751,1,2021-11-22,17:00:00,267.5,268.92,265.78,268.83
15750,1,2021-11-22,18:00:00,268.09,268.28,265.55,265.82
15749,1,2021-11-22,19:00:00,266.54,266.59,263.14,263.24
15748,1,2021-11-22,20:00:00,262.68,265.59,259.36,260.18
15747,1,2021-11-22,21:00:00,259.09,260.16,257.96,258.61
15746,1,2021-11-22,22:00:00,259.02,260.9,257.45,260.36
15745,1,2021-11-22,23:00:00,261.47,264.55,261.27,264.04
15744,1,2021-11-23,00:00:00,264.93,265.06,262.37,263.02
15743,1,2021-11-23,01:00:00,263.8,266.18,261.56,264.51
15742,1,2021-11-23,02:00:00,266.6,267.51,264.86,265.56
15741,1,2021-11-23,03:00:00,266.15,266.37,264.13,265.27
15740,1,2021-11-23,04:00:00,266.86,268.37,266.39,268.3
15739,1,2021-11-23,05:00:00,268.72,269.34,267.82,268.93
15738,1,2021-11-23,06:00:00,269.66,270.86,268.28,268.35
15737,1,2021-11-23,07:00:00,269.56,269.73,267.3,267.99
15736,1,2021-11-23,08:00:00,269.17,269.24,265.75,267.27
15735,1,2021-11-23,09:00:00,268.97,271.51,266.7,268.98
15734,1,2021-11-23,10:00:00,273.32,274.71,266.61,273.62
15733,1,2021-11-23,11:00:00,270.35,277.62,268.26,276.77
15732,1,2021-11-23,12:00:00,274.32,275.98,272.68,272.82
15731,1,2021-11-23,13:00:00,274.27,274.53,268.19,269.17
15730,1,2021-11-23,14:00:00,269.07,271.04,269.01,269.5
15729,1,2021-11-23,15:00:00,269.58,269.96,267.62,268.09
15728,1,2021-11-23,16:00:00,271.89,273.82,271.79,273.13
15727,1,2021-11-23,17:00:00,271.79,273.76,271.05,271.54
15726,1,2021-11-23,18:00:00,272.25,272.53,269.21,269.64
15725,1,2021-11-23,19:00:00,268.5,269.13,266.22,266.99
15724,1,2021-11-23,20:00:00,267.49,269.88,267.05,269.76
15723,1,2021-11-23,21:00:00,270.71,271.75,269.79,271.24
15722,1,2021-11-23,22:00:00,270.65,270.72,269.14,269.26
15721,1,2021-11-23,23:00:00,269.16,269.57,268.49,268.66
15720,1,2021-11-24,00:00:00,269.23,269.81,268.45,268.97
15719,1,2021-11-24,01:00:00,269.89,272.2,269.89,270.7
15718,1,2021-11-24,02:00:00,270.27,270.96,268.69,270.0
15717,1,2021-11-24,03:00:00,267.62,268.06,263.48,263.7
15716,1,2021-11-24,04:00:00,262.42,263.13,261.81,262.36
15715,1,2021-11-24,05:00:00,262.48,264.92,262.22,263.67
15714,1,2021-11-24,06:00:00,262.99,264.79,262.91,263.81
15713,1,2021-11-24,07:00:00,263.68,263.85,260.86,261.85
15712,1,2021-11-24,08:00:00,261.82,262.45,260.39,261.11
15711,1,2021-11-24,09:00:00,261.21,264.84,260.86,263.43
15710,1,2021-11-24,10:00:00,262.94,264.31,262.34,262.8
15709,1,2021-11-24,11:00:00,261.49,262.07,260.47,260.8
15708,1,2021-11-24,12:00:00,260.32,263.04,260.26,262.98
15707,1,2021-11-24,13:00:00,261.91,262.42,260.91,261.83
15706,1,2021-11-24,14:00:00,261.11,261.75,259.32,259.7
15705,1,2021-11-24,15:00:00,256.04,257.71,252.22,252.78
15704,1,2021-11-24,16:00:00,254.06,256.19,253.74,255.62
15703,1,2021-11-24,17:00:00,256.5,257.0,253.76,253.96
15702,1,2021-11-24,18:00:00,254.28,255.29,252.44,252.72
15701,1,2021-11-24,19:00:00,252.63,255.24,252.39,253.09
15700,1,2021-11-24,20:00:00,253.83,254.42,252.01,252.91
15699,1,2021-11-24,21:00:00,252.97,255.64,251.4,255.32
15698,1,2021-11-24,22:00:00,255.69,256.17,254.56,255.53
15697,1,2021-11-24,23:00:00,254.58,255.5,254.36,254.36
15696,1,2021-11-25,00:00:00,255.01,255.88,253.93,254.51
15695,1,2021-11-25,01:00:00,254.37,256.44,252.37,256.4
15694,1,2021-11-25,02:00:00,256.7,258.03,256.59,257.06
15693,1,2021-11-25,03:00:00,256.7,258.51,255.4,256.4
15692,1,2021-11-25,04:00:00,256.09,256.49,254.4,255.43
15691,1,2021-11-25,05:00:00,255.5,256.93,254.43,254.87
15690,1,2021-11-25,06:00:00,255.54,255.88,253.36,253.37
15689,1,2021-11-25,07:00:00,253.32,254.53,253.14,253.43
15688,1,2021-11-25,08:00:00,253.76,255.71,253.7,255.52
15687,1,2021-11-25,09:00:00,255.2,256.25,254.97,254.98
15686,1,2021-11-25,10:00:00,254.6,254.83,253.47,254.32
15685,1,2021-11-25,11:00:00,255.21,258.96,254.64,256.69
15684,1,2021-11-25,12:00:00,257.73,261.24,257.17,260.36
15683,1,2021-11-25,13:00:00,262.33,262.33,258.77,259.6
15682,1,2021-11-25,14:00:00,260.14,262.11,259.08,261.49
15681,1,2021-11-25,15:00:00,261.2,261.73,260.52,261.15
15680,1,2021-11-25,16:00:00,261.54,262.21,260.55,260.73
15679,1,2021-11-25,17:00:00,261.25,262.74,260.6,261.64
15678,1,2021-11-25,18:00:00,261.52,262.58,260.69,261.89
15677,1,2021-11-25,19:00:00,263.29,263.65,261.24,262.99
15676,1,2021-11-25,20:00:00,262.78,262.87,260.06,260.77
15675,1,2021-11-25,21:00:00,260.91,261.99,260.49,261.43
15674,1,2021-11-25,22:00:00,261.63,262.6,260.4,260.89
15673,1,2021-11-25,23:00:00,260.04,263.08,259.07,262.03
15672,1,2021-11-26,00:00:00,263.46,264.26,262.37,262.39
15671,1,2021-11-26,01:00:00,263.27,263.91,261.54,262.37
15670,1,2021-11-26,02:00:00,261.62,263.11,261.33,261.5
15669,1,2021-11-26,03:00:00,261.51,261.72,258.95,261.52
15668,1,2021-11-26,04:00:00,260.15,261.23,259.47,260.65
15667,1,2021-11-26,05:00:00,259.1,260.29,256.8,257.81
15666,1,2021-11-26,06:00:00,257.37,257.85,255.01,257.59
15665,1,2021-11-26,07:00:00,258.24,259.09,257.21,257.46
15664,1,2021-11-26,08:00:00,258.5,258.7,253.59,253.86
15663,1,2021-11-26,09:00:00,253.16,253.19,227.54,235.32
15662,1,2021-11-26,10:00:00,235.65,237.2,232.02,235.34
15661,1,2021-11-26,11:00:00,234.47,234.62,232.45,233.83
15660,1,2021-11-26,12:00:00,231.84,234.32,229.27,230.87
15659,1,2021-11-26,13:00:00,228.53,231.77,226.37,230.5
15658,1,2021-11-26,14:00:00,232.56,233.92,230.72,233.92
15657,1,2021-11-26,15:00:00,235.24,237.36,233.67,236.22
15656,1,2021-11-26,16:00:00,235.52,235.52,232.76,233.79
15655,1,2021-11-26,17:00:00,234.02,236.15,232.93,235.04
15654,1,2021-11-26,18:00:00,235.36,237.25,234.55,236.85
15653,1,2021-11-26,19:00:00,235.38,235.39,232.91,234.56
15652,1,2021-11-26,20:00:00,234.13,236.08,233.7,235.77
15651,1,2021-11-26,21:00:00,235.93,236.64,234.47,236.16
15650,1,2021-11-26,22:00:00,237.46,238.17,236.2,237.37
15649,1,2021-11-26,23:00:00,234.86,236.97,233.62,235.29
15648,1,2021-11-27,00:00:00,233.67,235.46,231.38,231.78
15647,1,2021-11-27,01:00:00,232.95,237.5,232.27,237.13
15646,1,2021-11-27,02:00:00,236.01,236.77,234.09,235.93
15645,1,2021-11-27,03:00:00,235.58,237.2,235.37,236.87
15644,1,2021-11-27,04:00:00,236.96,237.99,236.16,237.3
15643,1,2021-11-27,05:00:00,237.17,239.43,237.09,238.84
15642,1,2021-11-27,06:00:00,239.23,241.29,238.67,239.97
15641,1,2021-11-27,07:00:00,238.27,239.34,238.08,238.47
15640,1,2021-11-27,08:00:00,237.87,239.59,237.72,239.27
15639,1,2021-11-27,09:00:00,239.73,243.31,239.73,243.28
15638,1,2021-11-27,10:00:00,242.57,243.02,240.04,240.42
15637,1,2021-11-27,11:00:00,238.71,239.55,237.65,239.55
15636,1,2021-11-27,12:00:00,239.69,241.0,238.57,238.65
15635,1,2021-11-27,13:00:00,238.32,239.24,237.85,238.96
15634,1,2021-11-27,14:00:00,238.71,241.1,238.35,240.66
15633,1,2021-11-27,15:00:00,240.11,241.02,239.13,239.33
15632,1,2021-11-27,16:00:00,238.4,239.47,237.67,239.47
15631,1,2021-11-27,17:00:00,238.99,239.95,238.36,239.76
15630,1,2021-11-27,18:00:00,238.8,239.82,238.22,238.27
15629,1,2021-11-27,19:00:00,238.18,238.35,236.51,237.44
15628,1,2021-11-27,20:00:00,237.85,237.85,236.67,237.25
15627,1,2021-11-27,21:00:00,236.64,237.57,233.1,233.3
15626,1,2021-11-27,22:00:00,232.22,232.9,230.32,231.66
15625,1,2021-11-27,23:00:00,233.09,234.52,232.98,234.41
15624,1,2021-11-28,00:00:00,234.28,234.71,231.88,232.19
15623,1,2021-11-28,01:00:00,233.18,233.6,230.5,230.81
15622,1,2021-11-28,02:00:00,232.48,233.01,229.32,229.47
15621,1,2021-11-28,03:00:00,228.72,229.91,225.11,225.83
15620,1,2021-11-28,04:00:00,228.42,228.82,225.68,225.77
15619,1,2021-11-28,05:00:00,226.18,227.14,225.0,225.77
15618,1,2021-11-28,06:00:00,224.94,227.59,224.65,226.65
15617,1,2021-11-28,07:00:00,227.69,227.99,226.38,227.86
15616,1,2021-11-28,08:00:00,228.56,228.69,227.94,228.21
15615,1,2021-11-28,09:00:00,228.35,229.03,226.57,226.91
15614,1,2021-11-28,10:00:00,226.65,227.21,225.15,226.75
15613,1,2021-11-28,11:00:00,227.59,228.72,226.45,228.72
15612,1,2021-11-28,12:00:00,229.8,230.73,228.36,228.53
15611,1,2021-11-28,13:00:00,228.72,229.54,227.76,228.07
15610,1,2021-11-28,14:00:00,228.41,228.93,227.19,227.5
15609,1,2021-11-28,15:00:00,227.85,228.23,225.16,226.62
15608,1,2021-11-28,16:00:00,226.85,227.4,225.92,226.83
15607,1,2021-11-28,17:00:00,226.28,226.67,224.24,224.24
15606,1,2021-11-28,18:00:00,225.59,227.69,224.24,224.39
15605,1,2021-11-28,19:00:00,224.65,225.27,219.23,220.83
15604,1,2021-11-28,20:00:00,224.97,229.23,224.47,228.54
15603,1,2021-11-28,21:00:00,228.03,230.33,228.03,229.65
15602,1,2021-11-28,22:00:00,230.76,234.93,230.6,234.81
15601,1,2021-11-28,23:00:00,236.14,238.75,234.96,235.05
15600,1,2021-11-29,00:00:00,233.52,239.0,233.45,238.42
15599,1,2021-11-29,01:00:00,238.88,240.99,237.91,239.65
15598,1,2021-11-29,02:00:00,239.95,241.73,239.77,240.02
15597,1,2021-11-29,03:00:00,240.85,240.94,237.98,238.09
15596,1,2021-11-29,04:00:00,237.92,238.19,237.06,237.4
15595,1,2021-11-29,05:00:00,237.95,239.56,237.95,239.34
15594,1,2021-11-29,06:00:00,238.13,238.45,237.66,237.9
15593,1,2021-11-29,07:00:00,238.08,238.55,237.5,237.83
15592,1,2021-11-29,08:00:00,238.02,239.39,237.89,238.68
15591,1,2021-11-29,09:00:00,238.74,239.22,236.46,236.7
15590,1,2021-11-29,10:00:00,237.07,237.62,233.7,233.95
15589,1,2021-11-29,11:00:00,235.51,237.55,235.31,236.5
15588,1,2021-11-29,12:00:00,236.84,237.36,235.77,236.17
15587,1,2021-11-29,13:00:00,235.79,236.96,234.88,235.35
15586,1,2021-11-29,14:00:00,234.88,237.68,234.72,237.59
15585,1,2021-11-29,15:00:00,237.99,238.77,236.41,236.56
15584,1,2021-11-29,16:00:00,236.05,236.82,235.22,235.32
15583,1,2021-11-29,17:00:00,236.23,238.16,236.23,238.15
15582,1,2021-11-29,18:00:00,239.82,243.6,239.37,243.45
15581,1,2021-11-29,19:00:00,242.85,245.66,242.42,245.66
15580,1,2021-11-29,20:00:00,245.78,246.58,244.26,244.69
15579,1,2021-11-29,21:00:00,245.74,248.34,245.23,247.18
15578,1,2021-11-29,22:00:00,247.08,251.26,246.82,249.19
15577,1,2021-11-29,23:00:00,249.64,250.4,249.43,250.13
15576,1,2021-11-30,00:00:00,249.6,250.37,248.69,249.37
15575,1,2021-11-30,01:00:00,249.86,254.63,249.86,252.52
15574,1,2021-11-30,02:00:00,254.61,256.44,253.41,255.88
15573,1,2021-11-30,03:00:00,255.5,258.59,255.32,258.58
15572,1,2021-11-30,04:00:00,256.8,257.07,252.59,253.63
15571,1,2021-11-30,05:00:00,255.75,258.34,254.77,254.88
15570,1,2021-11-30,06:00:00,256.1,256.79,253.27,253.31
15569,1,2021-11-30,07:00:00,251.25,251.75,247.89,251.14
15568,1,2021-11-30,08:00:00,253.53,253.57,246.24,246.5
15567,1,2021-11-30,09:00:00,248.05,248.19,244.68,246.75
15566,1,2021-11-30,10:00:00,247.09,247.81,245.38,247.38
15565,1,2021-11-30,11:00:00,248.56,248.98,247.91,248.94
15564,1,2021-11-30,12:00:00,249.27,252.67,248.21,251.9
15563,1,2021-11-30,13:00:00,254.16,257.67,254.11,256.38
15562,1,2021-11-30,14:00:00,255.93,258.28,254.48,256.79
15561,1,2021-11-30,15:00:00,258.26,260.75,257.46,260.07
15560,1,2021-11-30,16:00:00,261.04,264.22,260.69,261.96
15559,1,2021-11-30,17:00:00,258.41,261.56,255.72,258.72
15558,1,2021-11-30,18:00:00,255.24,259.01,252.99,257.66
15557,1,2021-11-30,19:00:00,258.39,261.24,257.23,261.17
15556,1,2021-11-30,20:00:00,262.03,262.08,257.9,258.54
15555,1,2021-11-30,21:00:00,258.93,259.55,257.6,258.11
15554,1,2021-11-30,22:00:00,256.22,258.6,254.43,254.47
15553,1,2021-11-30,23:00:00,255.04,257.96,254.67,257.94
15552,1,2021-12-01,00:00:00,257.11,257.96,255.43,257.36
15551,1,2021-12-01,01:00:00,256.88,264.25,255.34,263.99
15550,1,2021-12-01,02:00:00,264.83,266.07,262.8,263.08
15549,1,2021-12-01,03:00:00,263.27,264.89,261.85,264.78
15548,1,2021-12-01,04:00:00,266.17,266.61,264.16,265.15
15547,1,2021-12-01,05:00:00,265.4,265.85,264.23,264.72
15546,1,2021-12-01,06:00:00,264.97,265.94,263.34,264.18
15545,1,2021-12-01,07:00:00,262.81,265.35,262.15,265.34
15544,1,2021-12-01,08:00:00,265.47,267.23,264.44,267.05
15543,1,2021-12-01,09:00:00,267.2,268.59,264.48,266.85
15542,1,2021-12-01,10:00:00,264.46,265.46,263.1,265.15
15541,1,2021-12-01,11:00:00,267.05,267.72,264.59,264.99
15540,1,2021-12-01,12:00:00,264.95,264.99,262.07,262.79
15539,1,2021-12-01,13:00:00,263.07,264.08,262.3,263.27
15538,1,2021-12-01,14:00:00,263.55,266.72,263.34,266.27
15537,1,2021-12-01,15:00:00,265.8,267.75,264.62,267.65
15536,1,2021-12-01,16:00:00,268.57,268.98,264.89,265.22
15535,1,2021-12-01,17:00:00,265.31,265.68,263.62,264.08
15534,1,2021-12-01,18:00:00,263.37,263.74,261.94,262.44
