,ID,Date,Time,Open,High,Low,Close
38105,2,2021-10-06,17:00:00,54973.78,55023.09,54457.47,54644.5
38104,2,2021-10-06,18:00:00,54854.29,54873.15,54500.21,54696.09
38103,2,2021-10-06,19:00:00,54554.52,55067.97,54550.41,54834.78
38102,2,2021-10-06,20:00:00,54506.1,54938.86,54494.59,54891.79
38101,2,2021-10-06,21:00:00,55022.23,55321.76,54790.81,55185.76
38100,2,2021-10-06,22:00:00,54893.57,55234.09,54873.96,55149.95
38099,2,2021-10-06,23:00:00,55057.42,55217.34,54877.09,55029.87
38098,2,2021-10-07,00:00:00,55118.98,55700.45,55114.29,55424.12
38097,2,2021-10-07,01:00:00,55297.05,55306.2,54512.99,54661.21
38096,2,2021-10-07,02:00:00,54781.19,54879.02,54110.98,54513.05
38095,2,2021-10-07,03:00:00,54772.95,55171.64,54688.67,54978.45
38094,2,2021-10-07,04:00:00,55065.95,55198.47,54738.91,54971.2
38093,2,2021-10-07,05:00:00,54802.49,55209.95,54762.62,55168.04
38092,2,2021-10-07,06:00:00,55060.84,55060.84,54604.14,54681.67
38091,2,2021-10-07,07:00:00,54731.4,54953.58,54539.89,54546.4
38090,2,2021-10-07,08:00:00,54506.22,54773.87,54240.54,54703.67
38089,2,2021-10-07,09:00:00,54770.79,54779.0,54419.87,54597.83
38088,2,2021-10-07,10:00:00,54540.76,54540.95,53805.15,54272.0
38087,2,2021-10-07,11:00:00,54292.82,54416.0,53903.31,53903.31
38086,2,2021-10-07,12:00:00,53912.6,54286.0,53886.33,54153.24
38085,2,2021-10-07,13:00:00,54300.12,54351.58,53651.02,54178.58
38084,2,2021-10-07,14:00:00,53993.1,54412.15,53808.05,54395.16
38083,2,2021-10-07,15:00:00,54562.03,54661.66,53366.51,53809.6
38082,2,2021-10-07,16:00:00,53787.86,54175.18,53658.92,53968.36
38081,2,2021-10-07,17:00:00,53891.57,54136.63,53425.9,54033.39
38080,2,2021-10-07,18:00:00,54146.71,54299.4,54010.36,54171.59
38079,2,2021-10-07,19:00:00,54145.12,54196.74,53878.77,53899.55
38078,2,2021-10-07,20:00:00,53886.52,54139.92,53856.79,54080.12
38077,2,2021-10-07,21:00:00,53947.31,54248.71,53891.27,54212.6
38076,2,2021-10-07,22:00:00,54156.02,54494.94,54054.53,54477.61
38075,2,2021-10-07,23:00:00,54261.17,54622.97,53756.84,53770.28
38074,2,2021-10-08,00:00:00,53884.91,53937.99,53611.95,53734.38
38073,2,2021-10-08,01:00:00,53761.72,54105.46,53705.33,54062.14
38072,2,2021-10-08,02:00:00,54103.81,54379.41,54043.94,54298.32
38071,2,2021-10-08,03:00:00,54285.55,54401.36,53790.75,53902.72
38070,2,2021-10-08,04:00:00,53832.01,53925.38,53705.31,53741.64
38069,2,2021-10-08,05:00:00,53806.11,53938.38,53767.89,53932.15
38068,2,2021-10-08,06:00:00,53869.71,53873.05,53626.71,53836.1
38067,2,2021-10-08,07:00:00,54159.12,54250.22,53994.69,54042.44
38066,2,2021-10-08,08:00:00,54098.73,54521.32,53993.91,54402.72
38065,2,2021-10-08,09:00:00,54802.72,56049.82,54744.04,55702.85
38064,2,2021-10-08,10:00:00,55770.2,55846.13,55095.81,55388.17
38063,2,2021-10-08,11:00:00,55196.92,55516.09,55166.0,55451.76
38062,2,2021-10-08,12:00:00,55464.79,55578.96,55298.54,55378.89
38061,2,2021-10-08,13:00:00,55236.76,55287.04,54520.23,54932.13
38060,2,2021-10-08,14:00:00,54824.28,54895.08,54288.87,54539.83
38059,2,2021-10-08,15:00:00,54191.87,54619.18,54154.07,54590.71
38058,2,2021-10-08,16:00:00,54569.48,54759.17,54117.25,54136.7
38057,2,2021-10-08,17:00:00,54328.41,54432.5,54059.3,54410.48
38056,2,2021-10-08,18:00:00,54302.79,54439.84,54177.46,54226.4
38055,2,2021-10-08,19:00:00,54287.25,54631.72,54233.61,54537.28
38054,2,2021-10-08,20:00:00,54488.43,54689.84,54469.89,54507.69
38053,2,2021-10-08,21:00:00,54687.94,54765.46,54323.99,54338.81
38052,2,2021-10-08,22:00:00,53995.42,54306.12,53886.8,54123.2
38051,2,2021-10-08,23:00:00,54163.43,54253.11,54049.93,54203.3
38050,2,2021-10-09,00:00:00,54061.73,54122.55,53801.41,53816.79
38049,2,2021-10-09,01:00:00,53942.0,54275.1,53683.35,54211.89
38048,2,2021-10-09,02:00:00,54251.92,54297.13,53852.33,53901.92
38047,2,2021-10-09,03:00:00,54013.75,54184.72,53848.02,54152.12
38046,2,2021-10-09,04:00:00,54151.13,54684.89,54117.31,54656.35
38045,2,2021-10-09,05:00:00,54569.67,54726.06,54500.19,54643.23
38044,2,2021-10-09,06:00:00,54681.99,54739.96,54403.67,54435.9
38043,2,2021-10-09,07:00:00,54588.55,55081.13,54588.21,54828.49
38042,2,2021-10-09,08:00:00,54836.86,55028.48,54724.08,54896.21
38041,2,2021-10-09,09:00:00,54911.4,55046.95,54534.94,54626.71
38040,2,2021-10-09,10:00:00,54727.89,54763.43,54505.17,54666.8
38039,2,2021-10-09,11:00:00,54901.94,54983.35,54575.05,54661.06
38038,2,2021-10-09,12:00:00,54876.6,55314.44,54788.74,54854.25
38037,2,2021-10-09,13:00:00,54787.61,55147.43,54787.61,55006.36
38036,2,2021-10-09,14:00:00,54970.43,55360.2,54933.92,55188.8
38035,2,2021-10-09,15:00:00,55227.4,55299.36,55050.9,55253.08
38034,2,2021-10-09,16:00:00,55124.73,55160.34,54962.37,54962.48
38033,2,2021-10-09,17:00:00,54968.71,55113.03,54848.02,54854.85
38032,2,2021-10-09,18:00:00,54799.08,54930.6,54723.95,54773.87
38031,2,2021-10-09,19:00:00,54905.34,55093.44,54737.64,54795.43
38030,2,2021-10-09,20:00:00,54890.41,54950.06,54694.86,54817.21
38029,2,2021-10-09,21:00:00,54645.88,54645.88,54322.73,54481.59
38028,2,2021-10-09,22:00:00,54646.05,54749.82,54548.24,54746.72
38027,2,2021-10-09,23:00:00,54831.0,54950.8,54753.91,54854.88
38026,2,2021-10-10,00:00:00,54886.12,55043.34,54835.95,54940.29
38025,2,2021-10-10,01:00:00,54939.72,55174.93,54806.64,55061.97
38024,2,2021-10-10,02:00:00,54907.69,54944.32,54429.35,54462.84
38023,2,2021-10-10,03:00:00,54394.69,54716.28,54116.7,54694.29
38022,2,2021-10-10,04:00:00,54641.36,54901.14,54586.35,54891.03
38021,2,2021-10-10,05:00:00,55050.82,55226.06,54855.57,55116.86
38020,2,2021-10-10,06:00:00,55858.34,56044.52,55386.26,55627.79
38019,2,2021-10-10,07:00:00,55634.44,55813.4,55481.99,55541.42
38018,2,2021-10-10,08:00:00,55592.57,55746.96,55426.42,55586.47
38017,2,2021-10-10,09:00:00,55654.57,55891.77,55590.73,55710.26
38016,2,2021-10-10,10:00:00,55555.28,55577.92,54821.96,54943.2
38015,2,2021-10-10,11:00:00,54977.93,55149.75,54712.41,55065.06
38014,2,2021-10-10,12:00:00,55013.05,55207.78,54813.97,55206.89
38013,2,2021-10-10,13:00:00,55148.66,55188.37,54741.65,54907.42
38012,2,2021-10-10,14:00:00,54946.92,55303.11,54663.6,55178.59
38011,2,2021-10-10,15:00:00,55226.99,55443.71,55149.98,55182.38
38010,2,2021-10-10,16:00:00,55128.96,55304.74,54986.42,55302.54
38009,2,2021-10-10,17:00:00,55369.86,55438.39,55171.92,55388.36
38008,2,2021-10-10,18:00:00,55462.81,55473.95,54999.31,55256.43
38007,2,2021-10-10,19:00:00,55327.49,55372.97,55021.3,55183.59
38006,2,2021-10-10,20:00:00,55303.65,55504.48,55220.39,55416.56
38005,2,2021-10-10,21:00:00,55450.29,56499.13,55321.94,55524.4
38004,2,2021-10-10,22:00:00,55429.27,55435.5,54463.1,54858.61
38003,2,2021-10-10,23:00:00,54818.74,54880.11,54592.96,54712.72
38002,2,2021-10-11,00:00:00,54925.94,54955.6,54515.98,54639.2
38001,2,2021-10-11,01:00:00,54685.82,54938.66,54448.09,54894.9
38000,2,2021-10-11,02:00:00,55137.23,55625.11,55079.6,55474.46
37999,2,2021-10-11,03:00:00,55348.67,55513.05,55312.26,55505.61
37998,2,2021-10-11,04:00:00,55832.55,56516.05,55689.08,56468.04
37997,2,2021-10-11,05:00:00,56514.89,56722.67,56364.74,56525.65
37996,2,2021-10-11,06:00:00,56463.11,56588.1,56155.46,56317.49
37995,2,2021-10-11,07:00:00,56533.96,56755.8,56472.61,56656.13
37994,2,2021-10-11,08:00:00,56674.37,57023.12,56569.57,56779.88
37993,2,2021-10-11,09:00:00,56819.66,56895.78,56354.21,56457.84
37992,2,2021-10-11,10:00:00,56572.57,56770.64,56489.93,56586.31
37991,2,2021-10-11,11:00:00,56526.95,56583.68,56370.94,56385.82
37990,2,2021-10-11,12:00:00,56182.42,56660.1,55871.02,56581.36
37989,2,2021-10-11,13:00:00,56416.12,56521.59,56138.98,56468.81
37988,2,2021-10-11,14:00:00,56489.16,57347.85,56489.16,57127.21
37987,2,2021-10-11,15:00:00,57206.68,57636.44,57000.84,57473.8
37986,2,2021-10-11,16:00:00,57458.73,57542.22,57224.19,57474.7
37985,2,2021-10-11,17:00:00,57490.3,57760.0,57257.54,57334.89
37984,2,2021-10-11,18:00:00,57297.85,57567.58,57195.36,57432.14
37983,2,2021-10-11,19:00:00,57424.28,57560.0,57303.07,57314.58
37982,2,2021-10-11,20:00:00,57339.92,57748.4,57333.64,57696.21
37981,2,2021-10-11,21:00:00,57490.7,57502.36,56825.55,57409.19
37980,2,2021-10-11,22:00:00,57332.34,57403.9,57014.84,57231.28
37979,2,2021-10-11,23:00:00,57164.4,57330.51,57070.46,57284.92
37978,2,2021-10-12,00:00:00,57197.2,57323.7,57105.16,57181.57
37977,2,2021-10-12,01:00:00,57476.46,57476.47,56633.27,56798.79
37976,2,2021-10-12,02:00:00,56954.91,57112.7,56746.06,57091.36
37975,2,2021-10-12,03:00:00,57070.38,57157.73,56845.64,57004.67
37974,2,2021-10-12,04:00:00,56773.86,56782.27,56422.51,56703.09
37973,2,2021-10-12,05:00:00,56721.96,57053.58,56589.15,57046.22
37972,2,2021-10-12,06:00:00,56992.56,57076.93,56610.67,56825.28
37971,2,2021-10-12,07:00:00,57411.04,57632.44,57317.06,57410.41
37970,2,2021-10-12,08:00:00,57203.97,57480.01,57173.28,57329.48
37969,2,2021-10-12,09:00:00,57380.21,57647.65,57292.38,57434.03
37968,2,2021-10-12,10:00:00,57465.16,57502.92,57095.83,57188.47
37967,2,2021-10-12,11:00:00,56944.56,57239.4,56696.48,57136.5
37966,2,2021-10-12,12:00:00,57193.52,57383.16,57059.86,57289.23
37965,2,2021-10-12,13:00:00,57242.06,57291.34,56831.3,56941.66
37964,2,2021-10-12,14:00:00,56917.47,57460.85,56916.81,57367.31
37963,2,2021-10-12,15:00:00,56951.79,57132.04,56759.99,56776.15
37962,2,2021-10-12,16:00:00,56400.2,56626.64,56039.93,56473.6
37961,2,2021-10-12,17:00:00,56313.91,56375.59,55842.78,55958.45
37960,2,2021-10-12,18:00:00,55919.6,55964.28,55554.0,55798.65
37959,2,2021-10-12,19:00:00,55916.16,55997.31,55630.57,55653.92
37958,2,2021-10-12,20:00:00,55569.43,55857.91,55503.65,55741.01
37957,2,2021-10-12,21:00:00,55322.05,55602.12,54021.99,55495.5
37956,2,2021-10-12,22:00:00,55372.16,55791.79,55110.64,55757.55
37955,2,2021-10-12,23:00:00,56069.49,56379.17,56042.91,56304.24
37954,2,2021-10-13,00:00:00,56395.8,56538.61,56204.65,56242.7
37953,2,2021-10-13,01:00:00,56008.88,56417.77,55831.92,56406.2
37952,2,2021-10-13,02:00:00,56448.35,56567.51,56220.32,56319.67
37951,2,2021-10-13,03:00:00,56269.85,56321.46,56212.72,56313.73
37950,2,2021-10-13,04:00:00,56419.0,56462.63,56256.0,56312.03
37949,2,2021-10-13,05:00:00,56288.1,56373.83,56086.82,56210.06
37948,2,2021-10-13,06:00:00,56083.35,56211.38,55446.04,55457.1
37947,2,2021-10-13,07:00:00,55032.11,55514.97,54825.49,55329.19
37946,2,2021-10-13,08:00:00,55357.68,55476.87,54582.43,54746.37
37945,2,2021-10-13,09:00:00,54632.15,55286.6,54481.03,54915.12
37944,2,2021-10-13,10:00:00,54625.24,54828.46,54264.61,54758.86
37943,2,2021-10-13,11:00:00,54896.68,55148.83,54771.27,54797.98
37942,2,2021-10-13,12:00:00,54660.96,55222.57,54495.95,55170.51
37941,2,2021-10-13,13:00:00,55218.59,55348.06,54961.46,55009.97
37940,2,2021-10-13,14:00:00,55087.26,55256.77,55014.05,55085.8
37939,2,2021-10-13,15:00:00,54871.17,55758.61,54509.86,55758.61
37938,2,2021-10-13,16:00:00,55779.77,56432.94,55779.77,56077.58
37937,2,2021-10-13,17:00:00,56171.63,56691.97,56097.06,56658.42
37936,2,2021-10-13,18:00:00,56938.02,57216.59,56836.66,56869.29
37935,2,2021-10-13,19:00:00,56876.6,57076.46,56840.23,57010.76
37934,2,2021-10-13,20:00:00,56974.58,57131.45,56973.88,57049.58
37933,2,2021-10-13,21:00:00,57257.82,57478.51,56954.19,57048.68
37932,2,2021-10-13,22:00:00,56980.84,57697.59,56910.51,57639.28
37931,2,2021-10-13,23:00:00,57502.42,57748.02,57376.3,57517.12
37930,2,2021-10-14,00:00:00,57369.84,57440.57,57188.36,57352.68
37929,2,2021-10-14,01:00:00,57359.99,57577.52,57141.99,57348.69
37928,2,2021-10-14,02:00:00,57699.17,58369.51,57612.66,58340.75
37927,2,2021-10-14,03:00:00,58295.49,58502.57,58111.75,58252.59
37926,2,2021-10-14,04:00:00,58190.0,58238.1,58016.38,58158.19
37925,2,2021-10-14,05:00:00,58055.3,58151.78,57797.87,57858.1
37924,2,2021-10-14,06:00:00,57974.27,58085.29,57798.63,58054.36
37923,2,2021-10-14,07:00:00,57958.36,58038.51,57704.04,57750.11
37922,2,2021-10-14,08:00:00,57640.76,57746.16,57468.45,57577.4
37921,2,2021-10-14,09:00:00,57356.38,57665.44,57346.42,57638.01
37920,2,2021-10-14,10:00:00,57442.47,57681.03,57190.44,57388.48
37919,2,2021-10-14,11:00:00,57419.87,57719.13,57247.81,57591.44
37918,2,2021-10-14,12:00:00,57666.81,58138.59,57631.26,57842.6
37917,2,2021-10-14,13:00:00,57621.66,57893.34,57420.07,57587.47
37916,2,2021-10-14,14:00:00,57560.54,57756.44,57448.13,57531.34
37915,2,2021-10-14,15:00:00,57412.94,57628.63,57261.49,57340.76
37914,2,2021-10-14,16:00:00,57406.36,57825.58,57008.14,57390.58
37913,2,2021-10-14,17:00:00,57327.66,57427.65,56995.16,57081.09
37912,2,2021-10-14,18:00:00,57122.99,57250.68,57088.15,57206.8
37911,2,2021-10-14,19:00:00,57193.35,57643.82,56857.15,57616.81
37910,2,2021-10-14,20:00:00,58029.17,58029.17,56858.29,57731.44
37909,2,2021-10-14,21:00:00,57840.42,57867.03,57425.86,57466.95
37908,2,2021-10-14,22:00:00,57429.18,57696.85,57424.71,57683.37
37907,2,2021-10-14,23:00:00,57741.3,57747.3,57489.04,57559.06
37906,2,2021-10-15,00:00:00,57593.65,57641.32,57230.56,57407.34
37905,2,2021-10-15,01:00:00,57353.3,57432.35,57004.66,57086.46
37904,2,2021-10-15,02:00:00,57036.02,57231.73,56865.62,57191.11
37903,2,2021-10-15,03:00:00,57248.32,58986.85,57101.43,58730.7
37902,2,2021-10-15,04:00:00,59077.22,59394.88,58941.1,59245.56
37901,2,2021-10-15,05:00:00,59421.3,59625.62,59145.69,59571.76
37900,2,2021-10-15,06:00:00,59566.81,59959.04,59544.05,59600.18
37899,2,2021-10-15,07:00:00,59535.75,59625.54,59353.25,59456.06
37898,2,2021-10-15,08:00:00,59640.26,59645.51,59220.94,59313.78
37897,2,2021-10-15,09:00:00,59214.87,59386.5,58920.95,59107.67
37896,2,2021-10-15,10:00:00,58927.8,59298.87,58736.2,59166.85
37895,2,2021-10-15,11:00:00,59340.43,59370.88,58856.41,59101.66
37894,2,2021-10-15,12:00:00,59272.73,59464.83,59188.67,59351.81
37893,2,2021-10-15,13:00:00,59521.75,59571.81,59321.57,59427.66
37892,2,2021-10-15,14:00:00,59279.77,59902.62,59241.83,59747.73
37891,2,2021-10-15,15:00:00,59928.51,60238.7,59651.34,59897.99
37890,2,2021-10-15,16:00:00,60046.82,60093.49,59674.54,60017.79
37889,2,2021-10-15,17:00:00,60032.95,61370.47,60006.92,61325.27
37888,2,2021-10-15,18:00:00,61426.94,61705.64,61076.19,61703.73
37887,2,2021-10-15,19:00:00,61729.44,61807.16,61552.19,61700.45
37886,2,2021-10-15,20:00:00,61606.69,61620.39,61202.62,61217.29
37885,2,2021-10-15,21:00:00,61401.21,62839.74,61234.52,62143.19
37884,2,2021-10-15,22:00:00,62504.53,62510.44,61458.84,61723.78
37883,2,2021-10-15,23:00:00,61187.3,61498.68,61184.3,61273.81
37882,2,2021-10-16,00:00:00,61268.26,61577.71,60902.4,61494.01
37881,2,2021-10-16,01:00:00,61648.29,61721.84,61186.79,61298.67
37880,2,2021-10-16,02:00:00,61412.44,61514.21,61214.72,61235.46
37879,2,2021-10-16,03:00:00,61344.91,61483.5,61093.63,61476.08
37878,2,2021-10-16,04:00:00,61587.5,61700.65,61432.34,61442.83
37877,2,2021-10-16,05:00:00,61604.31,62120.18,61524.4,61783.57
37876,2,2021-10-16,06:00:00,61716.18,62298.85,61693.96,62149.56
37875,2,2021-10-16,07:00:00,62099.84,62257.69,61971.45,62014.82
37874,2,2021-10-16,08:00:00,61821.18,61932.25,61573.79,61713.76
37873,2,2021-10-16,09:00:00,61696.26,61998.13,61636.12,61686.82
37872,2,2021-10-16,10:00:00,61502.34,61606.2,61447.82,61520.77
37871,2,2021-10-16,11:00:00,61390.14,61645.07,61304.81,61539.54
37870,2,2021-10-16,12:00:00,61503.89,61621.51,61401.81,61506.61
37869,2,2021-10-16,13:00:00,61561.4,61561.4,60944.93,61126.54
37868,2,2021-10-16,14:00:00,60643.65,61057.7,60498.47,60992.61
37867,2,2021-10-16,15:00:00,60971.87,61164.32,60763.14,61020.64
37866,2,2021-10-16,16:00:00,60856.12,61081.81,60624.08,61061.57
37865,2,2021-10-16,17:00:00,60899.6,60971.72,60596.48,60717.74
37864,2,2021-10-16,18:00:00,60597.44,60647.74,60101.31,60443.68
37863,2,2021-10-16,19:00:00,60538.87,60764.95,60476.35,60699.26
37862,2,2021-10-16,20:00:00,61001.05,61020.68,60856.04,60929.86
37861,2,2021-10-16,21:00:00,60789.09,60857.28,60513.29,60838.65
37860,2,2021-10-16,22:00:00,60968.99,61210.32,60794.12,60820.41
37859,2,2021-10-16,23:00:00,60621.6,60795.54,60503.43,60744.98
37858,2,2021-10-17,00:00:00,60745.22,61021.19,60659.38,60915.98
37857,2,2021-10-17,01:00:00,60824.36,61098.12,60447.61,60701.9
37856,2,2021-10-17,02:00:00,60872.2,61300.54,60821.69,61175.95
37855,2,2021-10-17,03:00:00,61035.62,61101.67,60801.62,60911.65
37854,2,2021-10-17,04:00:00,61058.64,61297.24,61008.97,61138.81
37853,2,2021-10-17,05:00:00,61072.61,61188.19,60947.24,61055.65
37852,2,2021-10-17,06:00:00,60867.12,60918.69,60663.02,60671.49
37851,2,2021-10-17,07:00:00,60602.46,60765.52,60522.44,60687.88
37850,2,2021-10-17,08:00:00,60628.44,60779.0,60561.41,60593.11
37849,2,2021-10-17,09:00:00,60287.49,60839.76,60281.34,60682.21
37848,2,2021-10-17,10:00:00,60624.36,61114.61,60581.95,61074.53
37847,2,2021-10-17,11:00:00,61164.98,61375.7,60885.62,61161.53
37846,2,2021-10-17,12:00:00,61077.04,61251.06,60973.36,61052.03
37845,2,2021-10-17,13:00:00,60887.69,60927.05,60646.64,60665.9
37844,2,2021-10-17,14:00:00,60801.26,61204.17,60699.29,60766.74
37843,2,2021-10-17,15:00:00,60942.47,61006.21,60700.79,60726.07
37842,2,2021-10-17,16:00:00,60966.53,61034.57,60464.49,60564.79
37841,2,2021-10-17,17:00:00,60711.8,60915.35,60627.23,60761.7
37840,2,2021-10-17,18:00:00,60924.56,61027.61,60768.72,61019.38
37839,2,2021-10-17,19:00:00,60987.33,60993.8,60813.18,60861.39
37838,2,2021-10-17,20:00:00,60928.62,60946.74,60464.31,60476.85
37837,2,2021-10-17,21:00:00,60480.19,60480.3,59003.1,59539.87
37836,2,2021-10-17,22:00:00,59380.85,60422.52,59283.23,60365.74
37835,2,2021-10-17,23:00:00,60602.79,61286.56,60602.79,60965.47
37834,2,2021-10-18,00:00:00,61263.0,61600.03,61160.4,61453.98
37833,2,2021-10-18,01:00:00,61510.56,62417.18,61398.37,62282.0
37832,2,2021-10-18,02:00:00,62441.97,62527.14,62216.02,62372.14
37831,2,2021-10-18,03:00:00,62062.29,62290.66,61929.01,62104.78
37830,2,2021-10-18,04:00:00,62083.84,62239.98,61985.51,61998.02
37829,2,2021-10-18,05:00:00,62103.27,62150.38,61985.45,62072.29
37828,2,2021-10-18,06:00:00,62332.19,62485.08,62215.62,62287.83
37827,2,2021-10-18,07:00:00,62324.92,62412.61,62106.25,62312.22
37826,2,2021-10-18,08:00:00,62228.94,62638.56,62142.41,62330.6
37825,2,2021-10-18,09:00:00,61860.9,62426.07,61551.37,61767.68
37824,2,2021-10-18,10:00:00,61794.01,62122.94,61602.16,61748.62
37823,2,2021-10-18,11:00:00,61221.44,61302.34,60655.11,61264.79
37822,2,2021-10-18,12:00:00,61301.33,61531.57,60860.31,61028.6
37821,2,2021-10-18,13:00:00,60910.46,61131.03,60737.87,60917.64
37820,2,2021-10-18,14:00:00,60613.07,61589.58,59909.33,61419.96
37819,2,2021-10-18,15:00:00,61836.97,62194.16,61764.08,61806.37
37818,2,2021-10-18,16:00:00,62103.52,62176.36,61704.78,61796.19
37817,2,2021-10-18,17:00:00,61994.68,62355.87,61727.13,61851.93
37816,2,2021-10-18,18:00:00,61811.13,62095.77,61755.91,62090.14
37815,2,2021-10-18,19:00:00,61748.26,62029.84,61707.91,61910.57
37814,2,2021-10-18,20:00:00,61850.76,61850.76,61049.33,61289.61
37813,2,2021-10-18,21:00:00,61439.72,61579.56,61211.32,61318.29
37812,2,2021-10-18,22:00:00,61363.4,61878.27,61124.2,61794.45
37811,2,2021-10-18,23:00:00,61798.89,61829.6,61599.17,61707.48
37810,2,2021-10-19,00:00:00,62074.36,62107.6,61838.08,61994.17
37809,2,2021-10-19,01:00:00,62019.53,62307.3,61823.87,61953.16
37808,2,2021-10-19,02:00:00,61857.83,62004.03,61698.71,61852.82
37807,2,2021-10-19,03:00:00,61818.79,61918.66,61715.32,61729.19
37806,2,2021-10-19,04:00:00,61751.89,62968.53,61736.19,62683.45
37805,2,2021-10-19,05:00:00,62591.81,62794.88,62532.47,62642.47
37804,2,2021-10-19,06:00:00,62424.02,62553.25,62302.87,62344.25
37803,2,2021-10-19,07:00:00,62467.34,62500.29,62002.49,62041.52
37802,2,2021-10-19,08:00:00,62179.9,62224.14,61999.04,62068.43
37801,2,2021-10-19,09:00:00,62297.01,62297.01,61772.87,61939.61
37800,2,2021-10-19,10:00:00,62526.75,62536.21,61928.04,62177.76
37799,2,2021-10-19,11:00:00,62132.7,62390.91,62117.35,62219.1
37798,2,2021-10-19,12:00:00,62248.48,62306.66,62097.08,62255.88
37797,2,2021-10-19,13:00:00,62131.05,62508.31,62007.48,62488.8
37796,2,2021-10-19,14:00:00,62228.66,63257.07,62084.02,62538.8
37795,2,2021-10-19,15:00:00,62624.64,62682.36,61417.06,61944.26
37794,2,2021-10-19,16:00:00,62557.78,62810.6,62353.21,62618.87
37793,2,2021-10-19,17:00:00,62405.63,62935.44,62340.25,62822.39
37792,2,2021-10-19,18:00:00,63160.31,63460.14,63051.46,63185.92
37791,2,2021-10-19,19:00:00,63399.64,63490.7,63090.53,63441.51
37790,2,2021-10-19,20:00:00,63425.13,64024.34,63403.39,63918.08
37789,2,2021-10-19,21:00:00,64189.59,64329.94,63871.99,64199.42
37788,2,2021-10-19,22:00:00,64113.26,64184.37,63694.12,64182.42
37787,2,2021-10-19,23:00:00,64076.96,64224.77,63864.04,63901.07
37786,2,2021-10-20,00:00:00,64094.72,64434.12,64005.95,64426.74
37785,2,2021-10-20,01:00:00,64281.34,64363.47,63996.71,64027.73
37784,2,2021-10-20,02:00:00,64058.48,64181.94,63922.49,63932.06
37783,2,2021-10-20,03:00:00,63819.8,63916.67,63748.54,63834.62
37782,2,2021-10-20,04:00:00,63801.64,64038.87,63801.34,63957.42
37781,2,2021-10-20,05:00:00,63851.73,63973.31,63804.65,63883.19
37780,2,2021-10-20,06:00:00,64043.53,64046.82,63603.17,63684.43
37779,2,2021-10-20,07:00:00,63789.2,64169.41,63716.52,63791.67
37778,2,2021-10-20,08:00:00,63817.26,64032.28,63768.98,64009.9
37777,2,2021-10-20,09:00:00,64014.2,64248.05,63981.61,64133.51
37776,2,2021-10-20,10:00:00,64040.11,64175.78,63866.93,63950.79
37775,2,2021-10-20,11:00:00,64017.74,64053.16,63819.88,63860.78
37774,2,2021-10-20,12:00:00,63839.85,63934.03,63718.51,63860.15
37773,2,2021-10-20,13:00:00,63807.89,64523.95,63775.49,64236.09
37772,2,2021-10-20,14:00:00,64361.52,65455.15,64151.01,65325.47
37771,2,2021-10-20,15:00:00,66054.49,66729.55,65744.89,66619.33
37770,2,2021-10-20,16:00:00,66678.64,66860.58,66311.34,66677.54
37769,2,2021-10-20,17:00:00,66859.46,66915.5,66371.27,66396.94
37768,2,2021-10-20,18:00:00,66437.89,66488.73,66108.19,66476.28
37767,2,2021-10-20,19:00:00,66362.56,66687.18,66322.99,66588.51
37766,2,2021-10-20,20:00:00,66635.9,66685.14,66325.82,66338.56
37765,2,2021-10-20,21:00:00,66386.42,66421.24,65656.95,65753.11
37764,2,2021-10-20,22:00:00,65977.79,66043.03,65577.51,65748.75
37763,2,2021-10-20,23:00:00,65794.48,66078.43,65485.67,65972.86
37762,2,2021-10-21,00:00:00,65889.23,66161.31,65847.96,66036.91
37761,2,2021-10-21,01:00:00,65986.24,66008.53,65646.27,65818.64
37760,2,2021-10-21,02:00:00,65602.88,65674.79,65172.83,65326.0
37759,2,2021-10-21,03:00:00,64973.48,65254.32,64128.15,65248.46
37758,2,2021-10-21,04:00:00,64926.88,64926.88,64430.99,64687.34
37757,2,2021-10-21,05:00:00,65067.16,65175.95,64637.87,65003.4
37756,2,2021-10-21,06:00:00,65061.07,65163.66,64857.65,64981.93
37755,2,2021-10-21,07:00:00,64836.62,65021.39,64184.47,64256.72
37754,2,2021-10-21,08:00:00,64664.09,65172.15,64434.51,65146.2
37753,2,2021-10-21,09:00:00,65102.04,65938.06,65071.04,65937.22
37752,2,2021-10-21,10:00:00,65880.94,66635.47,65871.66,66459.42
37751,2,2021-10-21,11:00:00,66188.91,66189.68,65948.43,65961.35
37750,2,2021-10-21,12:00:00,65608.87,65973.41,63765.15,64901.15
37749,2,2021-10-21,13:00:00,64815.7,65159.58,64389.48,64944.03
37748,2,2021-10-21,14:00:00,65046.48,65552.25,64870.07,65307.95
37747,2,2021-10-21,15:00:00,64732.26,64885.78,63001.42,63881.36
37746,2,2021-10-21,16:00:00,63650.23,63871.96,62290.33,62870.68
37745,2,2021-10-21,17:00:00,62973.11,63637.34,62776.37,63307.09
37744,2,2021-10-21,18:00:00,62805.71,63342.13,62745.29,62910.96
37743,2,2021-10-21,19:00:00,62498.35,63194.59,62497.98,62721.79
37742,2,2021-10-21,20:00:00,62729.24,63485.2,62707.72,63175.48
37741,2,2021-10-21,21:00:00,62801.91,63062.52,62392.32,62492.16
37740,2,2021-10-21,22:00:00,62662.71,63000.5,62620.54,62676.75
37739,2,2021-10-21,23:00:00,62718.24,63035.08,62602.17,62603.58
