,ID,Date,Time,Open,High,Low,Close
127120,3,2021-07-20,18:00:00,1.06,1.06,1.06,1.06
127119,3,2021-07-20,19:00:00,1.06,1.07,1.06,1.07
127118,3,2021-07-20,20:00:00,1.07,1.07,1.06,1.07
127117,3,2021-07-20,21:00:00,1.08,1.09,1.08,1.08
127116,3,2021-07-20,22:00:00,1.08,1.08,1.06,1.07
127115,3,2021-07-20,23:00:00,1.07,1.07,1.06,1.06
127114,3,2021-07-21,00:00:00,1.05,1.06,1.05,1.06
127113,3,2021-07-21,01:00:00,1.06,1.06,1.04,1.05
127112,3,2021-07-21,02:00:00,1.04,1.05,1.04,1.05
127111,3,2021-07-21,03:00:00,1.05,1.07,1.05,1.07
127110,3,2021-07-21,04:00:00,1.07,1.08,1.07,1.07
127109,3,2021-07-21,05:00:00,1.07,1.12,1.07,1.12
127108,3,2021-07-21,06:00:00,1.12,1.13,1.11,1.12
127107,3,2021-07-21,07:00:00,1.12,1.15,1.12,1.14
127106,3,2021-07-21,08:00:00,1.14,1.15,1.13,1.13
127105,3,2021-07-21,09:00:00,1.14,1.14,1.13,1.13
127104,3,2021-07-21,10:00:00,1.13,1.14,1.12,1.13
127103,3,2021-07-21,11:00:00,1.15,1.15,1.14,1.14
127102,3,2021-07-21,12:00:00,1.15,1.17,1.15,1.16
127101,3,2021-07-21,13:00:00,1.17,1.17,1.16,1.16
127100,3,2021-07-21,14:00:00,1.15,1.17,1.15,1.17
127099,3,2021-07-21,15:00:00,1.16,1.18,1.16,1.18
127098,3,2021-07-21,16:00:00,1.18,1.18,1.17,1.17
127097,3,2021-07-21,17:00:00,1.18,1.22,1.18,1.21
127096,3,2021-07-21,18:00:00,1.19,1.2,1.17,1.18
127095,3,2021-07-21,19:00:00,1.18,1.21,1.18,1.18
127094,3,2021-07-21,20:00:00,1.16,1.17,1.15,1.15
127093,3,2021-07-21,21:00:00,1.15,1.16,1.15,1.15
127092,3,2021-07-21,22:00:00,1.16,1.16,1.14,1.15
127091,3,2021-07-21,23:00:00,1.15,1.16,1.15,1.16
127090,3,2021-07-22,00:00:00,1.16,1.17,1.16,1.17
127089,3,2021-07-22,01:00:00,1.17,1.2,1.16,1.19
127088,3,2021-07-22,02:00:00,1.18,1.18,1.16,1.16
127087,3,2021-07-22,03:00:00,1.16,1.17,1.15,1.16
127086,3,2021-07-22,04:00:00,1.15,1.17,1.15,1.16
127085,3,2021-07-22,05:00:00,1.16,1.18,1.16,1.17
127084,3,2021-07-22,06:00:00,1.17,1.17,1.16,1.16
127083,3,2021-07-22,07:00:00,1.16,1.17,1.16,1.17
127082,3,2021-07-22,08:00:00,1.17,1.19,1.17,1.18
127081,3,2021-07-22,09:00:00,1.18,1.19,1.18,1.19
127080,3,2021-07-22,10:00:00,1.18,1.19,1.16,1.16
127079,3,2021-07-22,11:00:00,1.17,1.17,1.16,1.17
127078,3,2021-07-22,12:00:00,1.17,1.17,1.16,1.17
127077,3,2021-07-22,13:00:00,1.17,1.17,1.15,1.17
127076,3,2021-07-22,14:00:00,1.17,1.18,1.17,1.17
127075,3,2021-07-22,15:00:00,1.17,1.18,1.17,1.18
127074,3,2021-07-22,16:00:00,1.18,1.19,1.18,1.19
127073,3,2021-07-22,17:00:00,1.2,1.21,1.19,1.19
127072,3,2021-07-22,18:00:00,1.2,1.2,1.19,1.2
127071,3,2021-07-22,19:00:00,1.2,1.2,1.18,1.19
127070,3,2021-07-22,20:00:00,1.19,1.19,1.19,1.19
127069,3,2021-07-22,21:00:00,1.19,1.19,1.18,1.19
127068,3,2021-07-22,22:00:00,1.18,1.19,1.18,1.19
127067,3,2021-07-22,23:00:00,1.17,1.18,1.17,1.18
127066,3,2021-07-23,00:00:00,1.18,1.19,1.17,1.19
127065,3,2021-07-23,01:00:00,1.19,1.19,1.18,1.18
127064,3,2021-07-23,02:00:00,1.18,1.2,1.18,1.2
127063,3,2021-07-23,03:00:00,1.2,1.2,1.19,1.2
127062,3,2021-07-23,04:00:00,1.2,1.2,1.19,1.19
127061,3,2021-07-23,05:00:00,1.2,1.2,1.19,1.2
127060,3,2021-07-23,06:00:00,1.2,1.21,1.2,1.2
127059,3,2021-07-23,07:00:00,1.2,1.2,1.19,1.2
127058,3,2021-07-23,08:00:00,1.2,1.2,1.18,1.19
127057,3,2021-07-23,09:00:00,1.19,1.19,1.18,1.18
127056,3,2021-07-23,10:00:00,1.18,1.19,1.18,1.18
127055,3,2021-07-23,11:00:00,1.17,1.18,1.17,1.18
127054,3,2021-07-23,12:00:00,1.17,1.18,1.17,1.18
127053,3,2021-07-23,13:00:00,1.17,1.17,1.16,1.17
127052,3,2021-07-23,14:00:00,1.18,1.18,1.17,1.18
127051,3,2021-07-23,15:00:00,1.18,1.18,1.18,1.18
127050,3,2021-07-23,16:00:00,1.18,1.18,1.17,1.17
127049,3,2021-07-23,17:00:00,1.17,1.17,1.15,1.15
127048,3,2021-07-23,18:00:00,1.15,1.15,1.15,1.15
127047,3,2021-07-23,19:00:00,1.16,1.16,1.15,1.15
127046,3,2021-07-23,20:00:00,1.15,1.16,1.15,1.16
127045,3,2021-07-23,21:00:00,1.16,1.17,1.16,1.16
127044,3,2021-07-23,22:00:00,1.17,1.17,1.16,1.17
127043,3,2021-07-23,23:00:00,1.17,1.19,1.17,1.19
127042,3,2021-07-24,00:00:00,1.19,1.2,1.19,1.2
127041,3,2021-07-24,01:00:00,1.21,1.22,1.2,1.22
127040,3,2021-07-24,02:00:00,1.21,1.21,1.2,1.21
127039,3,2021-07-24,03:00:00,1.21,1.21,1.21,1.21
127038,3,2021-07-24,04:00:00,1.21,1.21,1.21,1.21
127037,3,2021-07-24,05:00:00,1.22,1.22,1.21,1.21
127036,3,2021-07-24,06:00:00,1.21,1.21,1.21,1.21
127035,3,2021-07-24,07:00:00,1.21,1.22,1.21,1.21
127034,3,2021-07-24,08:00:00,1.22,1.23,1.21,1.22
127033,3,2021-07-24,09:00:00,1.22,1.22,1.2,1.21
127032,3,2021-07-24,10:00:00,1.2,1.21,1.2,1.21
127031,3,2021-07-24,11:00:00,1.21,1.22,1.2,1.22
127030,3,2021-07-24,12:00:00,1.22,1.22,1.21,1.21
127029,3,2021-07-24,13:00:00,1.22,1.22,1.21,1.21
127028,3,2021-07-24,14:00:00,1.21,1.22,1.21,1.21
127027,3,2021-07-24,15:00:00,1.21,1.21,1.21,1.21
127026,3,2021-07-24,16:00:00,1.21,1.22,1.21,1.21
127025,3,2021-07-24,17:00:00,1.21,1.23,1.21,1.23
127024,3,2021-07-24,18:00:00,1.24,1.25,1.24,1.24
127023,3,2021-07-24,19:00:00,1.24,1.25,1.24,1.24
127022,3,2021-07-24,20:00:00,1.24,1.24,1.22,1.23
127021,3,2021-07-24,21:00:00,1.22,1.22,1.21,1.21
127020,3,2021-07-24,22:00:00,1.22,1.22,1.22,1.22
127019,3,2021-07-24,23:00:00,1.23,1.23,1.22,1.22
127018,3,2021-07-25,00:00:00,1.22,1.23,1.22,1.23
127017,3,2021-07-25,01:00:00,1.23,1.24,1.22,1.22
127016,3,2021-07-25,02:00:00,1.21,1.22,1.21,1.21
127015,3,2021-07-25,03:00:00,1.21,1.22,1.21,1.21
127014,3,2021-07-25,04:00:00,1.22,1.23,1.22,1.23
127013,3,2021-07-25,05:00:00,1.22,1.23,1.21,1.23
127012,3,2021-07-25,06:00:00,1.23,1.23,1.22,1.22
127011,3,2021-07-25,07:00:00,1.22,1.23,1.22,1.23
127010,3,2021-07-25,08:00:00,1.23,1.24,1.23,1.24
127009,3,2021-07-25,09:00:00,1.23,1.24,1.23,1.23
127008,3,2021-07-25,10:00:00,1.23,1.23,1.22,1.23
127007,3,2021-07-25,11:00:00,1.23,1.24,1.23,1.23
127006,3,2021-07-25,12:00:00,1.22,1.22,1.22,1.22
127005,3,2021-07-25,13:00:00,1.22,1.22,1.22,1.22
127004,3,2021-07-25,14:00:00,1.22,1.22,1.21,1.21
127003,3,2021-07-25,15:00:00,1.21,1.21,1.2,1.2
127002,3,2021-07-25,16:00:00,1.2,1.21,1.2,1.2
127001,3,2021-07-25,17:00:00,1.2,1.2,1.2,1.2
127000,3,2021-07-25,18:00:00,1.2,1.21,1.19,1.21
126999,3,2021-07-25,19:00:00,1.21,1.21,1.21,1.21
126998,3,2021-07-25,20:00:00,1.21,1.21,1.2,1.2
126997,3,2021-07-25,21:00:00,1.21,1.21,1.2,1.21
126996,3,2021-07-25,22:00:00,1.21,1.21,1.21,1.21
126995,3,2021-07-25,23:00:00,1.22,1.22,1.21,1.21
126994,3,2021-07-26,00:00:00,1.22,1.23,1.21,1.23
126993,3,2021-07-26,01:00:00,1.23,1.25,1.22,1.25
126992,3,2021-07-26,02:00:00,1.27,1.34,1.26,1.33
126991,3,2021-07-26,03:00:00,1.32,1.33,1.3,1.32
126990,3,2021-07-26,04:00:00,1.32,1.33,1.31,1.32
126989,3,2021-07-26,05:00:00,1.33,1.35,1.33,1.34
126988,3,2021-07-26,06:00:00,1.35,1.38,1.35,1.37
126987,3,2021-07-26,07:00:00,1.38,1.4,1.37,1.38
126986,3,2021-07-26,08:00:00,1.36,1.38,1.33,1.34
126985,3,2021-07-26,09:00:00,1.35,1.35,1.33,1.34
126984,3,2021-07-26,10:00:00,1.35,1.36,1.34,1.34
126983,3,2021-07-26,11:00:00,1.34,1.35,1.34,1.35
126982,3,2021-07-26,12:00:00,1.36,1.36,1.34,1.35
126981,3,2021-07-26,13:00:00,1.34,1.35,1.33,1.35
126980,3,2021-07-26,14:00:00,1.34,1.34,1.32,1.33
126979,3,2021-07-26,15:00:00,1.32,1.33,1.31,1.31
126978,3,2021-07-26,16:00:00,1.32,1.33,1.31,1.33
126977,3,2021-07-26,17:00:00,1.33,1.35,1.33,1.34
126976,3,2021-07-26,18:00:00,1.34,1.35,1.33,1.35
126975,3,2021-07-26,19:00:00,1.34,1.35,1.34,1.35
126974,3,2021-07-26,20:00:00,1.34,1.37,1.34,1.35
126973,3,2021-07-26,21:00:00,1.33,1.33,1.28,1.28
126972,3,2021-07-26,22:00:00,1.28,1.28,1.24,1.25
126971,3,2021-07-26,23:00:00,1.26,1.27,1.25,1.25
126970,3,2021-07-27,00:00:00,1.27,1.27,1.26,1.26
126969,3,2021-07-27,01:00:00,1.26,1.27,1.24,1.26
126968,3,2021-07-27,02:00:00,1.26,1.26,1.22,1.23
126967,3,2021-07-27,03:00:00,1.22,1.24,1.22,1.22
126966,3,2021-07-27,04:00:00,1.22,1.23,1.21,1.23
126965,3,2021-07-27,05:00:00,1.23,1.24,1.22,1.23
126964,3,2021-07-27,06:00:00,1.23,1.26,1.23,1.24
126963,3,2021-07-27,07:00:00,1.25,1.26,1.25,1.25
126962,3,2021-07-27,08:00:00,1.25,1.26,1.24,1.25
126961,3,2021-07-27,09:00:00,1.25,1.26,1.24,1.25
126960,3,2021-07-27,10:00:00,1.26,1.27,1.25,1.26
126959,3,2021-07-27,11:00:00,1.27,1.27,1.26,1.27
126958,3,2021-07-27,12:00:00,1.27,1.3,1.27,1.29
126957,3,2021-07-27,13:00:00,1.3,1.3,1.29,1.3
126956,3,2021-07-27,14:00:00,1.31,1.32,1.3,1.31
126955,3,2021-07-27,15:00:00,1.3,1.31,1.25,1.28
126954,3,2021-07-27,16:00:00,1.28,1.3,1.27,1.27
126953,3,2021-07-27,17:00:00,1.28,1.28,1.25,1.26
126952,3,2021-07-27,18:00:00,1.24,1.25,1.24,1.25
126951,3,2021-07-27,19:00:00,1.25,1.26,1.24,1.25
126950,3,2021-07-27,20:00:00,1.25,1.26,1.25,1.25
126949,3,2021-07-27,21:00:00,1.24,1.26,1.24,1.26
126948,3,2021-07-27,22:00:00,1.26,1.27,1.25,1.27
126947,3,2021-07-27,23:00:00,1.26,1.28,1.25,1.28
126946,3,2021-07-28,00:00:00,1.28,1.28,1.27,1.27
126945,3,2021-07-28,01:00:00,1.28,1.28,1.26,1.26
126944,3,2021-07-28,02:00:00,1.27,1.29,1.26,1.28
126943,3,2021-07-28,03:00:00,1.29,1.3,1.28,1.29
126942,3,2021-07-28,04:00:00,1.28,1.29,1.27,1.28
126941,3,2021-07-28,05:00:00,1.28,1.28,1.27,1.27
126940,3,2021-07-28,06:00:00,1.27,1.28,1.27,1.28
126939,3,2021-07-28,07:00:00,1.28,1.28,1.26,1.26
126938,3,2021-07-28,08:00:00,1.26,1.31,1.26,1.3
126937,3,2021-07-28,09:00:00,1.3,1.31,1.28,1.28
126936,3,2021-07-28,10:00:00,1.29,1.3,1.29,1.3
126935,3,2021-07-28,11:00:00,1.3,1.31,1.3,1.3
126934,3,2021-07-28,12:00:00,1.3,1.32,1.3,1.31
126933,3,2021-07-28,13:00:00,1.31,1.31,1.29,1.29
126932,3,2021-07-28,14:00:00,1.28,1.29,1.28,1.29
126931,3,2021-07-28,15:00:00,1.28,1.29,1.28,1.29
126930,3,2021-07-28,16:00:00,1.29,1.3,1.28,1.3
126929,3,2021-07-28,17:00:00,1.29,1.3,1.29,1.3
126928,3,2021-07-28,18:00:00,1.3,1.31,1.27,1.27
126927,3,2021-07-28,19:00:00,1.27,1.3,1.26,1.29
126926,3,2021-07-28,20:00:00,1.29,1.3,1.28,1.28
126925,3,2021-07-28,21:00:00,1.28,1.28,1.27,1.27
126924,3,2021-07-28,22:00:00,1.27,1.28,1.27,1.28
126923,3,2021-07-28,23:00:00,1.28,1.29,1.28,1.28
126922,3,2021-07-29,00:00:00,1.28,1.29,1.27,1.28
126921,3,2021-07-29,01:00:00,1.29,1.29,1.27,1.27
126920,3,2021-07-29,02:00:00,1.27,1.28,1.26,1.27
126919,3,2021-07-29,03:00:00,1.27,1.28,1.27,1.28
126918,3,2021-07-29,04:00:00,1.27,1.27,1.26,1.26
126917,3,2021-07-29,05:00:00,1.27,1.28,1.26,1.28
126916,3,2021-07-29,06:00:00,1.28,1.28,1.27,1.28
126915,3,2021-07-29,07:00:00,1.28,1.28,1.28,1.28
126914,3,2021-07-29,08:00:00,1.27,1.28,1.27,1.27
126913,3,2021-07-29,09:00:00,1.27,1.27,1.27,1.27
126912,3,2021-07-29,10:00:00,1.27,1.28,1.27,1.28
126911,3,2021-07-29,11:00:00,1.29,1.29,1.27,1.28
126910,3,2021-07-29,12:00:00,1.28,1.28,1.27,1.27
126909,3,2021-07-29,13:00:00,1.27,1.27,1.26,1.27
126908,3,2021-07-29,14:00:00,1.27,1.28,1.27,1.28
126907,3,2021-07-29,15:00:00,1.28,1.29,1.27,1.29
126906,3,2021-07-29,16:00:00,1.29,1.29,1.28,1.28
126905,3,2021-07-29,17:00:00,1.29,1.29,1.28,1.29
126904,3,2021-07-29,18:00:00,1.29,1.29,1.28,1.28
126903,3,2021-07-29,19:00:00,1.28,1.28,1.27,1.27
126902,3,2021-07-29,20:00:00,1.28,1.28,1.27,1.28
126901,3,2021-07-29,21:00:00,1.28,1.3,1.28,1.29
126900,3,2021-07-29,22:00:00,1.29,1.29,1.28,1.28
126899,3,2021-07-29,23:00:00,1.28,1.29,1.28,1.28
126898,3,2021-07-30,00:00:00,1.28,1.3,1.28,1.29
126897,3,2021-07-30,01:00:00,1.29,1.29,1.28,1.29
126896,3,2021-07-30,02:00:00,1.29,1.31,1.29,1.31
126895,3,2021-07-30,03:00:00,1.31,1.32,1.3,1.31
126894,3,2021-07-30,04:00:00,1.3,1.32,1.3,1.31
126893,3,2021-07-30,05:00:00,1.31,1.32,1.3,1.3
126892,3,2021-07-30,06:00:00,1.31,1.31,1.29,1.3
126891,3,2021-07-30,07:00:00,1.3,1.3,1.29,1.29
126890,3,2021-07-30,08:00:00,1.29,1.3,1.29,1.3
126889,3,2021-07-30,09:00:00,1.3,1.3,1.27,1.28
126888,3,2021-07-30,10:00:00,1.27,1.27,1.25,1.26
126887,3,2021-07-30,11:00:00,1.27,1.27,1.26,1.27
126886,3,2021-07-30,12:00:00,1.27,1.27,1.26,1.26
126885,3,2021-07-30,13:00:00,1.26,1.26,1.26,1.26
126884,3,2021-07-30,14:00:00,1.25,1.26,1.25,1.26
126883,3,2021-07-30,15:00:00,1.26,1.27,1.26,1.27
126882,3,2021-07-30,16:00:00,1.28,1.28,1.27,1.27
126881,3,2021-07-30,17:00:00,1.27,1.28,1.27,1.27
126880,3,2021-07-30,18:00:00,1.27,1.27,1.27,1.27
126879,3,2021-07-30,19:00:00,1.27,1.27,1.27,1.27
126878,3,2021-07-30,20:00:00,1.27,1.28,1.27,1.28
126877,3,2021-07-30,21:00:00,1.28,1.29,1.28,1.29
126876,3,2021-07-30,22:00:00,1.3,1.31,1.3,1.31
126875,3,2021-07-30,23:00:00,1.3,1.31,1.3,1.3
126874,3,2021-07-31,00:00:00,1.3,1.31,1.3,1.3
126873,3,2021-07-31,01:00:00,1.31,1.33,1.3,1.31
126872,3,2021-07-31,02:00:00,1.32,1.32,1.3,1.31
126871,3,2021-07-31,03:00:00,1.31,1.32,1.31,1.32
126870,3,2021-07-31,04:00:00,1.32,1.32,1.31,1.31
126869,3,2021-07-31,05:00:00,1.31,1.32,1.3,1.3
126868,3,2021-07-31,06:00:00,1.31,1.31,1.29,1.29
126867,3,2021-07-31,07:00:00,1.3,1.3,1.29,1.3
126866,3,2021-07-31,08:00:00,1.3,1.31,1.3,1.31
126865,3,2021-07-31,09:00:00,1.31,1.31,1.31,1.31
126864,3,2021-07-31,10:00:00,1.32,1.32,1.31,1.31
126863,3,2021-07-31,11:00:00,1.31,1.32,1.31,1.32
126862,3,2021-07-31,12:00:00,1.32,1.32,1.3,1.31
126861,3,2021-07-31,13:00:00,1.31,1.31,1.31,1.31
126860,3,2021-07-31,14:00:00,1.31,1.31,1.3,1.3
126859,3,2021-07-31,15:00:00,1.3,1.31,1.3,1.3
126858,3,2021-07-31,16:00:00,1.3,1.31,1.3,1.3
126857,3,2021-07-31,17:00:00,1.31,1.31,1.3,1.31
126856,3,2021-07-31,18:00:00,1.3,1.31,1.3,1.3
126855,3,2021-07-31,19:00:00,1.3,1.31,1.3,1.3
126854,3,2021-07-31,20:00:00,1.3,1.31,1.3,1.3
126853,3,2021-07-31,21:00:00,1.3,1.31,1.3,1.31
126852,3,2021-07-31,22:00:00,1.31,1.32,1.31,1.32
126851,3,2021-07-31,23:00:00,1.32,1.32,1.31,1.32
126850,3,2021-08-01,00:00:00,1.32,1.33,1.32,1.33
126849,3,2021-08-01,01:00:00,1.32,1.34,1.31,1.34
126848,3,2021-08-01,02:00:00,1.35,1.35,1.34,1.34
126847,3,2021-08-01,03:00:00,1.34,1.36,1.34,1.36
126846,3,2021-08-01,04:00:00,1.37,1.38,1.36,1.38
126845,3,2021-08-01,05:00:00,1.38,1.39,1.37,1.37
126844,3,2021-08-01,06:00:00,1.37,1.39,1.36,1.37
126843,3,2021-08-01,07:00:00,1.37,1.37,1.36,1.36
126842,3,2021-08-01,08:00:00,1.38,1.38,1.36,1.37
126841,3,2021-08-01,09:00:00,1.36,1.37,1.36,1.37
126840,3,2021-08-01,10:00:00,1.37,1.37,1.36,1.37
126839,3,2021-08-01,11:00:00,1.38,1.38,1.37,1.37
126838,3,2021-08-01,12:00:00,1.36,1.37,1.35,1.36
126837,3,2021-08-01,13:00:00,1.36,1.37,1.36,1.37
126836,3,2021-08-01,14:00:00,1.37,1.37,1.35,1.35
126835,3,2021-08-01,15:00:00,1.35,1.36,1.35,1.36
126834,3,2021-08-01,16:00:00,1.36,1.37,1.35,1.36
126833,3,2021-08-01,17:00:00,1.36,1.36,1.33,1.34
126832,3,2021-08-01,18:00:00,1.35,1.35,1.33,1.34
126831,3,2021-08-01,19:00:00,1.34,1.35,1.34,1.35
126830,3,2021-08-01,20:00:00,1.35,1.35,1.33,1.35
126829,3,2021-08-01,21:00:00,1.35,1.36,1.35,1.35
126828,3,2021-08-01,22:00:00,1.35,1.35,1.35,1.35
126827,3,2021-08-01,23:00:00,1.35,1.35,1.32,1.33
126826,3,2021-08-02,00:00:00,1.33,1.33,1.3,1.31
126825,3,2021-08-02,01:00:00,1.32,1.32,1.3,1.3
126824,3,2021-08-02,02:00:00,1.3,1.31,1.29,1.31
126823,3,2021-08-02,03:00:00,1.31,1.32,1.3,1.32
126822,3,2021-08-02,04:00:00,1.32,1.33,1.32,1.32
126821,3,2021-08-02,05:00:00,1.32,1.33,1.32,1.33
126820,3,2021-08-02,06:00:00,1.32,1.33,1.32,1.33
126819,3,2021-08-02,07:00:00,1.32,1.34,1.32,1.34
126818,3,2021-08-02,08:00:00,1.35,1.35,1.34,1.34
126817,3,2021-08-02,09:00:00,1.34,1.35,1.32,1.32
126816,3,2021-08-02,10:00:00,1.32,1.33,1.32,1.32
126815,3,2021-08-02,11:00:00,1.33,1.33,1.32,1.33
126814,3,2021-08-02,12:00:00,1.33,1.33,1.32,1.33
126813,3,2021-08-02,13:00:00,1.32,1.33,1.31,1.31
126812,3,2021-08-02,14:00:00,1.32,1.32,1.31,1.32
126811,3,2021-08-02,15:00:00,1.33,1.33,1.32,1.33
126810,3,2021-08-02,16:00:00,1.33,1.33,1.33,1.33
126809,3,2021-08-02,17:00:00,1.33,1.34,1.33,1.33
126808,3,2021-08-02,18:00:00,1.33,1.33,1.33,1.33
126807,3,2021-08-02,19:00:00,1.33,1.33,1.33,1.33
126806,3,2021-08-02,20:00:00,1.33,1.33,1.32,1.32
126805,3,2021-08-02,21:00:00,1.31,1.32,1.3,1.3
126804,3,2021-08-02,22:00:00,1.3,1.31,1.3,1.31
126803,3,2021-08-02,23:00:00,1.31,1.32,1.31,1.32
126802,3,2021-08-03,00:00:00,1.32,1.32,1.32,1.32
126801,3,2021-08-03,01:00:00,1.31,1.32,1.3,1.32
126800,3,2021-08-03,02:00:00,1.31,1.31,1.3,1.3
126799,3,2021-08-03,03:00:00,1.29,1.3,1.29,1.3
126798,3,2021-08-03,04:00:00,1.29,1.3,1.28,1.28
126797,3,2021-08-03,05:00:00,1.29,1.29,1.28,1.29
126796,3,2021-08-03,06:00:00,1.28,1.28,1.26,1.27
126795,3,2021-08-03,07:00:00,1.27,1.28,1.27,1.28
126794,3,2021-08-03,08:00:00,1.28,1.3,1.27,1.3
126793,3,2021-08-03,09:00:00,1.3,1.3,1.29,1.3
126792,3,2021-08-03,10:00:00,1.29,1.3,1.29,1.29
126791,3,2021-08-03,11:00:00,1.3,1.31,1.29,1.31
126790,3,2021-08-03,12:00:00,1.3,1.31,1.3,1.3
126789,3,2021-08-03,13:00:00,1.29,1.3,1.28,1.3
126788,3,2021-08-03,14:00:00,1.31,1.34,1.31,1.34
126787,3,2021-08-03,15:00:00,1.36,1.37,1.35,1.35
126786,3,2021-08-03,16:00:00,1.34,1.35,1.33,1.34
126785,3,2021-08-03,17:00:00,1.34,1.35,1.34,1.35
126784,3,2021-08-03,18:00:00,1.36,1.38,1.36,1.36
126783,3,2021-08-03,19:00:00,1.35,1.37,1.35,1.37
126782,3,2021-08-03,20:00:00,1.38,1.38,1.37,1.37
126781,3,2021-08-03,21:00:00,1.37,1.38,1.36,1.37
126780,3,2021-08-03,22:00:00,1.37,1.38,1.36,1.36
126779,3,2021-08-03,23:00:00,1.36,1.38,1.36,1.37
126778,3,2021-08-04,00:00:00,1.38,1.38,1.37,1.37
126777,3,2021-08-04,01:00:00,1.37,1.37,1.34,1.35
126776,3,2021-08-04,02:00:00,1.36,1.36,1.35,1.36
126775,3,2021-08-04,03:00:00,1.36,1.36,1.35,1.35
126774,3,2021-08-04,04:00:00,1.35,1.35,1.34,1.35
126773,3,2021-08-04,05:00:00,1.34,1.34,1.33,1.34
126772,3,2021-08-04,06:00:00,1.34,1.35,1.34,1.34
126771,3,2021-08-04,07:00:00,1.34,1.35,1.34,1.34
126770,3,2021-08-04,08:00:00,1.34,1.34,1.33,1.33
126769,3,2021-08-04,09:00:00,1.33,1.34,1.33,1.33
126768,3,2021-08-04,10:00:00,1.33,1.33,1.33,1.33
126767,3,2021-08-04,11:00:00,1.33,1.34,1.32,1.33
126766,3,2021-08-04,12:00:00,1.34,1.35,1.34,1.34
126765,3,2021-08-04,13:00:00,1.34,1.35,1.34,1.35
126764,3,2021-08-04,14:00:00,1.36,1.37,1.36,1.37
126763,3,2021-08-04,15:00:00,1.36,1.37,1.36,1.36
126762,3,2021-08-04,16:00:00,1.36,1.37,1.36,1.36
126761,3,2021-08-04,17:00:00,1.37,1.38,1.37,1.38
126760,3,2021-08-04,18:00:00,1.38,1.39,1.38,1.38
126759,3,2021-08-04,19:00:00,1.38,1.38,1.37,1.37
126758,3,2021-08-04,20:00:00,1.38,1.38,1.36,1.37
126757,3,2021-08-04,21:00:00,1.38,1.39,1.38,1.39
126756,3,2021-08-04,22:00:00,1.39,1.39,1.38,1.39
126755,3,2021-08-04,23:00:00,1.39,1.39,1.38,1.39
126754,3,2021-08-05,00:00:00,1.38,1.39,1.37,1.38
126753,3,2021-08-05,01:00:00,1.38,1.39,1.37,1.38
126752,3,2021-08-05,02:00:00,1.37,1.37,1.36,1.37
126751,3,2021-08-05,03:00:00,1.37,1.38,1.37,1.37
126750,3,2021-08-05,04:00:00,1.38,1.38,1.38,1.38
126749,3,2021-08-05,05:00:00,1.38,1.38,1.37,1.37
126748,3,2021-08-05,06:00:00,1.37,1.38,1.37,1.38
126747,3,2021-08-05,07:00:00,1.38,1.38,1.37,1.37
126746,3,2021-08-05,08:00:00,1.37,1.37,1.36,1.36
126745,3,2021-08-05,09:00:00,1.37,1.38,1.36,1.38
126744,3,2021-08-05,10:00:00,1.36,1.37,1.35,1.35
126743,3,2021-08-05,11:00:00,1.35,1.36,1.35,1.35
126742,3,2021-08-05,12:00:00,1.35,1.36,1.35,1.35
126741,3,2021-08-05,13:00:00,1.35,1.36,1.35,1.35
126740,3,2021-08-05,14:00:00,1.36,1.36,1.35,1.35
126739,3,2021-08-05,15:00:00,1.36,1.38,1.36,1.38
126738,3,2021-08-05,16:00:00,1.38,1.38,1.37,1.38
126737,3,2021-08-05,17:00:00,1.37,1.38,1.37,1.38
126736,3,2021-08-05,18:00:00,1.38,1.39,1.38,1.39
126735,3,2021-08-05,19:00:00,1.39,1.39,1.38,1.39
126734,3,2021-08-05,20:00:00,1.39,1.4,1.39,1.39
126733,3,2021-08-05,21:00:00,1.38,1.39,1.38,1.39
126732,3,2021-08-05,22:00:00,1.39,1.39,1.38,1.39
126731,3,2021-08-05,23:00:00,1.39,1.4,1.38,1.39
126730,3,2021-08-06,00:00:00,1.39,1.39,1.39,1.39
126729,3,2021-08-06,01:00:00,1.39,1.39,1.38,1.38
126728,3,2021-08-06,02:00:00,1.38,1.38,1.37,1.38
126727,3,2021-08-06,03:00:00,1.38,1.38,1.37,1.37
126726,3,2021-08-06,04:00:00,1.37,1.38,1.37,1.37
126725,3,2021-08-06,05:00:00,1.37,1.37,1.36,1.37
126724,3,2021-08-06,06:00:00,1.37,1.38,1.37,1.37
126723,3,2021-08-06,07:00:00,1.38,1.39,1.38,1.38
126722,3,2021-08-06,08:00:00,1.38,1.38,1.38,1.38
126721,3,2021-08-06,09:00:00,1.38,1.38,1.38,1.38
126720,3,2021-08-06,10:00:00,1.38,1.38,1.38,1.38
126719,3,2021-08-06,11:00:00,1.38,1.38,1.37,1.37
126718,3,2021-08-06,12:00:00,1.37,1.37,1.37,1.37
126717,3,2021-08-06,13:00:00,1.37,1.38,1.36,1.37
126716,3,2021-08-06,14:00:00,1.37,1.38,1.37,1.38
126715,3,2021-08-06,15:00:00,1.38,1.38,1.37,1.37
126714,3,2021-08-06,16:00:00,1.37,1.39,1.37,1.39
126713,3,2021-08-06,17:00:00,1.4,1.42,1.4,1.41
126712,3,2021-08-06,18:00:00,1.41,1.42,1.41,1.41
126711,3,2021-08-06,19:00:00,1.42,1.43,1.4,1.41
126710,3,2021-08-06,20:00:00,1.41,1.42,1.41,1.41
