,ID,Date,Time,Open,High,Low,Close
242427,6,2021-09-02,09:00:00,5.28,5.33,5.28,5.32
242426,6,2021-09-02,10:00:00,5.31,5.32,5.27,5.3
242425,6,2021-09-02,11:00:00,5.29,5.36,5.28,5.36
242424,6,2021-09-02,12:00:00,5.37,5.37,5.33,5.37
242423,6,2021-09-02,13:00:00,5.36,5.39,5.32,5.33
242422,6,2021-09-02,14:00:00,5.33,5.36,5.32,5.34
242421,6,2021-09-02,15:00:00,5.36,5.36,5.23,5.25
242420,6,2021-09-02,16:00:00,5.22,5.26,5.18,5.24
242419,6,2021-09-02,17:00:00,5.23,5.29,5.23,5.27
242418,6,2021-09-02,18:00:00,5.28,5.28,5.25,5.26
242417,6,2021-09-02,19:00:00,5.29,5.3,5.22,5.26
242416,6,2021-09-02,20:00:00,5.26,5.27,5.2,5.24
242415,6,2021-09-02,21:00:00,5.24,5.28,5.24,5.27
242414,6,2021-09-02,22:00:00,5.33,5.34,5.3,5.32
242413,6,2021-09-02,23:00:00,5.33,5.34,5.31,5.34
242412,6,2021-09-03,00:00:00,5.34,5.34,5.26,5.27
242411,6,2021-09-03,01:00:00,5.26,5.3,5.15,5.17
242410,6,2021-09-03,02:00:00,5.18,5.19,5.13,5.15
242409,6,2021-09-03,03:00:00,5.15,5.21,5.14,5.21
242408,6,2021-09-03,04:00:00,5.22,5.26,5.21,5.26
242407,6,2021-09-03,05:00:00,5.27,5.33,5.27,5.33
242406,6,2021-09-03,06:00:00,5.32,5.32,5.27,5.27
242405,6,2021-09-03,07:00:00,5.28,5.3,5.27,5.27
242404,6,2021-09-03,08:00:00,5.27,5.29,5.25,5.29
242403,6,2021-09-03,09:00:00,5.27,5.3,5.27,5.29
242402,6,2021-09-03,10:00:00,5.33,5.35,5.31,5.32
242401,6,2021-09-03,11:00:00,5.34,5.46,5.34,5.45
242400,6,2021-09-03,12:00:00,5.41,5.46,5.38,5.45
242399,6,2021-09-03,13:00:00,5.46,5.49,5.42,5.47
242398,6,2021-09-03,14:00:00,5.45,5.47,5.45,5.45
242397,6,2021-09-03,15:00:00,5.45,5.46,5.42,5.44
242396,6,2021-09-03,16:00:00,5.46,5.63,5.46,5.56
242395,6,2021-09-03,17:00:00,5.56,5.64,5.56,5.57
242394,6,2021-09-03,18:00:00,5.58,5.74,5.58,5.68
242393,6,2021-09-03,19:00:00,5.67,5.7,5.62,5.68
242392,6,2021-09-03,20:00:00,5.68,5.7,5.66,5.66
242391,6,2021-09-03,21:00:00,5.71,5.71,5.61,5.67
242390,6,2021-09-03,22:00:00,5.63,5.66,5.62,5.66
242389,6,2021-09-03,23:00:00,5.67,5.67,5.55,5.58
242388,6,2021-09-04,00:00:00,5.6,5.66,5.59,5.65
242387,6,2021-09-04,01:00:00,5.67,5.87,5.67,5.79
242386,6,2021-09-04,02:00:00,5.78,5.78,5.69,5.72
242385,6,2021-09-04,03:00:00,5.67,5.69,5.63,5.68
242384,6,2021-09-04,04:00:00,5.71,5.71,5.66,5.68
242383,6,2021-09-04,05:00:00,5.67,5.68,5.65,5.66
242382,6,2021-09-04,06:00:00,5.66,5.67,5.61,5.65
242381,6,2021-09-04,07:00:00,5.64,5.64,5.61,5.63
242380,6,2021-09-04,08:00:00,5.64,5.66,5.59,5.6
242379,6,2021-09-04,09:00:00,5.61,5.64,5.58,5.64
242378,6,2021-09-04,10:00:00,5.67,5.74,5.64,5.73
242377,6,2021-09-04,11:00:00,5.74,5.76,5.71,5.73
242376,6,2021-09-04,12:00:00,5.61,5.64,5.6,5.61
242375,6,2021-09-04,13:00:00,5.62,5.69,5.61,5.68
242374,6,2021-09-04,14:00:00,5.67,5.68,5.64,5.66
242373,6,2021-09-04,15:00:00,5.65,5.65,5.59,5.62
242372,6,2021-09-04,16:00:00,5.62,5.66,5.6,5.61
242371,6,2021-09-04,17:00:00,5.61,5.79,5.56,5.69
242370,6,2021-09-04,18:00:00,5.67,5.76,5.57,5.75
242369,6,2021-09-04,19:00:00,5.81,5.89,5.78,5.8
242368,6,2021-09-04,20:00:00,5.77,5.77,5.69,5.7
242367,6,2021-09-04,21:00:00,5.73,5.77,5.72,5.77
242366,6,2021-09-04,22:00:00,5.78,5.8,5.76,5.78
242365,6,2021-09-04,23:00:00,5.77,5.77,5.7,5.73
242364,6,2021-09-05,00:00:00,5.71,5.73,5.68,5.71
242363,6,2021-09-05,01:00:00,5.7,5.75,5.64,5.75
242362,6,2021-09-05,02:00:00,5.75,5.76,5.65,5.65
242361,6,2021-09-05,03:00:00,5.69,5.74,5.69,5.71
242360,6,2021-09-05,04:00:00,5.71,5.72,5.6,5.61
242359,6,2021-09-05,05:00:00,5.62,5.65,5.62,5.64
242358,6,2021-09-05,06:00:00,5.65,5.65,5.59,5.61
242357,6,2021-09-05,07:00:00,5.59,5.62,5.53,5.61
242356,6,2021-09-05,08:00:00,5.62,5.65,5.62,5.63
242355,6,2021-09-05,09:00:00,5.61,5.7,5.61,5.69
242354,6,2021-09-05,10:00:00,5.67,5.68,5.65,5.66
242353,6,2021-09-05,11:00:00,5.68,5.71,5.65,5.66
242352,6,2021-09-05,12:00:00,5.66,5.72,5.64,5.67
242351,6,2021-09-05,13:00:00,5.68,5.71,5.66,5.67
242350,6,2021-09-05,14:00:00,5.7,5.85,5.7,5.84
242349,6,2021-09-05,15:00:00,5.83,5.97,5.82,5.97
242348,6,2021-09-05,16:00:00,6.12,6.14,5.98,6.02
242347,6,2021-09-05,17:00:00,6.03,6.19,6.03,6.13
242346,6,2021-09-05,18:00:00,6.1,6.27,6.08,6.18
242345,6,2021-09-05,19:00:00,6.18,6.26,6.18,6.21
242344,6,2021-09-05,20:00:00,6.2,6.25,6.17,6.2
242343,6,2021-09-05,21:00:00,6.18,6.22,6.17,6.22
242342,6,2021-09-05,22:00:00,6.23,6.29,6.21,6.23
242341,6,2021-09-05,23:00:00,6.28,6.28,6.18,6.21
242340,6,2021-09-06,00:00:00,6.23,6.32,6.22,6.25
242339,6,2021-09-06,01:00:00,6.3,6.3,6.08,6.18
242338,6,2021-09-06,02:00:00,6.16,6.18,6.12,6.16
242337,6,2021-09-06,03:00:00,6.2,6.2,6.12,6.15
242336,6,2021-09-06,04:00:00,6.12,6.14,6.1,6.1
242335,6,2021-09-06,05:00:00,6.12,6.15,6.1,6.15
242334,6,2021-09-06,06:00:00,6.16,6.18,6.12,6.17
242333,6,2021-09-06,07:00:00,6.17,6.36,6.16,6.34
242332,6,2021-09-06,08:00:00,6.31,6.35,6.28,6.3
242331,6,2021-09-06,09:00:00,6.27,6.32,6.21,6.31
242330,6,2021-09-06,10:00:00,6.29,6.39,6.25,6.36
242329,6,2021-09-06,11:00:00,6.35,6.37,6.31,6.34
242328,6,2021-09-06,12:00:00,6.39,6.4,6.15,6.18
242327,6,2021-09-06,13:00:00,6.16,6.17,5.91,6.1
242326,6,2021-09-06,14:00:00,6.08,6.12,6.04,6.11
242325,6,2021-09-06,15:00:00,6.16,6.25,6.15,6.21
242324,6,2021-09-06,16:00:00,6.25,6.25,6.16,6.18
242323,6,2021-09-06,17:00:00,6.17,6.2,6.09,6.18
242322,6,2021-09-06,18:00:00,6.16,6.21,6.15,6.2
242321,6,2021-09-06,19:00:00,6.19,6.2,6.13,6.2
242320,6,2021-09-06,20:00:00,6.2,6.22,6.13,6.14
242319,6,2021-09-06,21:00:00,6.15,6.18,6.11,6.16
242318,6,2021-09-06,22:00:00,6.18,6.2,6.17,6.18
242317,6,2021-09-06,23:00:00,6.23,6.33,6.22,6.33
242316,6,2021-09-07,00:00:00,6.28,6.29,6.2,6.25
242315,6,2021-09-07,01:00:00,6.22,6.26,6.09,6.1
242314,6,2021-09-07,02:00:00,6.09,6.12,6.07,6.11
242313,6,2021-09-07,03:00:00,6.11,6.2,6.11,6.2
242312,6,2021-09-07,04:00:00,6.19,6.22,6.09,6.11
242311,6,2021-09-07,05:00:00,6.11,6.16,6.09,6.16
242310,6,2021-09-07,06:00:00,6.14,6.15,6.1,6.15
242309,6,2021-09-07,07:00:00,6.17,6.2,6.13,6.15
242308,6,2021-09-07,08:00:00,6.03,6.06,5.93,6.02
242307,6,2021-09-07,09:00:00,6.04,6.04,5.74,5.78
242306,6,2021-09-07,10:00:00,5.78,5.87,5.62,5.62
242305,6,2021-09-07,11:00:00,5.68,5.78,5.66,5.77
242304,6,2021-09-07,12:00:00,5.75,5.79,5.72,5.72
242303,6,2021-09-07,13:00:00,5.72,5.75,5.65,5.7
242302,6,2021-09-07,14:00:00,5.75,5.78,5.71,5.72
242301,6,2021-09-07,15:00:00,5.67,5.71,5.35,5.43
242300,6,2021-09-07,16:00:00,4.81,4.95,4.32,4.89
242299,6,2021-09-07,17:00:00,4.83,5.04,4.82,5.04
242298,6,2021-09-07,18:00:00,5.05,5.06,4.86,4.89
242297,6,2021-09-07,19:00:00,4.83,4.89,4.63,4.87
242296,6,2021-09-07,20:00:00,4.84,4.88,4.75,4.78
242295,6,2021-09-07,21:00:00,4.75,4.85,4.71,4.73
242294,6,2021-09-07,22:00:00,4.78,4.81,4.68,4.71
242293,6,2021-09-07,23:00:00,4.76,4.88,4.71,4.87
242292,6,2021-09-08,00:00:00,4.88,4.92,4.8,4.88
242291,6,2021-09-08,01:00:00,4.89,4.9,4.78,4.88
242290,6,2021-09-08,02:00:00,4.91,4.92,4.85,4.92
242289,6,2021-09-08,03:00:00,4.92,4.97,4.91,4.92
242288,6,2021-09-08,04:00:00,4.9,4.91,4.75,4.8
242287,6,2021-09-08,05:00:00,4.78,4.87,4.76,4.87
242286,6,2021-09-08,06:00:00,4.81,4.85,4.76,4.77
242285,6,2021-09-08,07:00:00,4.74,4.77,4.57,4.57
242284,6,2021-09-08,08:00:00,4.54,4.62,4.54,4.58
242283,6,2021-09-08,09:00:00,4.52,4.63,4.43,4.63
242282,6,2021-09-08,10:00:00,4.68,4.72,4.64,4.7
242281,6,2021-09-08,11:00:00,4.73,4.73,4.63,4.64
242280,6,2021-09-08,12:00:00,4.7,4.75,4.67,4.7
242279,6,2021-09-08,13:00:00,4.68,4.78,4.68,4.78
242278,6,2021-09-08,14:00:00,4.7,4.76,4.62,4.73
242277,6,2021-09-08,15:00:00,4.71,4.73,4.65,4.65
242276,6,2021-09-08,16:00:00,4.65,4.76,4.65,4.75
242275,6,2021-09-08,17:00:00,4.73,4.8,4.68,4.8
242274,6,2021-09-08,18:00:00,4.78,4.78,4.71,4.73
242273,6,2021-09-08,19:00:00,4.75,4.81,4.74,4.79
242272,6,2021-09-08,20:00:00,4.8,4.8,4.74,4.77
242271,6,2021-09-08,21:00:00,4.78,4.78,4.69,4.7
242270,6,2021-09-08,22:00:00,4.69,4.72,4.69,4.71
242269,6,2021-09-08,23:00:00,4.69,4.85,4.67,4.83
242268,6,2021-09-09,00:00:00,4.83,4.87,4.75,4.77
242267,6,2021-09-09,01:00:00,4.75,4.84,4.73,4.79
242266,6,2021-09-09,02:00:00,4.84,4.84,4.72,4.73
242265,6,2021-09-09,03:00:00,4.75,4.8,4.71,4.73
242264,6,2021-09-09,04:00:00,4.7,4.76,4.66,4.76
242263,6,2021-09-09,05:00:00,4.76,4.8,4.74,4.78
242262,6,2021-09-09,06:00:00,4.79,4.84,4.77,4.84
242261,6,2021-09-09,07:00:00,4.86,4.88,4.79,4.83
242260,6,2021-09-09,08:00:00,4.84,4.85,4.78,4.83
242259,6,2021-09-09,09:00:00,4.86,4.93,4.84,4.9
242258,6,2021-09-09,10:00:00,4.87,4.89,4.86,4.86
242257,6,2021-09-09,11:00:00,4.84,4.85,4.79,4.79
242256,6,2021-09-09,12:00:00,4.81,4.84,4.8,4.84
242255,6,2021-09-09,13:00:00,4.83,4.88,4.66,4.7
242254,6,2021-09-09,14:00:00,4.83,4.91,4.83,4.85
242253,6,2021-09-09,15:00:00,4.83,4.88,4.83,4.87
242252,6,2021-09-09,16:00:00,4.87,4.87,4.81,4.84
242251,6,2021-09-09,17:00:00,4.88,4.95,4.86,4.95
242250,6,2021-09-09,18:00:00,4.93,4.94,4.9,4.91
242249,6,2021-09-09,19:00:00,4.89,4.9,4.82,4.82
242248,6,2021-09-09,20:00:00,4.81,4.81,4.76,4.8
242247,6,2021-09-09,21:00:00,4.77,4.79,4.73,4.77
242246,6,2021-09-09,22:00:00,4.76,4.83,4.76,4.83
242245,6,2021-09-09,23:00:00,4.86,4.87,4.81,4.83
242244,6,2021-09-10,00:00:00,4.86,4.88,4.81,4.82
242243,6,2021-09-10,01:00:00,4.82,4.92,4.8,4.92
242242,6,2021-09-10,02:00:00,4.89,5.04,4.89,5.03
242241,6,2021-09-10,03:00:00,5.02,5.03,4.96,5.0
242240,6,2021-09-10,04:00:00,4.97,4.98,4.9,4.92
242239,6,2021-09-10,05:00:00,4.93,4.95,4.92,4.93
242238,6,2021-09-10,06:00:00,4.9,4.92,4.87,4.9
242237,6,2021-09-10,07:00:00,4.92,4.93,4.87,4.88
242236,6,2021-09-10,08:00:00,4.86,4.89,4.77,4.8
242235,6,2021-09-10,09:00:00,4.79,4.83,4.68,4.71
242234,6,2021-09-10,10:00:00,4.74,4.78,4.69,4.78
242233,6,2021-09-10,11:00:00,4.77,4.81,4.75,4.8
242232,6,2021-09-10,12:00:00,4.8,4.8,4.74,4.77
242231,6,2021-09-10,13:00:00,4.8,4.82,4.74,4.79
242230,6,2021-09-10,14:00:00,4.75,4.77,4.68,4.7
242229,6,2021-09-10,15:00:00,4.69,4.7,4.51,4.53
242228,6,2021-09-10,16:00:00,4.55,4.6,4.46,4.6
242227,6,2021-09-10,17:00:00,4.63,4.63,4.58,4.6
242226,6,2021-09-10,18:00:00,4.6,4.64,4.58,4.62
242225,6,2021-09-10,19:00:00,4.65,4.66,4.63,4.66
242224,6,2021-09-10,20:00:00,4.65,4.66,4.63,4.64
242223,6,2021-09-10,21:00:00,4.65,4.69,4.6,4.61
242222,6,2021-09-10,22:00:00,4.59,4.63,4.53,4.53
242221,6,2021-09-10,23:00:00,4.52,4.56,4.48,4.54
242220,6,2021-09-11,00:00:00,4.5,4.56,4.47,4.54
242219,6,2021-09-11,01:00:00,4.57,4.63,4.55,4.62
242218,6,2021-09-11,02:00:00,4.65,4.71,4.64,4.71
242217,6,2021-09-11,03:00:00,4.68,4.72,4.68,4.69
242216,6,2021-09-11,04:00:00,4.69,4.7,4.57,4.58
242215,6,2021-09-11,05:00:00,4.62,4.7,4.62,4.68
242214,6,2021-09-11,06:00:00,4.69,4.7,4.61,4.64
242213,6,2021-09-11,07:00:00,4.69,4.73,4.67,4.7
242212,6,2021-09-11,08:00:00,4.69,4.69,4.61,4.64
242211,6,2021-09-11,09:00:00,4.67,4.68,4.61,4.66
242210,6,2021-09-11,10:00:00,4.68,4.71,4.63,4.69
242209,6,2021-09-11,11:00:00,4.72,4.77,4.72,4.74
242208,6,2021-09-11,12:00:00,4.75,4.75,4.71,4.74
242207,6,2021-09-11,13:00:00,4.74,4.78,4.71,4.78
242206,6,2021-09-11,14:00:00,4.76,4.77,4.72,4.73
242205,6,2021-09-11,15:00:00,4.74,4.77,4.74,4.75
242204,6,2021-09-11,16:00:00,4.74,4.75,4.72,4.73
242203,6,2021-09-11,17:00:00,4.74,4.78,4.69,4.77
242202,6,2021-09-11,18:00:00,4.76,4.78,4.73,4.75
242201,6,2021-09-11,19:00:00,4.74,4.74,4.71,4.71
242200,6,2021-09-11,20:00:00,4.72,4.74,4.7,4.71
242199,6,2021-09-11,21:00:00,4.7,4.71,4.66,4.69
242198,6,2021-09-11,22:00:00,4.7,4.72,4.7,4.7
242197,6,2021-09-11,23:00:00,4.71,4.71,4.63,4.65
242196,6,2021-09-12,00:00:00,4.64,4.66,4.62,4.64
242195,6,2021-09-12,01:00:00,4.67,4.7,4.59,4.61
242194,6,2021-09-12,02:00:00,4.61,4.63,4.58,4.6
242193,6,2021-09-12,03:00:00,4.62,4.65,4.61,4.64
242192,6,2021-09-12,04:00:00,4.65,4.68,4.64,4.66
242191,6,2021-09-12,05:00:00,4.68,4.69,4.66,4.68
242190,6,2021-09-12,06:00:00,4.67,4.7,4.66,4.69
242189,6,2021-09-12,07:00:00,4.69,4.7,4.65,4.65
242188,6,2021-09-12,08:00:00,4.64,4.68,4.64,4.67
242187,6,2021-09-12,09:00:00,4.68,4.79,4.67,4.78
242186,6,2021-09-12,10:00:00,4.84,4.9,4.82,4.84
242185,6,2021-09-12,11:00:00,4.85,4.94,4.84,4.9
242184,6,2021-09-12,12:00:00,4.92,4.95,4.91,4.93
242183,6,2021-09-12,13:00:00,4.94,4.95,4.9,4.91
242182,6,2021-09-12,14:00:00,4.9,4.94,4.86,4.88
242181,6,2021-09-12,15:00:00,4.91,4.93,4.89,4.92
242180,6,2021-09-12,16:00:00,4.91,4.93,4.88,4.89
242179,6,2021-09-12,17:00:00,4.9,4.92,4.88,4.89
242178,6,2021-09-12,18:00:00,4.86,4.89,4.85,4.89
242177,6,2021-09-12,19:00:00,4.88,4.89,4.85,4.86
242176,6,2021-09-12,20:00:00,4.86,4.87,4.83,4.86
242175,6,2021-09-12,21:00:00,4.86,4.88,4.74,4.75
242174,6,2021-09-12,22:00:00,4.73,4.75,4.71,4.74
242173,6,2021-09-12,23:00:00,4.77,4.84,4.77,4.84
242172,6,2021-09-13,00:00:00,4.85,4.92,4.85,4.89
242171,6,2021-09-13,01:00:00,4.88,4.92,4.83,4.83
242170,6,2021-09-13,02:00:00,4.85,4.86,4.73,4.74
242169,6,2021-09-13,03:00:00,4.76,4.78,4.7,4.73
242168,6,2021-09-13,04:00:00,4.72,4.72,4.68,4.69
242167,6,2021-09-13,05:00:00,4.64,4.68,4.63,4.67
242166,6,2021-09-13,06:00:00,4.68,4.68,4.63,4.67
242165,6,2021-09-13,07:00:00,4.67,4.68,4.64,4.66
242164,6,2021-09-13,08:00:00,4.68,4.69,4.56,4.6
242163,6,2021-09-13,09:00:00,4.6,4.62,4.52,4.55
242162,6,2021-09-13,10:00:00,4.55,4.6,4.55,4.58
242161,6,2021-09-13,11:00:00,4.57,4.61,4.57,4.58
242160,6,2021-09-13,12:00:00,4.59,4.61,4.52,4.59
242159,6,2021-09-13,13:00:00,4.61,4.62,4.58,4.59
242158,6,2021-09-13,14:00:00,4.58,4.85,4.57,4.85
242157,6,2021-09-13,15:00:00,4.88,4.89,4.49,4.56
242156,6,2021-09-13,16:00:00,4.54,4.64,4.53,4.63
242155,6,2021-09-13,17:00:00,4.61,4.65,4.59,4.62
242154,6,2021-09-13,18:00:00,4.63,4.66,4.62,4.64
242153,6,2021-09-13,19:00:00,4.65,4.7,4.63,4.7
242152,6,2021-09-13,20:00:00,4.69,4.73,4.69,4.7
242151,6,2021-09-13,21:00:00,4.72,4.73,4.71,4.73
242150,6,2021-09-13,22:00:00,4.78,4.8,4.73,4.75
242149,6,2021-09-13,23:00:00,4.74,4.82,4.73,4.79
242148,6,2021-09-14,00:00:00,4.77,4.79,4.73,4.77
242147,6,2021-09-14,01:00:00,4.74,4.81,4.71,4.8
242146,6,2021-09-14,02:00:00,4.82,4.83,4.78,4.79
242145,6,2021-09-14,03:00:00,4.8,4.81,4.76,4.78
242144,6,2021-09-14,04:00:00,4.78,4.82,4.77,4.82
242143,6,2021-09-14,05:00:00,4.82,4.84,4.79,4.79
242142,6,2021-09-14,06:00:00,4.77,4.8,4.77,4.79
242141,6,2021-09-14,07:00:00,4.79,4.83,4.78,4.83
242140,6,2021-09-14,08:00:00,4.84,4.87,4.81,4.82
242139,6,2021-09-14,09:00:00,4.81,4.84,4.81,4.83
242138,6,2021-09-14,10:00:00,4.85,4.86,4.8,4.8
242137,6,2021-09-14,11:00:00,4.8,4.81,4.78,4.8
242136,6,2021-09-14,12:00:00,4.82,4.82,4.76,4.77
242135,6,2021-09-14,13:00:00,4.78,4.85,4.71,4.82
242134,6,2021-09-14,14:00:00,4.82,4.86,4.8,4.85
242133,6,2021-09-14,15:00:00,4.82,4.82,4.78,4.81
242132,6,2021-09-14,16:00:00,4.84,4.86,4.82,4.83
242131,6,2021-09-14,17:00:00,4.84,4.86,4.79,4.8
242130,6,2021-09-14,18:00:00,4.8,4.81,4.79,4.8
242129,6,2021-09-14,19:00:00,4.81,4.81,4.76,4.77
242128,6,2021-09-14,20:00:00,4.78,4.79,4.76,4.77
242127,6,2021-09-14,21:00:00,4.77,4.81,4.77,4.8
242126,6,2021-09-14,22:00:00,4.8,4.8,4.75,4.76
242125,6,2021-09-14,23:00:00,4.77,4.86,4.76,4.85
242124,6,2021-09-15,00:00:00,4.87,4.88,4.84,4.85
242123,6,2021-09-15,01:00:00,4.86,4.88,4.84,4.85
242122,6,2021-09-15,02:00:00,4.83,4.86,4.81,4.81
242121,6,2021-09-15,03:00:00,4.81,4.84,4.8,4.83
242120,6,2021-09-15,04:00:00,4.84,4.84,4.8,4.81
242119,6,2021-09-15,05:00:00,4.81,4.82,4.8,4.82
242118,6,2021-09-15,06:00:00,4.8,4.82,4.78,4.8
242117,6,2021-09-15,07:00:00,4.82,4.82,4.78,4.82
242116,6,2021-09-15,08:00:00,4.83,4.87,4.82,4.86
242115,6,2021-09-15,09:00:00,4.86,4.89,4.85,4.85
242114,6,2021-09-15,10:00:00,4.85,4.87,4.83,4.83
242113,6,2021-09-15,11:00:00,4.83,4.92,4.83,4.9
242112,6,2021-09-15,12:00:00,4.89,4.9,4.87,4.87
242111,6,2021-09-15,13:00:00,4.88,4.9,4.86,4.88
242110,6,2021-09-15,14:00:00,4.85,4.89,4.84,4.87
242109,6,2021-09-15,15:00:00,4.9,4.93,4.89,4.9
242108,6,2021-09-15,16:00:00,4.91,5.07,4.91,5.04
242107,6,2021-09-15,17:00:00,5.06,5.09,5.04,5.06
242106,6,2021-09-15,18:00:00,5.1,5.1,5.06,5.08
242105,6,2021-09-15,19:00:00,5.07,5.1,5.06,5.08
242104,6,2021-09-15,20:00:00,5.1,5.13,5.09,5.11
242103,6,2021-09-15,21:00:00,5.1,5.12,5.07,5.08
242102,6,2021-09-15,22:00:00,5.07,5.11,5.07,5.1
242101,6,2021-09-15,23:00:00,5.09,5.09,5.06,5.07
242100,6,2021-09-16,00:00:00,5.1,5.16,5.09,5.09
242099,6,2021-09-16,01:00:00,5.1,5.15,5.05,5.06
242098,6,2021-09-16,02:00:00,5.04,5.07,5.03,5.05
242097,6,2021-09-16,03:00:00,5.06,5.06,4.99,4.99
242096,6,2021-09-16,04:00:00,5.02,5.03,4.93,4.99
242095,6,2021-09-16,05:00:00,4.99,5.08,4.99,5.07
242094,6,2021-09-16,06:00:00,5.07,5.1,5.06,5.09
242093,6,2021-09-16,07:00:00,5.1,5.12,5.09,5.11
242092,6,2021-09-16,08:00:00,5.17,5.17,5.14,5.16
242091,6,2021-09-16,09:00:00,5.14,5.14,5.06,5.09
242090,6,2021-09-16,10:00:00,5.1,5.12,5.08,5.11
242089,6,2021-09-16,11:00:00,5.08,5.09,5.02,5.05
242088,6,2021-09-16,12:00:00,5.06,5.09,5.05,5.07
242087,6,2021-09-16,13:00:00,5.05,5.11,5.03,5.11
242086,6,2021-09-16,14:00:00,5.09,5.11,5.05,5.05
242085,6,2021-09-16,15:00:00,4.99,5.03,4.94,5.03
242084,6,2021-09-16,16:00:00,5.02,5.12,4.98,5.07
242083,6,2021-09-16,17:00:00,5.1,5.12,5.08,5.08
242082,6,2021-09-16,18:00:00,5.07,5.1,5.02,5.03
242081,6,2021-09-16,19:00:00,5.01,5.04,5.0,5.03
242080,6,2021-09-16,20:00:00,5.03,5.04,5.01,5.04
242079,6,2021-09-16,21:00:00,5.02,5.04,4.95,4.95
242078,6,2021-09-16,22:00:00,4.9,4.97,4.89,4.96
242077,6,2021-09-16,23:00:00,5.0,5.01,4.98,5.0
242076,6,2021-09-17,00:00:00,5.01,5.03,4.99,5.01
242075,6,2021-09-17,01:00:00,5.02,5.03,4.99,4.99
242074,6,2021-09-17,02:00:00,4.96,5.05,4.95,5.04
242073,6,2021-09-17,03:00:00,5.06,5.06,5.0,5.0
242072,6,2021-09-17,04:00:00,5.0,5.04,4.98,5.04
242071,6,2021-09-17,05:00:00,5.05,5.08,5.01,5.05
242070,6,2021-09-17,06:00:00,5.06,5.08,5.04,5.06
242069,6,2021-09-17,07:00:00,5.09,5.1,5.05,5.05
242068,6,2021-09-17,08:00:00,5.11,5.27,5.11,5.26
242067,6,2021-09-17,09:00:00,5.22,5.33,5.19,5.25
242066,6,2021-09-17,10:00:00,5.28,5.3,5.18,5.19
242065,6,2021-09-17,11:00:00,5.23,5.35,5.08,5.13
242064,6,2021-09-17,12:00:00,5.17,5.22,5.1,5.11
242063,6,2021-09-17,13:00:00,5.09,5.14,5.01,5.14
242062,6,2021-09-17,14:00:00,5.16,5.16,5.1,5.15
242061,6,2021-09-17,15:00:00,5.19,5.47,5.18,5.39
242060,6,2021-09-17,16:00:00,5.48,5.5,5.39,5.43
242059,6,2021-09-17,17:00:00,5.45,5.51,5.38,5.42
242058,6,2021-09-17,18:00:00,5.42,5.44,5.36,5.39
242057,6,2021-09-17,19:00:00,5.31,5.33,5.26,5.3
242056,6,2021-09-17,20:00:00,5.34,5.39,5.31,5.36
242055,6,2021-09-17,21:00:00,5.38,5.39,5.29,5.31
242054,6,2021-09-17,22:00:00,5.24,5.25,5.19,5.21
242053,6,2021-09-17,23:00:00,5.25,5.26,5.23,5.26
242052,6,2021-09-18,00:00:00,5.15,5.24,5.14,5.24
242051,6,2021-09-18,01:00:00,5.25,5.25,5.1,5.12
242050,6,2021-09-18,02:00:00,5.18,5.22,5.15,5.2
242049,6,2021-09-18,03:00:00,5.21,5.22,5.19,5.19
242048,6,2021-09-18,04:00:00,5.2,5.25,5.19,5.23
242047,6,2021-09-18,05:00:00,5.23,5.25,5.19,5.23
242046,6,2021-09-18,06:00:00,5.24,5.3,5.23,5.29
242045,6,2021-09-18,07:00:00,5.3,5.31,5.25,5.28
242044,6,2021-09-18,08:00:00,5.26,5.31,5.26,5.29
242043,6,2021-09-18,09:00:00,5.29,5.34,5.29,5.31
242042,6,2021-09-18,10:00:00,5.32,5.32,5.23,5.25
242041,6,2021-09-18,11:00:00,5.27,5.3,5.26,5.28
242040,6,2021-09-18,12:00:00,5.25,5.28,5.25,5.27
242039,6,2021-09-18,13:00:00,5.21,5.27,5.2,5.23
242038,6,2021-09-18,14:00:00,5.22,5.24,5.21,5.23
242037,6,2021-09-18,15:00:00,5.23,5.5,5.23,5.43
242036,6,2021-09-18,16:00:00,5.42,5.43,5.32,5.33
242035,6,2021-09-18,17:00:00,5.34,5.39,5.33,5.38
242034,6,2021-09-18,18:00:00,5.39,5.41,5.37,5.39
242033,6,2021-09-18,19:00:00,5.4,5.48,5.38,5.43
242032,6,2021-09-18,20:00:00,5.44,5.45,5.38,5.39
242031,6,2021-09-18,21:00:00,5.44,5.44,5.33,5.37
242030,6,2021-09-18,22:00:00,5.39,5.4,5.38,5.4
242029,6,2021-09-18,23:00:00,5.38,5.44,5.38,5.4
242028,6,2021-09-19,00:00:00,5.41,5.49,5.38,5.48
242027,6,2021-09-19,01:00:00,5.47,5.51,5.35,5.35
242026,6,2021-09-19,02:00:00,5.34,5.35,5.31,5.35
242025,6,2021-09-19,03:00:00,5.38,5.4,5.36,5.36
242024,6,2021-09-19,04:00:00,5.37,5.37,5.28,5.3
242023,6,2021-09-19,05:00:00,5.3,5.32,5.24,5.25
242022,6,2021-09-19,06:00:00,5.26,5.28,5.24,5.28
242021,6,2021-09-19,07:00:00,5.29,5.29,5.22,5.24
242020,6,2021-09-19,08:00:00,5.26,5.27,5.25,5.25
242019,6,2021-09-19,09:00:00,5.26,5.28,5.26,5.28
242018,6,2021-09-19,10:00:00,5.28,5.28,5.23,5.25
242017,6,2021-09-19,11:00:00,5.25,5.26,5.18,5.21
