,ID,Date,Time,Open,High,Low,Close
336892,8,2021-06-12,14:00:00,161.97,162.23,161.5,161.95
336891,8,2021-06-12,15:00:00,162.37,162.97,161.18,161.91
336890,8,2021-06-12,16:00:00,161.93,162.88,161.19,162.22
336889,8,2021-06-12,17:00:00,161.34,162.21,160.74,160.99
336888,8,2021-06-12,18:00:00,161.33,164.28,161.18,163.88
336887,8,2021-06-12,19:00:00,163.43,163.7,162.84,163.23
336886,8,2021-06-12,20:00:00,163.47,163.9,162.54,162.8
336885,8,2021-06-12,21:00:00,162.7,163.72,162.02,162.59
336884,8,2021-06-12,22:00:00,162.58,164.3,162.16,163.01
336883,8,2021-06-12,23:00:00,163.15,164.21,161.86,162.34
336882,8,2021-06-13,00:00:00,162.91,163.89,162.82,162.87
336881,8,2021-06-13,01:00:00,161.89,162.51,160.81,161.63
336880,8,2021-06-13,02:00:00,162.62,163.55,162.58,162.74
336879,8,2021-06-13,03:00:00,162.69,163.18,161.23,161.34
336878,8,2021-06-13,04:00:00,160.96,160.96,157.88,158.22
336877,8,2021-06-13,05:00:00,157.7,158.4,157.29,158.01
336876,8,2021-06-13,06:00:00,158.43,158.82,156.72,157.99
336875,8,2021-06-13,07:00:00,157.75,158.39,157.24,158.13
336874,8,2021-06-13,08:00:00,159.41,159.59,158.65,158.75
336873,8,2021-06-13,09:00:00,158.84,161.11,158.25,160.59
336872,8,2021-06-13,10:00:00,160.45,160.65,159.89,160.51
336871,8,2021-06-13,11:00:00,161.06,161.4,160.52,161.29
336870,8,2021-06-13,12:00:00,161.45,161.69,160.55,160.55
336869,8,2021-06-13,13:00:00,161.32,162.38,160.78,160.97
336868,8,2021-06-13,14:00:00,160.96,161.17,159.83,160.93
336867,8,2021-06-13,15:00:00,160.49,161.02,158.99,159.7
336866,8,2021-06-13,16:00:00,159.2,160.28,159.14,159.93
336865,8,2021-06-13,17:00:00,160.49,163.97,160.13,163.51
336864,8,2021-06-13,18:00:00,163.63,165.06,163.11,164.73
336863,8,2021-06-13,19:00:00,165.0,166.14,164.99,165.7
336862,8,2021-06-13,20:00:00,166.35,166.49,165.61,166.33
336861,8,2021-06-13,21:00:00,166.15,170.62,166.15,169.98
336860,8,2021-06-13,22:00:00,170.91,171.22,169.77,170.58
336859,8,2021-06-13,23:00:00,170.94,171.44,169.78,171.32
336858,8,2021-06-14,00:00:00,171.31,171.32,170.15,170.26
336857,8,2021-06-14,01:00:00,170.88,172.55,169.27,170.62
336856,8,2021-06-14,02:00:00,170.44,171.91,169.85,170.62
336855,8,2021-06-14,03:00:00,170.48,171.4,169.95,170.11
336854,8,2021-06-14,04:00:00,169.59,169.8,168.15,168.16
336853,8,2021-06-14,05:00:00,168.53,169.18,167.96,169.12
336852,8,2021-06-14,06:00:00,168.86,169.77,168.74,169.7
336851,8,2021-06-14,07:00:00,169.49,169.87,168.97,169.24
336850,8,2021-06-14,08:00:00,169.79,169.79,169.03,169.24
336849,8,2021-06-14,09:00:00,168.95,169.1,167.56,167.93
336848,8,2021-06-14,10:00:00,167.83,168.36,166.74,167.16
336847,8,2021-06-14,11:00:00,166.71,167.75,166.39,167.73
336846,8,2021-06-14,12:00:00,167.95,168.03,167.18,167.37
336845,8,2021-06-14,13:00:00,167.1,168.44,166.51,168.23
336844,8,2021-06-14,14:00:00,168.24,173.78,168.06,173.65
336843,8,2021-06-14,15:00:00,172.83,173.59,171.93,173.11
336842,8,2021-06-14,16:00:00,174.77,175.56,173.89,175.11
336841,8,2021-06-14,17:00:00,176.03,177.94,174.62,174.67
336840,8,2021-06-14,18:00:00,175.54,176.15,174.98,175.88
336839,8,2021-06-14,19:00:00,175.69,176.23,174.89,175.12
336838,8,2021-06-14,20:00:00,174.32,175.14,173.73,174.9
336837,8,2021-06-14,21:00:00,174.67,175.3,173.41,173.67
336836,8,2021-06-14,22:00:00,173.77,175.5,173.77,174.35
336835,8,2021-06-14,23:00:00,175.17,176.2,174.94,175.14
336834,8,2021-06-15,00:00:00,175.37,179.26,175.37,179.2
336833,8,2021-06-15,01:00:00,179.96,181.15,178.47,180.67
336832,8,2021-06-15,02:00:00,179.42,179.91,178.44,178.45
336831,8,2021-06-15,03:00:00,177.84,179.62,177.84,178.51
336830,8,2021-06-15,04:00:00,179.09,179.96,178.87,178.94
336829,8,2021-06-15,05:00:00,178.68,180.16,178.41,180.07
336828,8,2021-06-15,06:00:00,180.19,180.38,178.78,179.06
336827,8,2021-06-15,07:00:00,179.29,181.02,178.9,179.84
336826,8,2021-06-15,08:00:00,179.22,179.45,177.94,178.63
336825,8,2021-06-15,09:00:00,179.32,180.02,177.9,177.97
336824,8,2021-06-15,10:00:00,176.68,178.09,175.72,177.08
336823,8,2021-06-15,11:00:00,177.25,177.68,175.95,176.57
336822,8,2021-06-15,12:00:00,176.05,177.5,175.6,175.93
336821,8,2021-06-15,13:00:00,176.56,177.96,175.82,175.82
336820,8,2021-06-15,14:00:00,176.31,176.35,175.17,175.76
336819,8,2021-06-15,15:00:00,176.17,176.25,172.82,173.79
336818,8,2021-06-15,16:00:00,173.62,174.02,172.31,173.46
336817,8,2021-06-15,17:00:00,174.12,174.7,173.36,173.83
336816,8,2021-06-15,18:00:00,174.27,174.84,173.84,174.33
336815,8,2021-06-15,19:00:00,175.6,177.72,175.6,176.49
336814,8,2021-06-15,20:00:00,175.71,176.04,174.14,175.07
336813,8,2021-06-15,21:00:00,173.75,173.79,172.28,173.32
336812,8,2021-06-15,22:00:00,173.16,174.03,172.72,173.96
336811,8,2021-06-15,23:00:00,174.11,175.7,174.11,175.64
336810,8,2021-06-16,00:00:00,175.31,176.06,174.89,175.49
336809,8,2021-06-16,01:00:00,175.21,175.67,173.83,175.12
336808,8,2021-06-16,02:00:00,174.23,174.27,172.26,173.51
336807,8,2021-06-16,03:00:00,173.55,173.94,170.53,172.52
336806,8,2021-06-16,04:00:00,172.68,172.77,171.37,172.77
336805,8,2021-06-16,05:00:00,172.41,174.2,172.27,173.73
336804,8,2021-06-16,06:00:00,173.67,174.53,173.57,174.39
336803,8,2021-06-16,07:00:00,174.51,175.21,174.25,175.21
336802,8,2021-06-16,08:00:00,174.83,175.6,174.72,174.84
336801,8,2021-06-16,09:00:00,174.27,177.28,174.26,175.52
336800,8,2021-06-16,10:00:00,174.93,175.27,173.77,174.73
336799,8,2021-06-16,11:00:00,173.93,174.24,172.08,172.3
336798,8,2021-06-16,12:00:00,172.15,172.21,169.19,169.36
336797,8,2021-06-16,13:00:00,169.69,169.69,168.28,169.17
336796,8,2021-06-16,14:00:00,168.88,170.21,168.05,169.19
336795,8,2021-06-16,15:00:00,169.31,169.46,168.53,169.01
336794,8,2021-06-16,16:00:00,166.98,167.5,166.12,166.86
336793,8,2021-06-16,17:00:00,167.0,168.85,166.34,166.69
336792,8,2021-06-16,18:00:00,165.69,167.52,164.54,166.94
336791,8,2021-06-16,19:00:00,167.65,169.63,165.97,167.12
336790,8,2021-06-16,20:00:00,168.25,169.77,168.22,169.59
336789,8,2021-06-16,21:00:00,168.91,169.11,167.78,168.17
336788,8,2021-06-16,22:00:00,167.87,168.59,167.21,168.09
336787,8,2021-06-16,23:00:00,168.25,168.8,167.06,167.06
336786,8,2021-06-17,00:00:00,166.84,166.85,165.28,165.64
336785,8,2021-06-17,01:00:00,166.54,168.9,165.75,168.78
336784,8,2021-06-17,02:00:00,168.45,169.34,168.36,168.96
336783,8,2021-06-17,03:00:00,169.21,170.68,169.02,170.39
336782,8,2021-06-17,04:00:00,170.15,171.34,170.14,170.87
336781,8,2021-06-17,05:00:00,171.31,171.94,171.06,171.11
336780,8,2021-06-17,06:00:00,171.08,171.52,170.34,171.04
336779,8,2021-06-17,07:00:00,170.62,172.61,170.62,172.21
336778,8,2021-06-17,08:00:00,172.31,173.12,172.31,172.6
336777,8,2021-06-17,09:00:00,172.64,173.38,172.26,172.53
336776,8,2021-06-17,10:00:00,173.05,173.39,171.4,172.35
336775,8,2021-06-17,11:00:00,172.67,172.82,171.75,171.95
336774,8,2021-06-17,12:00:00,171.66,172.09,170.88,170.98
336773,8,2021-06-17,13:00:00,170.8,170.89,169.63,169.96
336772,8,2021-06-17,14:00:00,169.94,170.12,168.85,169.49
336771,8,2021-06-17,15:00:00,168.88,170.0,168.12,169.09
336770,8,2021-06-17,16:00:00,169.43,169.97,168.9,169.57
336769,8,2021-06-17,17:00:00,169.83,170.4,167.28,167.31
336768,8,2021-06-17,18:00:00,166.34,166.39,164.22,165.34
336767,8,2021-06-17,19:00:00,164.91,165.4,163.17,164.39
336766,8,2021-06-17,20:00:00,164.25,164.88,163.66,164.41
336765,8,2021-06-17,21:00:00,164.13,165.24,163.05,163.89
336764,8,2021-06-17,22:00:00,164.49,164.88,163.76,164.82
336763,8,2021-06-17,23:00:00,164.85,165.35,164.38,165.02
336762,8,2021-06-18,00:00:00,165.86,166.72,165.59,166.45
336761,8,2021-06-18,01:00:00,167.13,167.17,165.97,165.97
336760,8,2021-06-18,02:00:00,164.97,165.66,163.61,164.42
336759,8,2021-06-18,03:00:00,164.29,165.86,162.88,165.54
336758,8,2021-06-18,04:00:00,165.5,165.6,164.4,165.44
336757,8,2021-06-18,05:00:00,165.31,166.62,165.2,166.26
336756,8,2021-06-18,06:00:00,166.28,166.87,165.79,166.49
336755,8,2021-06-18,07:00:00,165.36,166.11,164.89,165.09
336754,8,2021-06-18,08:00:00,164.35,165.98,164.31,165.61
336753,8,2021-06-18,09:00:00,165.47,167.16,165.31,167.01
336752,8,2021-06-18,10:00:00,166.93,167.24,164.39,164.65
336751,8,2021-06-18,11:00:00,163.99,164.94,161.53,164.85
336750,8,2021-06-18,12:00:00,165.38,166.34,164.52,165.28
336749,8,2021-06-18,13:00:00,165.09,165.39,162.5,162.5
336748,8,2021-06-18,14:00:00,162.57,163.52,161.85,162.44
336747,8,2021-06-18,15:00:00,162.87,163.21,158.77,159.53
336746,8,2021-06-18,16:00:00,159.65,160.72,156.41,157.21
336745,8,2021-06-18,17:00:00,156.5,158.48,155.77,158.19
336744,8,2021-06-18,18:00:00,159.03,159.2,156.43,157.14
336743,8,2021-06-18,19:00:00,156.31,157.14,152.11,152.89
336742,8,2021-06-18,20:00:00,152.61,153.71,152.43,153.37
336741,8,2021-06-18,21:00:00,152.61,155.08,152.39,153.72
336740,8,2021-06-18,22:00:00,154.43,155.17,153.95,155.1
336739,8,2021-06-18,23:00:00,155.55,155.67,154.74,155.49
336738,8,2021-06-19,00:00:00,155.91,156.6,154.61,156.42
336737,8,2021-06-19,01:00:00,156.47,157.33,155.82,157.11
336736,8,2021-06-19,02:00:00,157.3,158.37,157.26,157.62
336735,8,2021-06-19,03:00:00,158.01,158.33,156.07,156.29
336734,8,2021-06-19,04:00:00,156.15,156.4,153.73,154.49
336733,8,2021-06-19,05:00:00,154.52,156.49,154.35,155.21
336732,8,2021-06-19,06:00:00,155.49,158.26,155.49,157.92
336731,8,2021-06-19,07:00:00,158.01,158.8,157.92,158.25
336730,8,2021-06-19,08:00:00,158.12,158.45,157.14,158.37
336729,8,2021-06-19,09:00:00,158.6,159.31,158.04,158.92
336728,8,2021-06-19,10:00:00,158.69,159.63,158.19,158.99
336727,8,2021-06-19,11:00:00,158.12,159.02,157.81,158.17
336726,8,2021-06-19,12:00:00,157.98,159.33,157.98,158.62
336725,8,2021-06-19,13:00:00,159.07,160.91,158.5,159.39
336724,8,2021-06-19,14:00:00,158.26,158.49,157.51,157.51
336723,8,2021-06-19,15:00:00,157.49,159.19,157.49,158.87
336722,8,2021-06-19,16:00:00,159.19,159.51,157.71,157.78
336721,8,2021-06-19,17:00:00,158.56,158.92,156.96,157.4
336720,8,2021-06-19,18:00:00,157.39,157.5,156.48,156.63
336719,8,2021-06-19,19:00:00,156.6,156.61,154.44,155.2
336718,8,2021-06-19,20:00:00,155.57,156.82,155.16,155.85
336717,8,2021-06-19,21:00:00,156.35,156.52,155.29,156.09
336716,8,2021-06-19,22:00:00,156.47,156.54,155.85,155.88
336715,8,2021-06-19,23:00:00,155.12,155.15,153.83,153.88
336714,8,2021-06-20,00:00:00,153.86,154.66,152.86,152.99
336713,8,2021-06-20,01:00:00,152.67,153.44,150.66,151.77
336712,8,2021-06-20,02:00:00,152.27,153.67,152.09,153.44
336711,8,2021-06-20,03:00:00,153.42,153.42,151.45,151.46
336710,8,2021-06-20,04:00:00,153.43,154.36,152.55,153.82
336709,8,2021-06-20,05:00:00,153.46,154.71,153.04,154.58
336708,8,2021-06-20,06:00:00,154.67,154.94,154.29,154.67
336707,8,2021-06-20,07:00:00,154.37,154.47,153.42,154.17
336706,8,2021-06-20,08:00:00,153.36,153.75,152.55,152.58
336705,8,2021-06-20,09:00:00,153.11,153.71,151.85,151.98
336704,8,2021-06-20,10:00:00,151.7,152.29,151.1,151.92
336703,8,2021-06-20,11:00:00,150.8,150.92,146.45,148.12
336702,8,2021-06-20,12:00:00,147.98,148.26,145.23,146.33
336701,8,2021-06-20,13:00:00,145.86,146.64,143.97,145.55
336700,8,2021-06-20,14:00:00,146.63,147.7,146.18,147.08
336699,8,2021-06-20,15:00:00,146.54,147.98,146.03,147.98
336698,8,2021-06-20,16:00:00,148.78,150.1,148.61,149.66
336697,8,2021-06-20,17:00:00,148.81,150.14,148.39,149.36
336696,8,2021-06-20,18:00:00,149.35,150.5,149.01,149.95
336695,8,2021-06-20,19:00:00,150.26,151.06,149.97,150.83
336694,8,2021-06-20,20:00:00,151.45,154.14,150.91,153.46
336693,8,2021-06-20,21:00:00,153.67,155.88,153.5,155.25
336692,8,2021-06-20,22:00:00,155.79,156.12,154.93,155.35
336691,8,2021-06-20,23:00:00,155.11,155.91,154.58,155.78
336690,8,2021-06-21,00:00:00,155.35,155.5,154.11,154.38
336689,8,2021-06-21,01:00:00,154.87,155.44,153.63,154.02
336688,8,2021-06-21,02:00:00,154.28,154.46,152.55,152.6
336687,8,2021-06-21,03:00:00,152.55,153.2,150.78,150.9
336686,8,2021-06-21,04:00:00,151.46,151.53,149.9,149.94
336685,8,2021-06-21,05:00:00,149.63,149.87,145.08,145.71
336684,8,2021-06-21,06:00:00,147.82,148.7,145.97,147.89
336683,8,2021-06-21,07:00:00,148.11,149.35,138.84,138.84
336682,8,2021-06-21,08:00:00,140.12,141.7,138.43,138.56
336681,8,2021-06-21,09:00:00,139.73,140.88,138.27,139.38
336680,8,2021-06-21,10:00:00,139.03,140.94,135.38,138.79
336679,8,2021-06-21,11:00:00,138.64,138.92,133.2,134.89
336678,8,2021-06-21,12:00:00,131.3,132.95,127.79,132.16
336677,8,2021-06-21,13:00:00,133.95,134.49,131.82,133.35
336676,8,2021-06-21,14:00:00,131.85,134.25,130.61,134.06
336675,8,2021-06-21,15:00:00,137.48,137.71,134.36,136.32
336674,8,2021-06-21,16:00:00,136.14,136.96,133.8,133.88
336673,8,2021-06-21,17:00:00,134.71,135.92,131.15,131.26
336672,8,2021-06-21,18:00:00,131.4,133.9,131.2,133.02
336671,8,2021-06-21,19:00:00,131.86,134.41,131.77,134.4
336670,8,2021-06-21,20:00:00,135.12,135.26,132.22,132.68
336669,8,2021-06-21,21:00:00,133.99,135.59,133.74,134.67
336668,8,2021-06-21,22:00:00,134.06,134.1,130.23,130.23
336667,8,2021-06-21,23:00:00,127.02,130.5,126.3,126.83
336666,8,2021-06-22,00:00:00,124.06,128.39,124.02,125.8
336665,8,2021-06-22,01:00:00,124.5,124.91,119.93,122.96
336664,8,2021-06-22,02:00:00,124.86,130.85,124.84,127.98
336663,8,2021-06-22,03:00:00,128.91,129.53,127.65,128.66
336662,8,2021-06-22,04:00:00,130.72,133.0,129.48,132.61
336661,8,2021-06-22,05:00:00,131.5,131.85,129.41,129.74
336660,8,2021-06-22,06:00:00,130.19,131.32,127.38,127.79
336659,8,2021-06-22,07:00:00,128.01,129.54,127.49,128.07
336658,8,2021-06-22,08:00:00,129.26,130.05,127.67,129.5
336657,8,2021-06-22,09:00:00,128.24,128.42,121.73,122.0
336656,8,2021-06-22,10:00:00,121.95,122.55,119.07,119.14
336655,8,2021-06-22,11:00:00,119.83,120.94,114.91,120.87
336654,8,2021-06-22,12:00:00,118.81,119.32,114.89,115.72
336653,8,2021-06-22,13:00:00,114.18,114.8,108.49,108.75
336652,8,2021-06-22,14:00:00,112.03,113.36,107.54,108.11
336651,8,2021-06-22,15:00:00,107.23,111.97,105.91,111.8
336650,8,2021-06-22,16:00:00,114.62,119.51,113.02,116.88
336649,8,2021-06-22,17:00:00,118.26,121.92,117.61,118.2
336648,8,2021-06-22,18:00:00,120.03,121.05,118.25,119.85
336647,8,2021-06-22,19:00:00,121.16,123.02,119.74,122.91
336646,8,2021-06-22,20:00:00,122.44,122.67,119.67,121.08
336645,8,2021-06-22,21:00:00,119.45,121.78,119.28,121.29
336644,8,2021-06-22,22:00:00,122.58,123.12,119.05,119.25
336643,8,2021-06-22,23:00:00,119.44,122.4,118.89,119.46
336642,8,2021-06-23,00:00:00,120.17,120.93,117.62,118.07
336641,8,2021-06-23,01:00:00,119.76,122.0,115.59,121.46
336640,8,2021-06-23,02:00:00,123.72,127.19,123.37,126.39
336639,8,2021-06-23,03:00:00,127.32,129.97,127.2,129.92
336638,8,2021-06-23,04:00:00,128.91,129.15,127.85,128.54
336637,8,2021-06-23,05:00:00,128.81,129.34,127.85,128.5
336636,8,2021-06-23,06:00:00,128.24,130.03,127.49,129.8
336635,8,2021-06-23,07:00:00,131.25,131.62,129.46,130.04
336634,8,2021-06-23,08:00:00,129.54,130.83,129.51,130.17
336633,8,2021-06-23,09:00:00,129.85,131.14,128.63,128.77
336632,8,2021-06-23,10:00:00,127.94,130.06,127.76,129.23
336631,8,2021-06-23,11:00:00,128.61,130.49,128.29,129.5
336630,8,2021-06-23,12:00:00,130.21,131.16,128.52,128.98
336629,8,2021-06-23,13:00:00,128.69,130.07,128.27,129.56
336628,8,2021-06-23,14:00:00,130.6,133.66,130.4,131.31
336627,8,2021-06-23,15:00:00,129.48,130.2,128.18,129.95
336626,8,2021-06-23,16:00:00,130.36,130.42,127.55,127.87
336625,8,2021-06-23,17:00:00,127.18,129.77,126.61,128.33
336624,8,2021-06-23,18:00:00,128.52,128.58,127.1,128.09
336623,8,2021-06-23,19:00:00,127.91,127.91,124.79,126.86
336622,8,2021-06-23,20:00:00,125.43,126.74,124.95,124.95
336621,8,2021-06-23,21:00:00,123.72,126.53,123.69,126.26
336620,8,2021-06-23,22:00:00,125.33,128.26,124.94,125.51
336619,8,2021-06-23,23:00:00,127.03,127.54,125.41,127.25
336618,8,2021-06-24,00:00:00,127.34,128.67,126.4,128.61
336617,8,2021-06-24,01:00:00,129.09,130.02,128.56,128.72
336616,8,2021-06-24,02:00:00,127.72,128.44,125.55,125.71
336615,8,2021-06-24,03:00:00,124.87,125.41,123.83,124.3
336614,8,2021-06-24,04:00:00,124.5,127.16,124.24,125.92
336613,8,2021-06-24,05:00:00,126.8,128.78,126.16,127.27
336612,8,2021-06-24,06:00:00,127.47,129.7,127.23,128.84
336611,8,2021-06-24,07:00:00,129.66,130.59,128.82,129.82
336610,8,2021-06-24,08:00:00,130.46,131.81,129.94,131.54
336609,8,2021-06-24,09:00:00,130.43,133.13,130.38,131.19
336608,8,2021-06-24,10:00:00,132.86,133.34,132.18,132.82
336607,8,2021-06-24,11:00:00,132.2,132.45,131.19,131.28
336606,8,2021-06-24,12:00:00,131.44,134.71,131.42,134.11
336605,8,2021-06-24,13:00:00,134.54,135.7,133.72,133.89
336604,8,2021-06-24,14:00:00,134.88,135.05,133.15,133.94
336603,8,2021-06-24,15:00:00,133.77,134.05,132.62,133.0
336602,8,2021-06-24,16:00:00,133.29,135.92,133.02,135.41
336601,8,2021-06-24,17:00:00,133.7,135.61,133.01,135.05
336600,8,2021-06-24,18:00:00,135.64,137.32,135.64,136.33
336599,8,2021-06-24,19:00:00,136.27,137.22,134.84,135.14
336598,8,2021-06-24,20:00:00,135.15,135.2,134.54,134.6
336597,8,2021-06-24,21:00:00,134.89,135.03,133.92,134.92
336596,8,2021-06-24,22:00:00,135.92,135.92,133.74,133.87
336595,8,2021-06-24,23:00:00,134.57,134.93,133.58,134.09
336594,8,2021-06-25,00:00:00,134.06,134.76,133.24,133.94
336593,8,2021-06-25,01:00:00,134.53,137.67,134.53,136.86
336592,8,2021-06-25,02:00:00,134.63,134.67,132.32,133.92
336591,8,2021-06-25,03:00:00,135.23,138.4,134.49,137.97
336590,8,2021-06-25,04:00:00,137.39,137.39,135.8,135.98
336589,8,2021-06-25,05:00:00,137.35,137.35,134.41,134.49
336588,8,2021-06-25,06:00:00,134.4,135.02,133.19,133.76
336587,8,2021-06-25,07:00:00,133.74,134.86,132.92,134.36
336586,8,2021-06-25,08:00:00,134.17,134.17,131.22,131.6
336585,8,2021-06-25,09:00:00,132.16,132.58,130.78,132.03
336584,8,2021-06-25,10:00:00,132.29,132.72,130.62,130.62
336583,8,2021-06-25,11:00:00,129.79,131.11,129.41,129.44
336582,8,2021-06-25,12:00:00,130.44,131.04,128.68,130.09
336581,8,2021-06-25,13:00:00,129.59,131.15,128.85,129.64
336580,8,2021-06-25,14:00:00,129.95,130.78,128.19,130.41
336579,8,2021-06-25,15:00:00,130.36,131.92,128.66,128.66
336578,8,2021-06-25,16:00:00,128.71,129.08,126.8,128.59
336577,8,2021-06-25,17:00:00,127.97,129.0,125.11,126.04
336576,8,2021-06-25,18:00:00,126.67,128.36,125.64,125.75
336575,8,2021-06-25,19:00:00,125.97,128.28,125.58,128.25
336574,8,2021-06-25,20:00:00,127.87,129.2,126.8,127.92
336573,8,2021-06-25,21:00:00,128.45,129.1,127.41,128.73
336572,8,2021-06-25,22:00:00,128.94,129.33,126.41,129.17
336571,8,2021-06-25,23:00:00,127.19,128.35,125.9,125.94
336570,8,2021-06-26,00:00:00,124.46,127.54,124.42,127.48
336569,8,2021-06-26,01:00:00,125.11,128.44,124.05,127.9
336568,8,2021-06-26,02:00:00,128.26,128.4,124.36,124.57
336567,8,2021-06-26,03:00:00,126.94,127.76,125.0,125.96
336566,8,2021-06-26,04:00:00,126.99,128.04,126.54,127.67
336565,8,2021-06-26,05:00:00,126.72,127.71,126.64,127.39
336564,8,2021-06-26,06:00:00,128.21,129.41,127.2,127.29
336563,8,2021-06-26,07:00:00,127.48,128.46,126.36,126.4
336562,8,2021-06-26,08:00:00,125.65,125.99,121.34,122.46
336561,8,2021-06-26,09:00:00,121.54,122.08,119.19,120.38
336560,8,2021-06-26,10:00:00,120.12,123.0,119.31,121.79
336559,8,2021-06-26,11:00:00,122.2,122.79,120.97,121.01
336558,8,2021-06-26,12:00:00,122.42,124.42,122.31,124.27
336557,8,2021-06-26,13:00:00,124.21,125.77,123.78,125.15
336556,8,2021-06-26,14:00:00,123.94,125.56,122.71,123.02
336555,8,2021-06-26,15:00:00,121.19,122.27,119.77,122.19
336554,8,2021-06-26,16:00:00,122.33,122.87,120.94,122.57
336553,8,2021-06-26,17:00:00,122.96,122.96,119.63,121.02
336552,8,2021-06-26,18:00:00,122.21,122.55,121.11,121.91
336551,8,2021-06-26,19:00:00,123.72,124.0,122.72,122.74
336550,8,2021-06-26,20:00:00,122.81,123.46,122.36,123.06
336549,8,2021-06-26,21:00:00,122.85,122.98,121.17,122.04
336548,8,2021-06-26,22:00:00,121.9,122.47,120.92,122.38
336547,8,2021-06-26,23:00:00,123.26,124.43,123.22,124.35
336546,8,2021-06-27,00:00:00,124.7,125.06,124.01,125.04
336545,8,2021-06-27,01:00:00,126.88,127.87,125.83,127.3
336544,8,2021-06-27,02:00:00,127.35,128.65,127.05,128.05
336543,8,2021-06-27,03:00:00,128.19,129.53,127.98,128.84
336542,8,2021-06-27,04:00:00,129.34,129.48,128.26,129.17
336541,8,2021-06-27,05:00:00,129.28,129.96,128.58,129.12
336540,8,2021-06-27,06:00:00,129.28,129.98,128.32,128.37
336539,8,2021-06-27,07:00:00,128.62,129.53,127.85,128.13
336538,8,2021-06-27,08:00:00,128.54,129.66,128.31,129.64
336537,8,2021-06-27,09:00:00,129.42,129.51,128.64,128.81
336536,8,2021-06-27,10:00:00,127.98,128.76,126.47,126.57
336535,8,2021-06-27,11:00:00,126.74,127.27,126.04,126.52
336534,8,2021-06-27,12:00:00,126.5,128.22,125.89,126.99
336533,8,2021-06-27,13:00:00,127.24,128.5,126.78,128.0
336532,8,2021-06-27,14:00:00,127.79,128.21,127.08,127.58
336531,8,2021-06-27,15:00:00,127.47,127.48,126.07,127.11
336530,8,2021-06-27,16:00:00,127.17,127.96,126.28,126.91
336529,8,2021-06-27,17:00:00,127.66,128.11,126.56,126.72
336528,8,2021-06-27,18:00:00,126.74,126.78,125.9,126.27
336527,8,2021-06-27,19:00:00,126.47,126.47,124.75,125.87
336526,8,2021-06-27,20:00:00,125.99,126.1,125.23,126.05
336525,8,2021-06-27,21:00:00,126.16,126.25,125.41,125.98
336524,8,2021-06-27,22:00:00,125.39,126.2,125.03,126.09
336523,8,2021-06-27,23:00:00,126.98,131.11,126.75,130.9
336522,8,2021-06-28,00:00:00,131.02,131.84,130.2,131.58
336521,8,2021-06-28,01:00:00,132.6,133.24,131.26,131.89
336520,8,2021-06-28,02:00:00,131.63,132.24,130.98,131.15
336519,8,2021-06-28,03:00:00,130.58,131.83,130.58,131.16
336518,8,2021-06-28,04:00:00,130.89,131.17,130.28,130.65
336517,8,2021-06-28,05:00:00,130.71,131.17,130.31,130.38
336516,8,2021-06-28,06:00:00,130.68,131.51,130.68,131.11
336515,8,2021-06-28,07:00:00,131.94,132.53,131.27,131.33
336514,8,2021-06-28,08:00:00,131.56,133.6,131.17,133.54
336513,8,2021-06-28,09:00:00,133.24,134.93,132.57,133.79
336512,8,2021-06-28,10:00:00,134.15,134.58,132.92,132.98
336511,8,2021-06-28,11:00:00,132.51,132.89,130.59,131.01
336510,8,2021-06-28,12:00:00,131.05,131.49,130.61,131.32
336509,8,2021-06-28,13:00:00,130.8,131.74,130.06,130.59
336508,8,2021-06-28,14:00:00,131.2,131.3,130.36,130.52
336507,8,2021-06-28,15:00:00,130.31,131.33,130.06,131.1
336506,8,2021-06-28,16:00:00,132.18,135.99,132.06,135.43
336505,8,2021-06-28,17:00:00,136.86,137.54,135.52,136.93
336504,8,2021-06-28,18:00:00,138.69,138.73,135.89,136.16
336503,8,2021-06-28,19:00:00,136.34,136.82,135.28,135.31
336502,8,2021-06-28,20:00:00,135.4,137.0,135.24,136.61
336501,8,2021-06-28,21:00:00,136.47,137.28,135.79,137.06
336500,8,2021-06-28,22:00:00,137.1,138.94,136.82,138.33
336499,8,2021-06-28,23:00:00,138.75,138.78,136.82,137.65
336498,8,2021-06-29,00:00:00,137.64,137.65,135.89,137.22
336497,8,2021-06-29,01:00:00,137.62,142.18,137.52,141.68
336496,8,2021-06-29,02:00:00,140.98,141.42,139.74,140.04
336495,8,2021-06-29,03:00:00,140.27,140.96,138.38,138.77
336494,8,2021-06-29,04:00:00,137.51,139.45,137.33,138.68
336493,8,2021-06-29,05:00:00,138.58,139.71,138.39,139.38
336492,8,2021-06-29,06:00:00,139.57,139.94,138.36,138.47
336491,8,2021-06-29,07:00:00,138.95,141.12,138.35,140.97
336490,8,2021-06-29,08:00:00,141.22,141.43,140.11,140.19
336489,8,2021-06-29,09:00:00,139.33,143.95,138.62,143.2
336488,8,2021-06-29,10:00:00,143.39,143.79,141.98,143.07
336487,8,2021-06-29,11:00:00,143.05,145.41,142.07,145.21
336486,8,2021-06-29,12:00:00,145.21,146.0,144.49,145.23
336485,8,2021-06-29,13:00:00,145.22,146.55,143.97,146.09
336484,8,2021-06-29,14:00:00,144.82,148.17,144.29,147.86
336483,8,2021-06-29,15:00:00,148.58,148.83,147.03,147.89
336482,8,2021-06-29,16:00:00,147.3,147.43,145.33,145.36
